Serial Number:,PSY1J10I
APP Serial #:,0300071C
Head Serial #:,3045
App Ver:,R1-7-8
COM Ver:,R2-6-7
Instrument Name:,
Instrument Comment:,
Cooling Time:,10,seconds
Waiting Time:,6,seconds
Warming Duration:,0,seconds
Wait before measurement:,15,seconds
Chamber Heating Duration:,0,seconds
Chamber Heating Schedule:,continuous 
C1:,0.0270
C2:,0.3250
Date,Time,Chamber Temperature (°C),dT (µV),Wet Bulb Depression (µV),Corrected Water Potential (MPa),Intercept,Slope,EDBO,Correction for dT (MPa),Correction Factor,Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Comment
29/05/2019,01:00:00,1.93,-0.401,1.719,-0.57,2.43,-4.10,-0.157,-0.05,8.755,4.05,-1.20 ,not present ,0.00 ,0.00 ,
29/05/2019,01:15:00,2.14,-0.231,1.815,-0.59,2.43,-4.10,0.038,-0.03,8.755,4.05,-0.70 ,not present ,0.00 ,0.00 ,
29/05/2019,01:30:00,2.42,-0.203,1.983,-0.67,2.43,-4.10,-0.246,-0.02,8.755,4.05,0.00 ,not present ,0.00 ,0.00 ,
29/05/2019,01:45:00,2.78,-0.197,2.131,-0.73,2.43,-4.10,0.057,-0.02,8.755,4.05,0.30 ,not present ,0.00 ,0.00 ,
29/05/2019,02:00:00,3.21,-0.143,2.352,-0.81,2.43,-4.10,-0.031,-0.02,8.755,4.05,1.30 ,not present ,0.00 ,0.00 ,
29/05/2019,02:15:00,3.76,-0.131,2.660,-0.94,2.43,-4.10,0.235,-0.01,8.755,4.06,2.80 ,present ,7.23 ,67.80 ,
29/05/2019,02:30:00,5.42,0.335,4.937,-1.91,2.43,-4.10,0.869,0.04,8.755,4.08,6.20 ,present ,6.99 ,60.00 ,
29/05/2019,02:45:00,7.38,0.478,6.479,-2.34,2.43,-4.10,1.120,0.06,8.755,4.10,10.90 ,present ,20.08 ,64.80 ,
29/05/2019,03:00:00,8.65,0.421,5.975,-1.95,2.43,-4.10,0.713,0.06,8.755,4.11,12.90 ,present ,20.53 ,63.60 ,
29/05/2019,03:15:00,9.61,0.228,5.493,-1.66,2.43,-4.10,0.515,0.03,8.755,4.12,12.90 ,present ,7.93 ,84.00 ,
29/05/2019,03:30:00,10.56,0.040,4.933,-1.37,2.43,-4.10,0.289,0.00,8.735,4.13,13.60 ,present ,7.95 ,87.30 ,
29/05/2019,03:45:00,11.80,0.099,5.722,-1.55,2.43,-4.10,0.430,0.01,8.685,4.15,15.90 ,present ,21.78 ,60.60 ,
29/05/2019,04:00:00,13.66,0.207,6.850,-1.78,2.43,-4.10,0.606,0.02,8.616,4.17,17.00 ,present ,21.22 ,61.20 ,
29/05/2019,04:15:00,14.97,0.247,6.545,-1.55,2.43,-4.10,0.425,0.03,8.566,4.19,17.90 ,present ,20.83 ,61.20 ,
29/05/2019,04:30:00,15.79,-0.068,5.576,-1.22,2.43,-4.10,0.170,0.00,8.536,4.19,16.90 ,present ,20.75 ,37.20 ,
