
#SFM_R1-4
CFMT_2E2C
Serial Number:,SFM1J406
APP Serial #:,0200107B
APP Ver:,R1-9-4
COM Ver:,R2-6-7
Instrument Name:,
Comment:,
Base-line asymmetry multiplier (outer):,1.0000,(inner):,1.0000
Base-line asymmetry offset (outer):,-1.0000,(inner):,-1.0000
Thermal diffusivity:,0.0025,(cm^2 s^-1)
Wounding coefficient:,1.7283
Vs factor:,1.00
Corrected sap flow sapwood area 1:,10.00 ,cm^2
Corrected sap flow sapwood area 2:,10.00 ,cm^2
Pulse Energy:,20 ,Joules
#DATA_START_44796 
Date ,Time ,Uncorrected Out (cm/hr),Uncorrected In (cm/hr),Corrected Out (cm/hr),Corrected In (cm/hr),Sap Flow Out (kg/hr),Sap Flow In (kg/hr),Max Td Out (°C),Max Tu Out (°C),Rise Td Out (°C),Rise Tu Out (°C),Ratio Out,Max Td In (°C),Max Tu In (°C),Rise Td In (°C),Rise Tu In (°C),Ratio In,Pulse Duration (s),Internal Battery Voltage (V),Internal Battery Temperature (°C),External Power Supply Present,External Power Supply Voltage (V),External Power Supply Current (mA),Diagnostic Message
14/08/2020,11:30:00,1.307,0.549,3.988,2.678,0.039,0.026,15.926,15.927,1.124,1.046,1.075,15.247,15.134,1.074,1.041,1.031,2.680 ,4.18,19.90,present ,26.68,25.20,
14/08/2020,12:00:01,1.377,0.558,4.109,2.693,0.041,0.026,16.471,16.455,1.122,1.040,1.079,15.679,15.564,1.073,1.040,1.031,2.680 ,4.18,20.80,present ,26.89,24.90,
14/08/2020,12:30:01,1.334,0.524,4.034,2.635,0.040,0.026,17.139,17.119,1.126,1.047,1.076,16.230,16.103,1.069,1.037,1.029,2.680 ,4.18,21.90,present ,28.94,24.30,
14/08/2020,13:00:01,1.349,0.546,4.061,2.672,0.040,0.026,17.526,17.518,1.111,1.032,1.077,16.763,16.617,1.062,1.030,1.030,2.680 ,4.18,22.10,present ,28.98,24.30,
14/08/2020,13:30:01,1.378,0.535,4.110,2.653,0.041,0.026,17.620,17.616,1.105,1.024,1.079,16.959,16.821,1.060,1.029,1.030,2.680 ,4.18,22.10,present ,27.60,24.90,
14/08/2020,14:00:01,1.213,0.569,3.825,2.712,0.038,0.027,17.381,17.392,1.100,1.029,1.069,16.995,16.866,1.059,1.026,1.032,2.680 ,4.18,21.10,present ,26.65,25.50,
14/08/2020,14:30:01,1.151,0.556,3.718,2.689,0.037,0.026,17.539,17.553,1.114,1.046,1.066,17.069,16.950,1.062,1.029,1.031,2.680 ,4.18,21.60,present ,27.07,25.20,
14/08/2020,15:00:00,1.313,0.540,3.997,2.662,0.039,0.026,18.034,18.044,1.112,1.035,1.075,17.389,17.271,1.059,1.027,1.030,2.680 ,4.18,22.40,present ,29.01,24.30,
14/08/2020,15:30:01,1.166,0.530,3.743,2.644,0.037,0.026,18.506,18.517,1.103,1.035,1.066,17.805,17.685,1.059,1.028,1.029,2.680 ,4.18,22.90,present ,29.01,24.30,
14/08/2020,16:00:00,1.205,0.545,3.811,2.670,0.038,0.026,18.486,18.500,1.104,1.034,1.069,18.018,17.899,1.055,1.024,1.030,2.680 ,4.18,22.40,present ,26.79,25.20,
14/08/2020,16:30:00,1.148,0.507,3.713,2.604,0.037,0.026,18.851,18.883,1.090,1.024,1.065,18.169,18.050,1.058,1.029,1.028,2.680 ,4.18,23.80,present ,29.01,24.30,
14/08/2020,17:00:00,1.097,0.487,3.624,2.571,0.036,0.025,19.566,19.609,1.108,1.044,1.062,18.710,18.593,1.050,1.021,1.027,2.680 ,4.18,24.80,present ,29.05,24.60,
14/08/2020,17:30:00,1.179,0.527,3.766,2.639,0.037,0.026,19.898,19.950,1.076,1.008,1.067,19.190,19.067,1.046,1.016,1.029,2.680 ,4.18,24.30,present ,26.47,25.50,
14/08/2020,18:00:00,0.974,0.505,3.411,2.602,0.034,0.026,19.579,19.624,1.083,1.027,1.055,19.234,19.110,1.045,1.016,1.028,2.680 ,4.18,23.30,present ,26.08,25.80,
14/08/2020,18:30:00,0.778,0.512,3.073,2.613,0.030,0.026,19.396,19.442,1.078,1.033,1.044,19.201,19.074,1.044,1.014,1.028,2.680 ,4.18,23.30,present ,26.01,25.80,
14/08/2020,19:00:00,0.760,0.536,3.042,2.656,0.030,0.026,19.758,19.794,1.090,1.045,1.043,19.277,19.149,1.048,1.017,1.030,2.680 ,4.18,23.90,present ,26.08,25.50,
14/08/2020,19:30:00,0.833,0.535,3.168,2.654,0.031,0.026,19.970,20.008,1.072,1.024,1.047,19.657,19.523,1.040,1.010,1.030,2.680 ,4.18,24.00,present ,25.98,25.80,
14/08/2020,20:00:00,0.678,0.495,2.901,2.583,0.029,0.025,19.715,19.766,1.074,1.035,1.038,19.588,19.455,1.042,1.013,1.027,2.680 ,4.18,23.60,present ,25.94,25.80,
14/08/2020,20:30:00,0.597,0.522,2.760,2.631,0.027,0.026,19.411,19.460,1.073,1.038,1.033,19.474,19.338,1.043,1.012,1.029,2.680 ,4.18,23.20,present ,25.87,25.80,
14/08/2020,21:00:01,0.578,0.493,2.728,2.581,0.027,0.025,19.132,19.180,1.071,1.037,1.032,19.291,19.158,1.042,1.013,1.027,2.680 ,4.18,23.00,present ,25.83,25.80,
14/08/2020,21:30:01,0.551,0.539,2.681,2.660,0.026,0.026,18.990,19.032,1.073,1.041,1.031,19.146,19.010,1.045,1.014,1.030,2.680 ,4.18,23.00,present ,25.83,25.80,
14/08/2020,22:00:01,0.570,0.535,2.714,2.654,0.027,0.026,18.881,18.926,1.071,1.038,1.032,19.052,18.919,1.046,1.014,1.030,2.680 ,4.18,22.80,present ,25.80,25.80,
14/08/2020,22:30:01,0.528,0.553,2.642,2.684,0.026,0.026,18.746,18.792,1.072,1.041,1.029,18.938,18.807,1.046,1.014,1.031,2.680 ,4.18,22.70,present ,25.76,25.80,
14/08/2020,23:00:01,0.472,0.520,2.545,2.627,0.025,0.026,18.678,18.724,1.071,1.044,1.026,18.859,18.728,1.046,1.016,1.029,2.680 ,4.18,22.70,present ,25.73,25.80,
14/08/2020,23:30:01,0.509,0.513,2.608,2.616,0.026,0.026,18.622,18.666,1.072,1.042,1.028,18.791,18.661,1.046,1.016,1.028,2.680 ,4.18,22.70,present ,25.73,25.80,
15/08/2020,00:00:01,0.432,0.515,2.475,2.618,0.024,0.026,18.504,18.550,1.069,1.044,1.024,18.705,18.576,1.046,1.016,1.029,2.680 ,4.18,22.80,present ,25.69,25.50,
15/08/2020,00:30:00,0.540,0.500,2.662,2.593,0.026,0.025,18.373,18.417,1.078,1.046,1.030,18.603,18.471,1.047,1.018,1.028,2.680 ,4.18,22.70,present ,25.66,25.80,
15/08/2020,01:00:01,0.535,0.527,2.653,2.640,0.026,0.026,18.270,18.316,1.071,1.040,1.030,18.511,18.379,1.049,1.018,1.029,2.680 ,4.18,22.60,present ,25.62,25.50,
15/08/2020,01:30:00,0.438,0.503,2.485,2.598,0.024,0.025,18.129,18.164,1.075,1.049,1.024,18.385,18.251,1.049,1.020,1.028,2.680 ,4.18,22.40,present ,25.62,25.50,
15/08/2020,02:00:01,0.471,0.501,2.543,2.594,0.025,0.025,18.156,18.192,1.074,1.046,1.026,18.311,18.180,1.050,1.021,1.028,2.680 ,4.18,22.30,present ,25.59,25.80,
15/08/2020,02:30:00,0.458,0.535,2.520,2.653,0.025,0.026,18.235,18.276,1.075,1.048,1.025,18.335,18.207,1.051,1.020,1.030,2.680 ,4.18,22.40,present ,25.55,25.80,
15/08/2020,03:00:00,0.430,0.554,2.472,2.685,0.024,0.026,18.216,18.265,1.073,1.048,1.024,18.348,18.223,1.051,1.019,1.031,2.680 ,4.18,22.50,present ,25.52,25.80,
15/08/2020,03:30:00,0.431,0.511,2.473,2.612,0.024,0.026,18.214,18.259,1.074,1.048,1.024,18.330,18.203,1.050,1.020,1.028,2.680 ,4.18,22.30,present ,25.48,25.80,
15/08/2020,04:00:00,0.381,0.453,2.387,2.512,0.023,0.025,18.180,18.228,1.071,1.048,1.021,18.319,18.193,1.047,1.021,1.025,2.680 ,4.18,22.00,present ,25.44,25.80,
15/08/2020,04:30:00,0.471,0.518,2.543,2.624,0.025,0.026,18.066,18.118,1.072,1.044,1.026,18.226,18.102,1.052,1.021,1.029,2.680 ,4.18,21.90,present ,25.41,26.10,
15/08/2020,05:00:00,0.471,0.480,2.542,2.559,0.025,0.025,17.992,18.039,1.074,1.047,1.026,18.159,18.032,1.051,1.022,1.027,2.680 ,4.18,21.90,present ,25.38,26.10,
15/08/2020,05:30:00,0.418,0.538,2.451,2.658,0.024,0.026,17.866,17.907,1.074,1.050,1.023,18.059,17.930,1.052,1.020,1.030,2.680 ,4.18,22.00,present ,25.34,26.10,
15/08/2020,06:00:00,0.394,0.495,2.409,2.583,0.024,0.025,17.724,17.762,1.073,1.050,1.022,17.960,17.830,1.052,1.023,1.027,2.680 ,4.18,21.60,present ,25.30,25.80,
15/08/2020,06:30:01,0.478,0.484,2.555,2.565,0.025,0.025,17.501,17.537,1.076,1.048,1.026,17.807,17.674,1.053,1.024,1.027,2.680 ,4.18,21.50,present ,25.27,25.80,
15/08/2020,07:00:00,0.426,0.554,2.465,2.686,0.024,0.026,17.433,17.471,1.074,1.049,1.023,17.676,17.545,1.056,1.024,1.031,2.680 ,4.18,21.10,present ,25.23,25.80,
15/08/2020,07:30:00,0.399,0.527,2.419,2.640,0.024,0.026,17.367,17.407,1.075,1.051,1.022,17.585,17.455,1.055,1.024,1.029,2.680 ,4.18,21.20,present ,25.23,26.10,
15/08/2020,08:00:00,0.570,0.490,2.714,2.575,0.027,0.025,17.519,17.551,1.084,1.050,1.032,17.600,17.471,1.055,1.026,1.027,2.680 ,4.18,21.40,present ,25.30,26.10,
15/08/2020,08:30:00,0.767,0.558,3.055,2.692,0.030,0.026,17.890,17.922,1.089,1.044,1.043,17.763,17.641,1.058,1.025,1.031,2.680 ,4.18,21.70,present ,25.27,26.10,
15/08/2020,09:00:00,0.807,0.519,3.124,2.626,0.031,0.026,18.441,18.465,1.085,1.038,1.045,18.074,17.953,1.055,1.025,1.029,2.680 ,4.18,22.80,present ,25.30,25.80,
15/08/2020,09:30:00,0.815,0.546,3.137,2.673,0.031,0.026,18.633,18.667,1.080,1.033,1.046,18.336,18.210,1.052,1.020,1.030,2.680 ,4.18,23.30,present ,25.27,25.80,
15/08/2020,10:00:01,0.711,0.518,2.957,2.625,0.029,0.026,18.767,18.796,1.081,1.040,1.040,18.472,18.339,1.051,1.021,1.029,2.680 ,4.18,23.20,present ,25.30,26.10,
15/08/2020,10:30:00,0.858,0.481,3.212,2.559,0.032,0.025,19.084,19.101,1.086,1.036,1.048,18.677,18.541,1.048,1.020,1.027,2.680 ,4.18,23.60,present ,25.73,25.80,
15/08/2020,11:00:00,0.947,0.491,3.366,2.577,0.033,0.025,19.547,19.552,1.086,1.031,1.054,19.005,18.865,1.050,1.021,1.027,2.680 ,4.18,24.60,present ,27.81,24.60,
15/08/2020,11:30:01,1.001,0.576,3.459,2.724,0.034,0.027,19.916,19.922,1.086,1.028,1.057,19.357,19.216,1.048,1.015,1.032,2.680 ,4.18,24.90,present ,26.82,24.90,
15/08/2020,12:00:01,0.979,0.467,3.421,2.536,0.034,0.025,20.221,20.209,1.082,1.025,1.055,19.632,19.487,1.045,1.017,1.026,2.680 ,4.18,24.80,present ,26.75,25.50,
15/08/2020,12:30:00,0.889,0.511,3.265,2.611,0.032,0.026,20.890,20.833,1.085,1.033,1.050,20.047,19.881,1.044,1.014,1.028,2.680 ,4.18,26.40,present ,28.98,24.60,
15/08/2020,13:00:00,0.970,0.481,3.404,2.561,0.034,0.025,21.464,21.439,1.076,1.020,1.055,20.634,20.455,1.036,1.008,1.027,2.680 ,4.18,26.90,present ,29.05,24.60,
15/08/2020,13:30:00,1.042,0.521,3.530,2.630,0.035,0.026,21.748,21.765,1.074,1.014,1.059,20.963,20.801,1.034,1.004,1.029,2.680 ,4.18,27.40,present ,29.08,24.30,
15/08/2020,14:00:00,0.984,0.447,3.429,2.501,0.034,0.025,22.009,22.034,1.077,1.021,1.056,21.309,21.154,1.031,1.005,1.025,2.680 ,4.18,27.60,present ,29.08,24.30,
15/08/2020,14:30:00,0.952,0.452,3.374,2.509,0.033,0.025,22.461,22.483,1.070,1.015,1.054,21.702,21.546,1.029,1.003,1.025,2.680 ,4.18,27.90,present ,29.08,24.30,
15/08/2020,15:00:00,0.978,0.454,3.420,2.514,0.034,0.025,22.907,22.926,1.067,1.011,1.055,22.115,21.956,1.025,0.999,1.025,2.680 ,4.18,28.60,present ,29.09,24.60,
15/08/2020,15:30:01,0.958,0.423,3.384,2.459,0.033,0.024,23.457,23.476,1.058,1.003,1.054,22.606,22.442,1.021,0.997,1.023,2.680 ,4.18,29.70,present ,29.05,24.30,
15/08/2020,16:00:01,0.881,0.456,3.250,2.516,0.032,0.025,24.003,24.029,1.054,1.004,1.050,23.124,22.955,1.018,0.992,1.025,2.680 ,4.18,31.10,present ,29.05,24.60,
15/08/2020,16:30:01,0.730,0.473,2.990,2.546,0.029,0.025,24.314,24.365,1.058,1.016,1.041,23.531,23.368,1.014,0.988,1.026,2.680 ,4.18,31.80,present ,29.05,24.30,
15/08/2020,17:00:01,0.911,0.471,3.303,2.542,0.033,0.025,24.770,24.822,1.049,0.997,1.051,24.009,23.850,1.014,0.987,1.026,2.680 ,4.18,31.50,present ,29.05,24.30,
15/08/2020,17:30:01,0.862,0.465,3.218,2.532,0.032,0.025,24.957,25.016,1.054,1.006,1.049,24.352,24.195,1.009,0.983,1.026,2.680 ,4.18,29.90,present ,26.29,25.80,
15/08/2020,18:00:01,0.768,0.470,3.056,2.542,0.030,0.025,25.326,25.387,1.049,1.006,1.043,24.741,24.586,1.006,0.980,1.026,2.680 ,4.18,30.40,present ,26.19,25.50,
15/08/2020,18:30:01,0.622,0.479,2.804,2.557,0.028,0.025,26.252,26.201,1.010,0.976,1.035,25.214,25.050,1.003,0.976,1.027,2.680 ,4.18,30.50,present ,26.15,25.80,
15/08/2020,19:00:01,0.898,0.493,3.281,2.581,0.032,0.025,26.104,26.129,1.028,0.979,1.051,25.453,25.273,1.003,0.976,1.027,2.680 ,4.18,31.00,present ,26.12,25.80,
15/08/2020,19:30:01,0.773,0.390,3.065,2.403,0.030,0.024,26.030,26.076,1.039,0.996,1.043,25.643,25.460,0.997,0.975,1.021,2.680 ,4.18,30.70,present ,26.05,25.80,
15/08/2020,20:00:00,0.677,0.392,2.899,2.405,0.028,0.024,26.193,26.259,1.058,1.020,1.038,25.799,25.632,0.998,0.976,1.022,2.680 ,4.18,30.50,present ,26.05,25.80,
15/08/2020,20:30:00,0.646,0.540,2.846,2.662,0.028,0.026,25.834,25.979,1.019,0.983,1.036,26.101,25.967,0.987,0.957,1.030,2.680 ,4.18,29.20,present ,25.94,25.80,
15/08/2020,21:00:00,0.592,0.542,2.752,2.666,0.027,0.026,24.202,24.305,1.033,1.000,1.033,25.229,25.067,0.997,0.967,1.030,2.680 ,4.18,26.90,present ,25.91,25.80,
15/08/2020,21:30:00,0.603,0.471,2.772,2.543,0.027,0.025,23.056,23.132,1.043,1.009,1.034,24.319,24.149,0.999,0.972,1.026,2.680 ,4.18,25.70,present ,25.87,25.80,
15/08/2020,22:00:00,0.637,0.495,2.829,2.584,0.028,0.025,22.092,22.164,1.052,1.016,1.036,23.498,23.331,1.009,0.981,1.027,2.680 ,4.18,24.60,present ,25.83,25.50,
