"TOA5","CR1000","CR1000","63335","CR1000.Std.27","CPU:estefania_test_radiometer.CR1","2458","RAD"
"TIMESTAMP","RECORD","NR_Wm2","NR_Wm2_Avg"
"2019-06-14 06:00:00",39,-36.34,-37.35
"2019-06-14 07:00:00",40,-3.029,-26.41
"2019-06-14 08:00:00",41,-46.43,-28.26
"2019-06-14 09:00:00",42,-36.34,-34.66
"2019-06-14 10:00:00",43,-25.57,-33.98
"2019-06-14 11:00:00",44,258.3,336.9
"2019-06-14 12:00:00",45,31.61,73.64
"2019-06-14 13:00:00",46,10.76,-26.24
"2019-06-14 14:00:00",47,146.7,112
"2019-06-14 15:00:00",48,143.3,127.2
"2019-06-14 16:00:00",49,333.7,171.2
"2019-06-14 17:00:00",50,160,400.5
"2019-06-14 18:00:00",51,483.9,313.9
"2019-06-14 19:00:00",52,-18.15,124
"2019-06-14 20:00:00",53,112.6,179.3
"2019-06-14 21:00:00",54,-52.45,-53.62
"2019-06-14 22:00:00",55,-53.48,-42.71
"2019-06-14 23:00:00",56,-41.03,-46.58
"2019-06-15 00:00:00",57,-70.64,-61.22
"2019-06-15 01:00:00",58,-59.22,-69.65
"2019-06-15 02:00:00",59,-54.51,-54.51
"2019-06-15 03:00:00",60,-32.97,-42.06
"2019-06-15 04:00:00",61,-41.72,-42.73
"2019-06-15 05:00:00",62,-28.94,-38.7
"2019-06-15 06:00:00",63,-28.94,-27.59
"2019-06-15 07:00:00",64,-9.42,-11.1
"2019-06-15 08:00:00",65,13.46,9.08
"2019-06-15 09:00:00",66,55.85,37.01
"2019-06-15 10:00:00",67,3.364,60.39
"2019-06-15 11:00:00",68,1015,874
"2019-06-15 12:00:00",69,1030,527.1
"2019-06-15 13:00:00",70,51.75,69.56
"2019-06-15 14:00:00",71,1004,537.9
"2019-06-15 15:00:00",72,496.8,681.2
"2019-06-15 16:00:00",73,708.2,778.3
"2019-06-15 17:00:00",74,-33.24,344
"2019-06-15 18:00:00",75,31.92,17.13
"2019-06-15 19:00:00",76,344.4,334.3
"2019-06-15 20:00:00",77,-74.93,-64.85
"2019-06-15 21:00:00",78,-48.74,-62.18
"2019-06-15 22:00:00",79,-77,-63.89
"2019-06-15 23:00:00",80,-101.9,-81.1
"2019-06-16 00:00:00",81,-43.06,-64.75
"2019-06-16 01:00:00",82,-59.55,-74.86
"2019-06-16 02:00:00",83,-56.19,-58.21
"2019-06-16 03:00:00",84,-92.9,-81.3
"2019-06-16 04:00:00",85,-90.2,-91.7
"2019-06-16 05:00:00",86,-90.9,-93.4
"2019-06-16 06:00:00",87,-80.4,-82.5
"2019-06-16 07:00:00",88,-64.96,-71.69
"2019-06-16 08:00:00",89,-58.57,-60.59
"2019-06-16 09:00:00",90,-43.42,-49.47
"2019-06-16 10:00:00",91,-44.43,-43.42
"2019-06-16 11:00:00",92,774.9,758.2
"2019-06-16 12:00:00",93,984,919
"2019-06-16 13:00:00",94,960,933
"2019-06-16 14:00:00",95,745.8,801
"2019-06-16 15:00:00",96,812,859
"2019-06-16 16:00:00",97,486.7,636.7
"2019-06-16 17:00:00",98,482.7,583.4
"2019-06-16 18:00:00",99,490.8,516.6
"2019-06-16 19:00:00",100,3.358,139.8
"2019-06-16 20:00:00",101,-11.09,-0.841
"2019-06-16 21:00:00",102,-99.1,-62.51
"2019-06-16 22:00:00",103,-94.5,-95.1
"2019-06-16 23:00:00",104,-84.7,-91.8
"2019-06-17 00:00:00",105,-98.2,-88.8
"2019-06-17 01:00:00",106,-95.9,-95.9
"2019-06-17 02:00:00",107,-93.9,-95
"2019-06-17 03:00:00",108,-92.5,-91.9
"2019-06-17 04:00:00",109,-88.8,-89.8
"2019-06-17 05:00:00",110,-86.2,-88.9
"2019-06-17 06:00:00",111,-77.75,-80.4
"2019-06-17 07:00:00",112,-62.94,-66.13
"2019-06-17 08:00:00",113,-53.51,-56.21
"2019-06-17 09:00:00",114,-38.71,-43.92
"2019-06-17 10:00:00",115,-44.08,-38.7
"2019-06-17 11:00:00",116,791.3,738.3
"2019-06-17 12:00:00",117,839,879
"2019-06-17 13:00:00",118,251.9,204.2
"2019-06-17 14:00:00",119,98.8,87.3
"2019-06-17 15:00:00",120,19.49,144.1
"2019-06-17 16:00:00",121,54.79,5.721
"2019-06-17 17:00:00",122,867,515.9
"2019-06-17 18:00:00",123,418.2,486.9
"2019-06-17 19:00:00",124,30.57,23.68
"2019-06-17 20:00:00",125,3.025,7.225
"2019-06-17 21:00:00",126,-92.4,-76.63
"2019-06-17 22:00:00",127,-93.8,-92.3
"2019-06-17 23:00:00",128,-93.2,-94.5
"2019-06-18 00:00:00",129,-91.5,-91.2
"2019-06-18 01:00:00",130,-77.03,-78.71
"2019-06-18 02:00:00",131,-78.06,-79.23
"2019-06-18 03:00:00",132,-50.81,-62.41
"2019-06-18 04:00:00",133,-130.2,-82.3
"2019-06-18 05:00:00",134,-43.39,-87.5
"2019-06-18 06:00:00",135,-28.59,-34.64
"2019-06-18 07:00:00",136,-18.5,-23.21
"2019-06-18 08:00:00",137,-45.41,4.036
"2019-06-18 09:00:00",138,4.037,-25.23
"2019-06-18 10:00:00",139,-20.52,-7.736
"2019-06-18 11:00:00",140,104.2,454.4
"2019-06-18 12:00:00",141,727.5,510.5
"2019-06-18 13:00:00",142,1018,680
"2019-06-18 14:00:00",143,388.8,326.4
"2019-06-18 15:00:00",144,184.7,439.4
"2019-06-18 16:00:00",145,942,937
"2019-06-18 17:00:00",146,126.3,90
"2019-06-18 18:00:00",147,561.2,398.9
"2019-06-18 19:00:00",148,22.17,229.4
"2019-06-18 20:00:00",149,-64.5,60.96
"2019-06-18 21:00:00",150,-99.5,-97.4
"2019-06-18 22:00:00",151,-103.2,-106.5
"2019-06-18 23:00:00",152,-107.9,-107.6
"2019-06-19 00:00:00",153,-102.6,-102.9
"2019-06-19 01:00:00",154,-78.03,-90
"2019-06-19 02:00:00",155,-81.1,-69.46
"2019-06-19 03:00:00",156,-28.59,-45.91
"2019-06-19 04:00:00",157,-57.52,-43.06
"2019-06-19 05:00:00",158,-56.86,-64.26
"2019-06-19 06:00:00",159,-72.35,-72.01
"2019-06-19 07:00:00",160,-24.57,-49.14
"2019-06-19 08:00:00",161,-98.9,-64.11
"2019-06-19 09:00:00",162,27.94,-13.97
"2019-06-19 10:00:00",163,-41.73,-0.165
"2019-06-19 11:00:00",164,782.5,811
"2019-06-19 12:00:00",165,279.8,227
"2019-06-19 13:00:00",166,108.3,107.3
"2019-06-19 14:00:00",167,156,152.7
"2019-06-19 15:00:00",168,-419.5,-157.7
"2019-06-19 16:00:00",169,629.7,693.8
"2019-06-19 17:00:00",170,-29.25,87.2
"2019-06-19 18:00:00",171,103.3,142.8
"2019-06-19 19:00:00",172,-58.54,-84.3
"2019-06-19 20:00:00",173,-76.37,-84.8
"2019-06-19 21:00:00",174,-41.38,-40.71
"2019-06-19 22:00:00",175,-79.43,-79.59
"2019-06-19 23:00:00",176,-43.76,-46.78
"2019-06-20 00:00:00",177,-73.05,-60.26
"2019-06-20 01:00:00",178,-50.84,-52.35
"2019-06-20 02:00:00",179,-52.86,-52.86
"2019-06-20 03:00:00",180,-57.57,-66.99
"2019-06-20 04:00:00",181,-68.68,-61.44
"2019-06-20 05:00:00",182,-54.2,-54.88
"2019-06-20 06:00:00",183,-52.85,-47.8
"2019-06-20 07:00:00",184,-23.9,-25.92
"2019-06-20 08:00:00",185,-9.09,-6.565
"2019-06-20 09:00:00",186,18.85,14.14
"2019-06-20 10:00:00",187,56.55,47.46
"2019-06-20 11:00:00",188,82.1,66.3
"2019-06-20 12:00:00",189,173.7,137.7
"2019-06-20 13:00:00",190,1075,595.8
"2019-06-20 14:00:00",191,275,311
"2019-06-20 15:00:00",192,250.8,362.1
"2019-06-20 16:00:00",193,39.35,37.49
"2019-06-20 17:00:00",194,-27.92,101.4
"2019-06-20 18:00:00",195,-20.52,30.61
"2019-06-20 19:00:00",196,-18.84,-19.85
"2019-06-20 20:00:00",197,3.365,-22.88
"2019-06-20 21:00:00",198,-32.31,-28.44
"2019-06-20 22:00:00",199,-33.66,-33.83
"2019-06-20 23:00:00",200,-40.4,-37.37
"2019-06-21 00:00:00",201,-30.3,-34.67
"2019-06-21 01:00:00",202,-43.78,-36.87
"2019-06-21 02:00:00",203,-54.22,-59.44
"2019-06-21 03:00:00",204,-8.08,-11.79
"2019-06-21 04:00:00",205,-18.18,-18.18
"2019-06-21 05:00:00",206,-9.43,-15.32
"2019-06-21 06:00:00",207,-53.87,-28.79
"2019-06-21 07:00:00",208,-1.01,-5.893
"2019-06-21 08:00:00",209,-1.01,-1.684
"2019-06-21 09:00:00",210,8.76,7.745
"2019-06-21 10:00:00",211,10.44,8.59
"2019-06-21 11:00:00",212,13.13,13.13
"2019-06-21 12:00:00",213,24.24,24.41
"2019-06-21 13:00:00",214,4.377,8.58
"2019-06-21 14:00:00",215,22.22,15.65
"2019-06-21 15:00:00",216,23.56,23.23
"2019-06-21 16:00:00",217,84.1,75.05
"2019-06-21 17:00:00",218,76.06,247
"2019-06-21 18:00:00",219,16.83,46.77
"2019-06-21 19:00:00",220,4.375,3.702
"2019-06-21 20:00:00",221,30.29,18.51
"2019-06-21 21:00:00",222,1.01,2.356
"2019-06-21 22:00:00",223,-37.69,-27.6
"2019-06-21 23:00:00",224,-80.8,-62.61
"2019-06-22 00:00:00",225,-72.71,-74.74
"2019-06-22 01:00:00",226,-74.75,-73.06
"2019-06-22 02:00:00",227,-68.7,-70.71
"2019-06-22 03:00:00",228,-76.1,-75.77
"2019-06-22 04:00:00",229,-37.04,-54.55
"2019-06-22 05:00:00",230,-78.46,-62.8
"2019-06-22 06:00:00",231,-62.63,-55.9
"2019-06-22 07:00:00",232,1.01,-19.03
"2019-06-22 08:00:00",233,45.46,56.57
"2019-06-22 09:00:00",234,-27.95,-7.576
"2019-06-22 10:00:00",235,-21.88,-22.05
"2019-06-22 11:00:00",236,763.9,705.5
"2019-06-22 12:00:00",237,1122,1060
"2019-06-22 13:00:00",238,378.7,708.4
"2019-06-22 14:00:00",239,92.4,583.4
"2019-06-22 15:00:00",240,178.1,485.3
"2019-06-22 16:00:00",241,720.5,416.7
"2019-06-22 17:00:00",242,135.8,185.2
"2019-06-22 18:00:00",243,480.7,254.1
"2019-06-22 19:00:00",244,82,68.41
"2019-06-22 20:00:00",245,72.63,101.9
"2019-06-22 21:00:00",246,-14.12,2.018
"2019-06-22 22:00:00",247,-40.7,-36.33
"2019-06-22 23:00:00",248,-50.13,-51.47
"2019-06-23 00:00:00",249,-53.5,-54.84
"2019-06-23 01:00:00",250,-69.98,-69.14
"2019-06-23 02:00:00",251,-53.18,-54.69
"2019-06-23 03:00:00",252,-45.77,-49.31
"2019-06-23 04:00:00",253,-37.69,-47.96
"2019-06-23 05:00:00",254,-26.93,-31.97
"2019-06-23 06:00:00",255,-16.16,-21.54
"2019-06-23 07:00:00",256,12.79,3.702
"2019-06-23 08:00:00",257,18.17,21.88
"2019-06-23 09:00:00",258,58.21,63.43
"2019-06-23 10:00:00",259,143,101.4
"2019-06-23 11:00:00",260,376,305.8
"2019-06-23 12:00:00",261,102.6,337.3
"2019-06-23 13:00:00",262,108.9,139.5
"2019-06-23 14:00:00",263,220.6,115
"2019-06-23 15:00:00",264,145.9,385.2
"2019-06-23 16:00:00",265,168.1,149.6
"2019-06-23 17:00:00",266,840,869
"2019-06-23 18:00:00",267,405.3,528
"2019-06-23 19:00:00",268,-9.75,9.91
"2019-06-23 20:00:00",269,-83.7,-80.4
"2019-06-23 21:00:00",270,-72.65,-71.13
"2019-06-23 22:00:00",271,-82.8,-84.4
"2019-06-23 23:00:00",272,-39.37,-42.39
"2019-06-24 00:00:00",273,-47.78,-54
"2019-06-24 01:00:00",274,-43.75,-45.77
"2019-06-24 02:00:00",275,-35,-36.68
"2019-06-24 03:00:00",276,-34.33,-33.32
"2019-06-24 04:00:00",277,-37.7,-39.72
"2019-06-24 05:00:00",278,-30.29,-35.34
"2019-06-24 06:00:00",279,-47.79,-46.78
"2019-06-24 07:00:00",280,-20.87,-22.89
"2019-06-24 08:00:00",281,19.52,-11.78
"2019-06-24 09:00:00",282,-10.77,2.693
"2019-06-24 10:00:00",283,-16.83,-34.32
"2019-06-24 11:00:00",284,1090,581.1
"2019-06-24 12:00:00",285,357.8,247
"2019-06-24 13:00:00",286,121.7,127.7
"2019-06-24 14:00:00",287,209.8,219.2
"2019-06-24 15:00:00",288,244,266.6
"2019-06-24 16:00:00",289,527.1,325.7
"2019-06-24 17:00:00",290,125.1,152.6
"2019-06-24 18:00:00",291,197,148.3
"2019-06-24 19:00:00",292,41.69,88.7
"2019-06-24 20:00:00",293,-14.12,5.714
"2019-06-24 21:00:00",294,-25.9,-23.37
"2019-06-24 22:00:00",295,-60.88,-54.66
"2019-06-24 23:00:00",296,-46.43,-55.68
"2019-06-25 00:00:00",297,-53.5,-51.48
"2019-06-25 01:00:00",298,-50.47,-66.12
"2019-06-25 02:00:00",299,-44.76,-42.74
"2019-06-25 03:00:00",300,-87.8,-78.42
"2019-06-25 04:00:00",301,-89.5,-88.5
"2019-06-25 05:00:00",302,-90.9,-92.9
"2019-06-25 06:00:00",303,-77.43,-81
"2019-06-25 07:00:00",304,-64.65,-68.01
"2019-06-25 08:00:00",305,-54.21,-56.73
"2019-06-25 09:00:00",306,-35.35,-41.92
"2019-06-25 10:00:00",307,54.54,6.395
"2019-06-25 11:00:00",308,194.1,526.5
"2019-06-25 12:00:00",309,1033,576
"2019-06-25 13:00:00",310,246.7,187.2
"2019-06-25 14:00:00",311,285.7,223.6
"2019-06-25 15:00:00",312,237.3,195.6
"2019-06-25 16:00:00",313,37.65,115
"2019-06-25 17:00:00",314,129.8,364.3
"2019-06-25 18:00:00",315,524.9,286
"2019-06-25 19:00:00",316,106.9,244.1
"2019-06-25 20:00:00",317,-21.52,-6.725
"2019-06-25 21:00:00",318,-20.18,8.91
"2019-06-25 22:00:00",319,-48.43,-35.65
"2019-06-25 23:00:00",320,-48.45,-50.97
"2019-06-26 00:00:00",321,-41.05,-38.53
"2019-06-26 01:00:00",322,-28.94,-32.64
"2019-06-26 02:00:00",323,-41.06,-36.01
"2019-06-26 03:00:00",324,-69.33,-56.37
"2019-06-26 04:00:00",325,-43.76,-59.92
"2019-06-26 05:00:00",326,-58.58,-54.71
"2019-06-26 06:00:00",327,-41.07,-49.99
"2019-06-26 07:00:00",328,-56.22,-42.08
"2019-06-26 08:00:00",329,-47.81,-43.43
"2019-06-26 09:00:00",330,-38.38,-42.08
"2019-06-26 10:00:00",331,-54.53,-39.89
"2019-06-26 11:00:00",332,353.3,445.9
"2019-06-26 12:00:00",333,240.8,159.1
"2019-06-26 13:00:00",334,150.3,214.4
"2019-06-26 14:00:00",335,1006,988
"2019-06-26 15:00:00",336,956,667.6
"2019-06-26 16:00:00",337,135.7,165.9
"2019-06-26 17:00:00",338,651.9,368
"2019-06-26 18:00:00",339,65.85,112.2
"2019-06-26 19:00:00",340,129.8,37.66
"2019-06-26 20:00:00",341,-80,8.24
"2019-06-26 21:00:00",342,-69.96,-57.52
"2019-06-26 22:00:00",343,-76.03,-73.67
"2019-06-26 23:00:00",344,-63.25,-63.59
"2019-06-27 00:00:00",345,-32.3,-46.09
"2019-06-27 01:00:00",346,-51.14,-42.73
"2019-06-27 02:00:00",347,-34.32,-38.36
"2019-06-27 03:00:00",348,-26.25,-27.26
"2019-06-27 04:00:00",349,-22.55,-31.8
"2019-06-27 05:00:00",350,-19.52,-19.86
"2019-06-27 06:00:00",351,-12.45,-16.32
"2019-06-27 07:00:00",352,-11.44,-12.12
"2019-06-27 08:00:00",353,28.94,24.23
"2019-06-27 09:00:00",354,39.7,48.46
"2019-06-27 10:00:00",355,58.54,29.44
"2019-06-27 11:00:00",356,40.71,29.78
"2019-06-27 12:00:00",357,53.16,67.96
"2019-06-27 13:00:00",358,55.85,60.56
"2019-06-27 14:00:00",359,72,41.38
"2019-06-27 15:00:00",360,15.14,37.18
"2019-06-27 16:00:00",361,139.6,82.9
"2019-06-27 17:00:00",362,54.51,69.14
"2019-06-27 18:00:00",363,21.53,33.14
"2019-06-27 19:00:00",364,-25.57,2.523
"2019-06-27 20:00:00",365,-15.48,-4.71
"2019-06-27 21:00:00",366,-18.51,-36.17
"2019-06-27 22:00:00",367,-73.37,-56.21
"2019-06-27 23:00:00",368,-47.79,-56.21
"2019-06-28 00:00:00",369,-81.5,-78.43
"2019-06-28 01:00:00",370,-61.61,-67.17
"2019-06-28 02:00:00",371,-65.98,-61.77
"2019-06-28 03:00:00",372,-87.5,-81.8
"2019-06-28 04:00:00",373,-76.09,-77.1
"2019-06-28 05:00:00",374,-78.78,-79.12
"2019-06-28 06:00:00",375,-68.01,-71.88
"2019-06-28 07:00:00",376,-65.32,-61.62
"2019-06-28 08:00:00",377,-117.8,-126.6
"2019-06-28 09:00:00",378,-24.91,-44.95
"2019-06-28 10:00:00",379,0.337,-13.13
"2019-06-28 11:00:00",380,941,882
"2019-06-28 12:00:00",381,978,1003
"2019-06-28 13:00:00",382,136.4,577
"2019-06-28 14:00:00",383,960,1005
"2019-06-28 15:00:00",384,799.8,615.5
"2019-06-28 16:00:00",385,753.8,806
"2019-06-28 17:00:00",386,641.6,661.1
"2019-06-28 18:00:00",387,540.2,546.6
"2019-06-28 19:00:00",388,335.3,218
"2019-06-28 20:00:00",389,-79.98,36.29
"2019-06-28 21:00:00",390,-91.4,-87.6
"2019-06-28 22:00:00",391,-104.9,-98.9
"2019-06-28 23:00:00",392,-103.9,-108.6
"2019-06-29 00:00:00",393,-105,-105.3
"2019-06-29 01:00:00",394,-83.1,-91.5
"2019-06-29 02:00:00",395,-89.9,-80.6
"2019-06-29 03:00:00",396,-97.3,-93.6
"2019-06-29 04:00:00",397,-64.28,-60.08
"2019-06-29 05:00:00",398,-73.04,-79.6
"2019-06-29 06:00:00",399,-81.5,-82.5
"2019-06-29 07:00:00",400,-48.8,-55.7
"2019-06-29 08:00:00",401,-26.59,-33.15
"2019-06-29 09:00:00",402,-31.3,-16.66
"2019-06-29 10:00:00",403,66.62,19.85
"2019-06-29 11:00:00",404,413.8,237.5
"2019-06-29 12:00:00",405,1055,629.8
"2019-06-29 13:00:00",406,951,957
"2019-06-29 14:00:00",407,500.7,695.7
"2019-06-29 15:00:00",408,464.1,340.3
"2019-06-29 16:00:00",409,786.7,647.8
"2019-06-29 17:00:00",410,780.1,829
"2019-06-29 18:00:00",411,-20.16,33.6
"2019-06-29 19:00:00",412,92.8,100.6
"2019-06-29 20:00:00",413,-25.88,74.77
"2019-06-29 21:00:00",414,-73.3,-55.14
"2019-06-29 22:00:00",415,-98.5,-94.7
"2019-06-29 23:00:00",416,-97.5,-97.5
"2019-06-30 00:00:00",417,-92.5,-95.5
"2019-06-30 01:00:00",418,-98.2,-97.7
"2019-06-30 02:00:00",419,-83.8,-87.5
"2019-06-30 03:00:00",420,-91.2,-81.1
"2019-06-30 04:00:00",421,-87.2,-81.4
"2019-06-30 05:00:00",422,-101.3,-94.2
"2019-06-30 06:00:00",423,-81.8,-84.1
"2019-06-30 07:00:00",424,-71.02,-72.7
"2019-06-30 08:00:00",425,-57.23,-63.45
"2019-06-30 09:00:00",426,-49.14,-49.65
"2019-06-30 10:00:00",427,-42.74,-44.59
"2019-06-30 11:00:00",428,792.6,705.8
"2019-06-30 12:00:00",429,211,528.5
"2019-06-30 13:00:00",430,140.5,503.9
"2019-06-30 14:00:00",431,202.3,214.7
"2019-06-30 15:00:00",432,116.2,174.1
"2019-06-30 16:00:00",433,314.6,245.1
"2019-06-30 17:00:00",434,199.6,169.7
"2019-06-30 18:00:00",435,163,162.8
"2019-06-30 19:00:00",436,80.7,78.64
"2019-06-30 20:00:00",437,-4.369,-5.377
"2019-06-30 21:00:00",438,-74.63,-66.06
"2019-06-30 22:00:00",439,-95.5,-90.1
"2019-06-30 23:00:00",440,-98.2,-98.9
"2019-07-01 00:00:00",441,-97.2,-97.6
"2019-07-01 01:00:00",442,-91.5,-93.5
"2019-07-01 02:00:00",443,-88.2,-89.3
"2019-07-01 03:00:00",444,-87.8,-88.2
"2019-07-01 04:00:00",445,-90.5,-91.5
"2019-07-01 05:00:00",446,-92.6,-87.8
"2019-07-01 06:00:00",447,-76.41,-80.1
"2019-07-01 07:00:00",448,-61.6,-64.46
"2019-07-01 08:00:00",449,-52.17,-56.54
"2019-07-01 09:00:00",450,-29.95,-36.35
"2019-07-01 10:00:00",451,7.739,-14.98
"2019-07-01 11:00:00",452,125.1,294.9
"2019-07-01 12:00:00",453,391.9,628.7
"2019-07-01 13:00:00",454,1093,1077
"2019-07-01 14:00:00",455,395.3,755.6
"2019-07-01 15:00:00",456,528,782.1
"2019-07-01 16:00:00",457,175.3,201.5
"2019-07-01 17:00:00",458,14.11,146.5
"2019-07-01 18:00:00",459,26.56,29.41
"2019-07-01 19:00:00",460,31.61,24.04
"2019-07-01 20:00:00",461,11.1,27.41
"2019-07-01 21:00:00",462,-19.17,-9.59
"2019-07-01 22:00:00",463,-32.96,-31.11
"2019-07-01 23:00:00",464,-36,-36.33
"2019-07-02 00:00:00",465,-55.18,-43.24
"2019-07-02 01:00:00",466,-75.37,-64.1
"2019-07-02 02:00:00",467,-45.09,-45.93
"2019-07-02 03:00:00",468,-37.7,-35.84
"2019-07-02 04:00:00",469,-31.64,-32.48
"2019-07-02 05:00:00",470,-31.3,-31.81
"2019-07-02 06:00:00",471,-28.61,-31.97
"2019-07-02 07:00:00",472,-29.62,-28.95
"2019-07-02 08:00:00",473,-7.406,-2.188
"2019-07-02 09:00:00",474,66.31,37.53
"2019-07-02 10:00:00",475,72.7,60.92
"2019-07-02 11:00:00",476,201.3,150.8
"2019-07-02 12:00:00",477,423.6,325
"2019-07-02 13:00:00",478,199.8,239.2
"2019-07-02 14:00:00",479,382.7,441.9
"2019-07-02 15:00:00",480,912,659.5
"2019-07-02 16:00:00",481,631.8,707.4
"2019-07-02 17:00:00",482,138.4,463.7
"2019-07-02 18:00:00",483,114.9,153.6
"2019-07-02 19:00:00",484,51.1,68.4
"2019-07-02 20:00:00",485,24.88,135.5
"2019-07-02 21:00:00",486,-25.89,-11.6
"2019-07-02 22:00:00",487,-42.38,-38.51
"2019-07-02 23:00:00",488,-59.2,-51.63
"2019-07-03 00:00:00",489,-93.9,-76.54
"2019-07-03 01:00:00",490,-91.5,-92.4
"2019-07-03 02:00:00",491,-89.5,-89.9
"2019-07-03 03:00:00",492,-87.5,-75.22
"2019-07-03 04:00:00",493,-83.8,-72.71
"2019-07-03 05:00:00",494,-88.9,-87.4
"2019-07-03 06:00:00",495,-77.09,-80.8
"2019-07-03 07:00:00",496,-63.96,-66.82
"2019-07-03 08:00:00",497,-56.56,-60.26
"2019-07-03 09:00:00",498,-39.73,-45.78
"2019-07-03 10:00:00",499,60.92,29.28
"2019-07-03 11:00:00",500,135.3,275.6
"2019-07-03 12:00:00",501,1140,1058
"2019-07-03 13:00:00",502,1072,1003
"2019-07-03 14:00:00",503,1017,576.9
"2019-07-03 15:00:00",504,197.5,672.3
"2019-07-03 16:00:00",505,62.5,95.7
"2019-07-03 17:00:00",506,91.8,59.33
"2019-07-03 18:00:00",507,94.5,90.3
"2019-07-03 19:00:00",508,19.17,31.44
"2019-07-03 20:00:00",509,-5.717,3.362
"2019-07-03 21:00:00",510,-45.41,-32.96
"2019-07-03 22:00:00",511,-46.76,-56.34
"2019-07-03 23:00:00",512,-34.32,-36.51
"2019-07-04 00:00:00",513,-25.91,-27.76
"2019-07-04 01:00:00",514,-23.22,-22.37
"2019-07-04 02:00:00",515,-24.23,-23.22
"2019-07-04 03:00:00",516,-16.82,-16.49
"2019-07-04 04:00:00",517,-18.17,-18.5
"2019-07-04 05:00:00",518,-16.82,-17.16
"2019-07-04 06:00:00",519,-15.48,-15.14
"2019-07-04 07:00:00",520,-14.81,-13.97
"2019-07-04 08:00:00",521,-12.12,-10.27
"2019-07-04 09:00:00",522,23.56,11.61
"2019-07-04 10:00:00",523,45.77,37.7
"2019-07-04 11:00:00",524,52.51,43.42
"2019-07-04 12:00:00",525,216.1,152.1
"2019-07-04 13:00:00",526,175.6,185.1
"2019-07-04 14:00:00",527,124.5,104.6
"2019-07-04 15:00:00",528,107.7,105
"2019-07-04 16:00:00",529,80.1,117.4
"2019-07-04 17:00:00",530,118.8,92.5
"2019-07-04 18:00:00",531,86.5,71.85
"2019-07-04 19:00:00",532,28.94,33.32
"2019-07-04 20:00:00",533,3.702,1.683
"2019-07-04 21:00:00",534,-12.79,-10.77
"2019-07-04 22:00:00",535,-27.94,-24.57
"2019-07-04 23:00:00",536,-27.27,-26.76
"2019-07-05 00:00:00",537,-27.27,-27.44
"2019-07-05 01:00:00",538,-21.88,-23.23
"2019-07-05 02:00:00",539,-24.58,-23.23
"2019-07-05 03:00:00",540,-23.57,-24.24
"2019-07-05 04:00:00",541,-22.89,-22.22
"2019-07-05 05:00:00",542,-23.57,-22.89
"2019-07-05 06:00:00",543,-14.81,-16.83
"2019-07-05 07:00:00",544,5.387,2.862
"2019-07-05 08:00:00",545,60.6,43.77
"2019-07-05 09:00:00",546,78.43,70.18
"2019-07-05 10:00:00",547,54.19,58.06
"2019-07-05 11:00:00",548,208,148.8
"2019-07-05 12:00:00",549,114.8,112.6
"2019-07-05 13:00:00",550,584.5,341.7
"2019-07-05 14:00:00",551,331.6,359.6
"2019-07-05 15:00:00",552,245.1,278.3
"2019-07-05 16:00:00",553,254.6,247.3
"2019-07-05 17:00:00",554,104.9,209.2
