Plot Title: estefania_test,,,,,,,
#,"Date Time, GMT-06:00","Rain, mm (LGR S/N: 10878888, SEN S/N: 523303, LBL: Rain gauge)","Temp, °C (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Temp)","RH, % (LGR S/N: 10878888, SEN S/N: 10698881, LBL: Relative humidity )","Wind Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394, LBL: Vwind)","Gust Speed, m/s (LGR S/N: 10878888, SEN S/N: 10796394)","DewPt, °C (LGR S/N: 10878888, SEN S/N: 10698881)"
83,2019-06-14 7:43,0,9.287,94.5,0,1.01,8.5
84,2019-06-14 8:13,0,9.509,94.8,0,1.51,8.7
85,2019-06-14 8:43,0,9.854,94.4,0,0,9
86,2019-06-14 9:13,0,10.858,93.6,0,0.5,9.9
87,2019-06-14 9:43,0,11.613,88.3,0,1.51,9.8
88,2019-06-14 10:13,0,11.904,85.8,0.5,3.52,9.6
89,2019-06-14 10:43,0,13.233,80.3,1.01,4.03,9.9
90,2019-06-14 11:13,0,12.243,78.4,2.01,5.03,8.6
91,2019-06-14 11:43,0,11.127,74.7,1.51,5.54,6.8
92,2019-06-14 12:13,0,11.127,74.8,0,2.01,6.8
93,2019-06-14 12:43,0.2,9.706,80.8,0,2.52,6.6
94,2019-06-14 13:13,0.2,9.485,88,0,2.01,7.6
95,2019-06-14 13:43,0.6,10.198,87.7,0,1.51,8.3
96,2019-06-14 14:13,0.6,10.492,89.3,0,1.51,8.8
97,2019-06-14 14:43,0.6,11.2,87.3,0,2.52,9.2
98,2019-06-14 15:13,0,12.34,80,0,3.02,9
99,2019-06-14 15:43,0.2,11.273,78.6,0.5,5.54,7.7
100,2019-06-14 16:13,0,13.978,79.6,0,2.01,10.5
101,2019-06-14 16:43,0,16.225,64.3,0,2.01,9.5
102,2019-06-14 17:13,0,15.867,68.4,0,1.01,10.1
103,2019-06-14 17:43,0,15.485,69.2,0,1.51,9.9
104,2019-06-14 18:13,0,17.843,64.7,0,3.52,11.1
105,2019-06-14 18:43,0,15.557,57.8,1.01,3.52,7.3
106,2019-06-14 19:13,0,14.218,65.9,0.5,5.03,7.9
107,2019-06-14 19:43,0,15.724,66.3,0.5,5.03,9.5
108,2019-06-14 20:13,0,13.449,69.3,0,2.01,8
109,2019-06-14 20:43,0,13.257,71.4,0,2.52,8.2
110,2019-06-14 21:13,0,12.195,74.8,0,1.51,7.9
111,2019-06-14 21:43,0,11.904,79.1,0,1.51,8.4
112,2019-06-14 22:13,0,11.053,82.6,0,1.01,8.2
113,2019-06-14 22:43,0,11.029,84.7,0,1.01,8.6
114,2019-06-14 23:13,0,11.2,83.7,0,1.51,8.6
115,2019-06-14 23:43,0,10.565,86.7,0,1.01,8.5
116,2019-06-15 0:13,0,9.879,89,0,2.01,8.2
117,2019-06-15 0:43,0,9.312,89.4,0.5,2.52,7.7
118,2019-06-15 1:13,0,9.485,88,0,2.01,7.6
119,2019-06-15 1:43,0,9.805,87.5,0,2.01,7.8
120,2019-06-15 2:13,0,9.312,87.9,0,1.51,7.4
121,2019-06-15 2:43,0,9.04,89.5,0,1.01,7.4
122,2019-06-15 3:13,0,9.114,90.1,0,2.01,7.6
123,2019-06-15 3:43,0,8.965,89.6,0,2.01,7.4
124,2019-06-15 4:13,0,9.089,89,0,2.01,7.4
125,2019-06-15 4:43,0,8.866,88.2,0,0.5,7
126,2019-06-15 5:13,0,8.841,88.3,0,2.52,7
127,2019-06-15 5:43,0,8.767,87.6,0.5,2.52,6.8
128,2019-06-15 6:13,0,8.841,86.6,0,2.52,6.7
129,2019-06-15 6:43,0,8.742,87.7,0,1.51,6.8
130,2019-06-15 7:13,0,9.238,86.2,0,0.5,7.1
131,2019-06-15 7:43,0,8.593,88.9,0,1.01,6.9
132,2019-06-15 8:13,0,9.089,89.3,0,1.01,7.4
133,2019-06-15 8:43,0,9.879,85.6,0,1.51,7.6
134,2019-06-15 9:13,0,11.029,81.4,0,0.5,8
135,2019-06-15 9:43,0,12.389,74.8,0,0,8.1
136,2019-06-15 10:13,0,13.016,63.5,0.5,4.03,6.3
137,2019-06-15 10:43,0,14.912,57.1,1.01,3.52,6.5
138,2019-06-15 11:13,0,13.954,57.7,1.01,4.03,5.8
139,2019-06-15 11:43,0,15.891,59.5,0,3.02,8
140,2019-06-15 12:13,0,15.103,53.6,1.01,5.03,5.8
141,2019-06-15 12:43,0,14.673,55.6,2.01,5.54,5.9
142,2019-06-15 13:13,0,13.738,61.2,1.51,4.53,6.4
143,2019-06-15 13:43,0,14.026,67.5,0,3.02,8.1
144,2019-06-15 14:13,0,17.034,61,0.5,3.02,9.5
145,2019-06-15 14:43,0,17.272,53.4,0.5,4.53,7.7
146,2019-06-15 15:13,0,18.747,51,0.5,3.52,8.4
147,2019-06-15 15:43,0,20.031,45.3,1.01,5.54,7.8
148,2019-06-15 16:13,0,20.531,42.8,1.51,4.53,7.5
149,2019-06-15 16:43,0,19.46,40.1,2.52,7.05,5.6
150,2019-06-15 17:13,0,17.296,49.7,2.52,7.55,6.7
151,2019-06-15 17:43,0,16.32,54.2,1.51,4.53,7.1
152,2019-06-15 18:13,0,16.01,57.1,0.5,4.53,7.5
153,2019-06-15 18:43,0,18.152,52.1,1.01,4.03,8.2
154,2019-06-15 19:13,0,18.105,48.3,2.52,6.54,7
155,2019-06-15 19:43,0,14.673,52.2,3.02,7.05,5
156,2019-06-15 20:13,0,13.93,56.6,0.5,4.03,5.5
157,2019-06-15 20:43,0,13.449,59.6,0,1.51,5.8
158,2019-06-15 21:13,0,12.823,65.2,0,1.51,6.5
159,2019-06-15 21:43,0,12.775,68.9,0,1.51,7.2
160,2019-06-15 22:13,0,12.292,71.6,0,1.01,7.3
161,2019-06-15 22:43,0,11.734,73.6,0,0.5,7.2
162,2019-06-15 23:13,0,10.712,75,0,1.51,6.5
163,2019-06-15 23:43,0,10.051,75.8,0.5,2.52,6
164,2019-06-16 0:13,0,9.879,74.7,1.01,3.52,5.6
165,2019-06-16 0:43,0,9.879,74.6,0,2.52,5.6
166,2019-06-16 1:13,0,9.731,77,0,1.51,5.9
167,2019-06-16 1:43,0,9.262,79.4,0,1.01,5.9
168,2019-06-16 2:13,0,9.509,80.8,0,2.01,6.4
169,2019-06-16 2:43,0,8.02,82.5,0,0.5,5.2
170,2019-06-16 3:13,0,7.695,86.3,0,1.51,5.6
171,2019-06-16 3:43,0,7.318,84.9,0,1.51,5
172,2019-06-16 4:13,0,7.041,85.5,0,2.01,4.8
173,2019-06-16 4:43,0,6.864,86,0,1.51,4.7
174,2019-06-16 5:13,0,6.128,87.4,0,0,4.2
175,2019-06-16 5:43,0,6.281,88.7,0,1.01,4.6
176,2019-06-16 6:13,0,6.102,89.3,0,0.5,4.5
177,2019-06-16 6:43,0,5.847,88.8,0,1.01,4.1
178,2019-06-16 7:13,0,6.306,89.8,0,1.01,4.8
179,2019-06-16 7:43,0,6.611,88.5,0,1.51,4.9
180,2019-06-16 8:13,0,6.94,88.7,0,1.51,5.2
181,2019-06-16 8:43,0,8.045,88.2,0,0.5,6.2
182,2019-06-16 9:13,0,9.977,81.2,0,0.5,6.9
183,2019-06-16 9:43,0,11.492,75.1,0,0.5,7.2
184,2019-06-16 10:13,0,13.185,68.1,0,0,7.4
185,2019-06-16 10:43,0,17.272,55.4,0,1.51,8.3
186,2019-06-16 11:13,0,17.867,47.9,0.5,3.02,6.7
187,2019-06-16 11:43,0,18.842,42.4,1.01,3.52,5.8
188,2019-06-16 12:13,0,20.079,38.1,1.01,4.03,5.4
189,2019-06-16 12:43,0,20.746,35.4,1.01,5.03,4.9
190,2019-06-16 13:13,0,21.485,31,1.01,4.53,3.7
191,2019-06-16 13:43,0,22.848,28.5,1.51,5.03,3.6
192,2019-06-16 14:13,0,22.058,25.8,0.5,5.03,1.6
193,2019-06-16 14:43,0,22.489,26.9,1.01,5.03,2.5
194,2019-06-16 15:13,0,22.776,29.8,2.01,5.54,4.2
195,2019-06-16 15:43,0,23.016,31,2.01,5.03,5
196,2019-06-16 16:13,0,21.032,34.9,2.52,6.04,5
197,2019-06-16 16:43,0,23.761,34.9,2.01,4.53,7.4
198,2019-06-16 17:13,0,24.002,33.2,1.51,5.54,6.8
199,2019-06-16 17:43,0,22.585,33.6,2.01,6.04,5.8
200,2019-06-16 18:13,0,22.729,34.9,2.01,5.54,6.5
201,2019-06-16 18:43,0,19.508,38.7,1.01,6.04,5.1
202,2019-06-16 19:13,0,16.034,49.7,3.02,9.06,5.5
203,2019-06-16 19:43,0,15.103,55,0.5,2.52,6.1
204,2019-06-16 20:13,0,15.509,57.6,0.5,2.52,7.2
205,2019-06-16 20:43,0,15.557,55.8,0,2.01,6.8
206,2019-06-16 21:13,0,14.697,57.3,0,0.5,6.4
207,2019-06-16 21:43,0,13.834,59.4,0,2.01,6.1
208,2019-06-16 22:13,0,12.34,65.4,0,2.01,6
209,2019-06-16 22:43,0,12.001,68.5,0,2.01,6.4
210,2019-06-16 23:13,0,11.613,68.6,0,2.01,6
211,2019-06-16 23:43,0,11.248,70.3,0,2.01,6.1
212,2019-06-17 0:13,0,10.785,71.8,0,1.01,5.9
213,2019-06-17 0:43,0,10.222,73.9,0,2.01,5.8
214,2019-06-17 1:13,0,9.632,74.7,0,1.51,5.4
215,2019-06-17 1:43,0,9.064,76.5,0,2.01,5.2
216,2019-06-17 2:13,0,8.792,78,0.5,2.52,5.2
217,2019-06-17 2:43,0,8.593,78.6,0.5,2.52,5.1
218,2019-06-17 3:13,0,8.195,79.7,0,2.52,4.9
219,2019-06-17 3:43,0,7.945,81.4,0,2.01,5
220,2019-06-17 4:13,0,7.594,81.8,0.5,3.02,4.7
221,2019-06-17 4:43,0,7.343,82.8,0,2.01,4.6
222,2019-06-17 5:13,0,7.015,83.9,0,2.01,4.5
223,2019-06-17 5:43,0,7.066,84.7,0,1.51,4.7
224,2019-06-17 6:13,0,6.813,85.2,0,2.01,4.5
225,2019-06-17 6:43,0,6.94,85.8,0,2.01,4.7
226,2019-06-17 7:13,0,7.167,85.8,0,2.52,5
227,2019-06-17 7:43,0,7.242,86.3,0,1.51,5.1
228,2019-06-17 8:13,0,7.645,86.8,0,2.01,5.6
229,2019-06-17 8:43,0,9.163,84.9,0,2.01,6.8
230,2019-06-17 9:13,0,11.346,77.7,0,0.5,7.6
231,2019-06-17 9:43,0,12.944,70.2,0,0.5,7.7
232,2019-06-17 10:13,0,15.605,62.7,0,2.01,8.5
233,2019-06-17 10:43,0,19.199,51,0,2.01,8.8
234,2019-06-17 11:13,0,19.984,44.9,0,2.52,7.7
235,2019-06-17 11:43,0,21.27,38.9,0.5,3.52,6.7
236,2019-06-17 12:13,0,22.226,35.3,0.5,4.03,6.2
237,2019-06-17 12:43,0,21.437,36.2,0,2.52,5.8
238,2019-06-17 13:13,0,21.318,35.3,1.01,3.02,5.4
239,2019-06-17 13:43,0,21.366,36.9,0,2.01,6.1
240,2019-06-17 14:13,0,21.772,35.9,0.5,4.53,6
241,2019-06-17 14:43,0,19.318,35.2,2.01,6.54,3.6
242,2019-06-17 15:13,0,17.962,37.5,1.01,5.03,3.3
243,2019-06-17 15:43,0,14.481,61.2,0,2.52,7.1
244,2019-06-17 16:13,0,15.748,61.7,0.5,4.53,8.4
245,2019-06-17 16:43,0,17.605,49.4,0,2.52,6.9
246,2019-06-17 17:13,0,22.417,43.5,0,2.01,9.4
247,2019-06-17 17:43,0,20.913,39.6,1.01,5.54,6.7
248,2019-06-17 18:13,0,21.628,41.3,0.5,5.03,7.9
249,2019-06-17 18:43,0,18.033,46.5,1.01,6.54,6.4
250,2019-06-17 19:13,0,18.176,47.9,0.5,4.03,7
251,2019-06-17 19:43,0,18.961,45.3,0,3.52,6.9
252,2019-06-17 20:13,0,18.842,45.1,0.5,4.03,6.7
253,2019-06-17 20:43,0,17.986,50.1,0,2.52,7.5
254,2019-06-17 21:13,0,16.01,54.7,0,2.01,6.9
255,2019-06-17 21:43,0,15.055,58.7,0,1.51,7
256,2019-06-17 22:13,0,13.473,64.5,0,1.01,6.9
257,2019-06-17 22:43,0,12.775,67.1,0,2.01,6.8
258,2019-06-17 23:13,0,12.268,69,0,1.51,6.8
259,2019-06-17 23:43,0,11.297,70.7,0,1.51,6.2
260,2019-06-18 0:13,0,11.175,73.2,0,1.51,6.6
261,2019-06-18 0:43,0,10.712,74.2,0,1.51,6.3
262,2019-06-18 1:13,0,10.296,75.4,0,1.51,6.1
263,2019-06-18 1:43,0,10.394,76.3,0,1.51,6.4
264,2019-06-18 2:13,0,10.271,77.5,0,0.5,6.5
265,2019-06-18 2:43,0,10.712,77.2,0,2.01,6.9
266,2019-06-18 3:13,0,10.663,77,0,2.52,6.8
267,2019-06-18 3:43,0,13.69,72.2,0,5.03,8.8
268,2019-06-18 4:13,0,14.385,62.1,1.01,5.54,7.2
269,2019-06-18 4:43,0,14.984,60.4,0.5,4.53,7.4
270,2019-06-18 5:13,0,14.337,59.9,0,4.53,6.7
271,2019-06-18 5:43,0,12.871,69,0.5,3.02,7.3
272,2019-06-18 6:13,0,12.461,71.2,0,3.52,7.4
273,2019-06-18 6:43,0,11.807,74.9,0,0,7.5
274,2019-06-18 7:13,0,13.449,75.7,0,5.03,9.3
275,2019-06-18 7:43,0.6,12.63,68.1,0,4.53,6.9
276,2019-06-18 8:13,0,11.492,84.6,0,1.51,9
277,2019-06-18 8:43,0,12.171,82.8,0,1.51,9.3
278,2019-06-18 9:13,0,13.257,80,0,3.52,9.9
279,2019-06-18 9:43,0,13.594,76.9,0,2.01,9.6
280,2019-06-18 10:13,0,14.984,72.9,0.5,3.52,10.2
281,2019-06-18 10:43,0,16.201,64.4,1.01,4.53,9.5
282,2019-06-18 11:13,0.4,14.481,65.5,0,3.52,8.1
283,2019-06-18 11:43,0.2,16.153,76.5,0,1.51,12
284,2019-06-18 12:13,0,18.533,60.3,0,2.52,10.7
285,2019-06-18 12:43,0,18.794,43.9,0.5,4.53,6.3
286,2019-06-18 13:13,0,20.96,37.5,0.5,4.03,5.9
287,2019-06-18 13:43,0,21.127,31,0.5,5.03,3.4
288,2019-06-18 14:13,0,21.987,29.8,1.01,6.54,3.5
289,2019-06-18 14:43,0,20.841,27.9,1.01,7.55,1.6
290,2019-06-18 15:13,0,22.681,27.1,1.01,6.54,2.8
291,2019-06-18 15:43,0,23.088,26.1,1.01,7.05,2.6
292,2019-06-18 16:13,0,22.178,25.4,1.51,7.05,1.5
293,2019-06-18 16:43,0,21.843,25.9,1.01,8.05,1.4
294,2019-06-18 17:13,0,22.082,25.6,1.01,7.55,1.5
295,2019-06-18 17:43,0,22.729,25.4,1.01,8.05,1.9
296,2019-06-18 18:13,0,22.848,24.1,1.01,8.05,1.3
297,2019-06-18 18:43,0,23.737,23.1,1.51,7.55,1.4
298,2019-06-18 19:13,0,21.604,22.8,1.01,6.04,-0.5
299,2019-06-18 19:43,0,21.533,23.3,0.5,4.53,-0.3
300,2019-06-18 20:13,0,20.436,24.4,0.5,5.03,-0.6
301,2019-06-18 20:43,0,20.079,25.6,0.5,5.03,-0.2
302,2019-06-18 21:13,0,18.794,28.6,0.5,7.05,0.2
303,2019-06-18 21:43,0,17.534,32.3,0,1.51,0.8
304,2019-06-18 22:13,0,16.534,36.1,0,2.52,1.5
305,2019-06-18 22:43,0,16.201,36.9,0,2.52,1.5
306,2019-06-18 23:13,0,13.93,41.7,0.5,4.03,1.1
307,2019-06-18 23:43,0,13.112,44.1,0.5,3.52,1.2
308,2019-06-19 0:13,0,12.171,47.4,0.5,3.02,1.3
309,2019-06-19 0:43,0,11.516,49.5,0,2.52,1.3
310,2019-06-19 1:13,0,11.516,51.4,0,1.51,1.9
311,2019-06-19 1:43,0,11.224,53.1,0,1.51,2
312,2019-06-19 2:13,0,11.832,61.8,0,2.01,4.8
313,2019-06-19 2:43,0,11.151,76.7,0,2.52,7.2
314,2019-06-19 3:13,0,11.078,81.9,0,2.01,8.1
315,2019-06-19 3:43,0,10.687,83.3,1.01,4.53,8
316,2019-06-19 4:13,1.2,10.001,82.9,0.5,4.03,7.2
317,2019-06-19 4:43,0.8,8.618,84.9,0,5.03,6.2
318,2019-06-19 5:13,0,7.995,90.4,0,3.52,6.5
319,2019-06-19 5:43,0,7.469,92.4,0,0,6.3
320,2019-06-19 6:13,0,7.142,93.4,0,0,6.2
321,2019-06-19 6:43,0,7.192,93.2,0,2.01,6.2
322,2019-06-19 7:13,0,7.87,91.5,0,1.01,6.6
323,2019-06-19 7:43,0,8.344,90.2,0,4.03,6.8
324,2019-06-19 8:13,0.2,7.217,83,0.5,6.04,4.5
325,2019-06-19 8:43,0.4,6.737,83.9,0,6.04,4.2
326,2019-06-19 9:13,0,7.116,86.2,0.5,3.52,5
327,2019-06-19 9:43,0,8.295,85.2,0,2.01,6
328,2019-06-19 10:13,0,9.977,74.1,0,4.53,5.6
329,2019-06-19 10:43,0,11.029,54.1,0.5,5.54,2.1
330,2019-06-19 11:13,0,11.467,48.1,0.5,6.04,0.9
331,2019-06-19 11:43,0,11.37,63.6,0,3.02,4.7
332,2019-06-19 12:13,0,9.78,70.9,0.5,5.54,4.8
333,2019-06-19 12:43,0,10.418,74.8,1.51,6.04,6.2
334,2019-06-19 13:13,0,10.149,68.9,0.5,5.03,4.7
335,2019-06-19 13:43,0,9.064,69,2.01,6.04,3.7
336,2019-06-19 14:13,0,11.807,68.1,1.51,4.03,6.1
337,2019-06-19 14:43,0,9.854,65.3,2.01,6.04,3.7
338,2019-06-19 15:13,0.8,7.92,69.5,1.51,12.08,2.7
339,2019-06-19 15:43,0,10.369,68.6,1.51,5.54,4.9
340,2019-06-19 16:13,0,10.394,67.3,3.02,7.05,4.6
341,2019-06-19 16:43,0,9.089,66.7,2.52,6.54,3.2
342,2019-06-19 17:13,0.2,7.444,80.5,1.51,5.03,4.3
343,2019-06-19 17:43,0,9.139,77.8,0,2.01,5.5
344,2019-06-19 18:13,0,7.97,72.4,1.01,4.03,3.3
345,2019-06-19 18:43,0.2,6.331,70.3,2.01,7.55,1.3
346,2019-06-19 19:13,0,6.763,65.5,1.01,5.54,0.8
347,2019-06-19 19:43,0,7.419,64.3,1.01,4.53,1.1
348,2019-06-19 20:13,0,7.494,64.3,0,3.52,1.2
349,2019-06-19 20:43,0,7.242,69.6,0,2.01,2.1
350,2019-06-19 21:13,0,6.331,70.6,0,2.01,1.4
351,2019-06-19 21:43,0,5.488,76.1,0,1.51,1.6
352,2019-06-19 22:13,0,4.973,79.2,0,1.51,1.7
353,2019-06-19 22:43,0,4.792,81.7,0,2.01,1.9
354,2019-06-19 23:13,0,4.869,82.4,0,2.01,2.1
355,2019-06-19 23:43,0,4.947,83.5,0,0.5,2.4
356,2019-06-20 0:13,0,4.688,85.5,0,0.5,2.5
357,2019-06-20 0:43,0,4.506,86.8,0,0,2.5
358,2019-06-20 1:13,0,4.662,86.7,0,1.01,2.6
359,2019-06-20 1:43,0,4.844,86,0,2.01,2.7
360,2019-06-20 2:13,0,4.324,88.1,0,1.01,2.5
361,2019-06-20 2:43,0,5.05,85,0,2.01,2.7
362,2019-06-20 3:13,0,4.766,84.8,0,0.5,2.4
363,2019-06-20 3:43,0,4.402,85.7,0,1.51,2.2
364,2019-06-20 4:13,0,4.089,86.6,0,1.51,2.1
365,2019-06-20 4:43,0,3.854,86.4,0,2.52,1.8
366,2019-06-20 5:13,0,3.801,88.5,0,0,2.1
367,2019-06-20 5:43,0,3.827,89,0,0,2.2
368,2019-06-20 6:13,0.2,3.749,88.8,0,3.02,2.1
369,2019-06-20 6:43,0,3.722,90.9,0,1.01,2.4
370,2019-06-20 7:13,0,3.459,92.4,0,2.01,2.3
371,2019-06-20 7:43,0,3.696,93.1,0,1.51,2.7
372,2019-06-20 8:13,0,4.063,91.8,0,1.01,2.9
373,2019-06-20 8:43,0,4.428,90.2,0,4.03,3
374,2019-06-20 9:13,0.2,4.584,88.8,0,2.01,2.9
375,2019-06-20 9:43,0,4.869,90.1,0,1.01,3.4
376,2019-06-20 10:13,0,5.05,89.7,0,2.01,3.5
377,2019-06-20 10:43,0.2,5.231,89.5,0,1.51,3.6
378,2019-06-20 11:13,0,5.591,88.5,0,2.01,3.8
379,2019-06-20 11:43,0,6.585,86.7,0,2.52,4.5
380,2019-06-20 12:13,0,7.268,81.4,0,2.52,4.3
381,2019-06-20 12:43,0,8.519,77,0,3.02,4.7
382,2019-06-20 13:13,0,10.541,66.6,0,3.02,4.6
383,2019-06-20 13:43,0,10.296,58.6,0.5,4.53,2.6
384,2019-06-20 14:13,0,10.051,54.3,0.5,3.02,1.3
385,2019-06-20 14:43,0,12.268,52.5,0,3.02,2.8
386,2019-06-20 15:13,0,9.015,54.9,1.01,6.04,0.4
387,2019-06-20 15:43,1.2,7.293,77.7,0.5,4.03,3.7
388,2019-06-20 16:13,0.4,7.82,84,0,2.01,5.3
389,2019-06-20 16:43,0,9.114,79.5,0.5,5.54,5.8
390,2019-06-20 17:13,0,8.07,76.8,2.01,5.03,4.3
391,2019-06-20 17:43,0,8.344,75.3,0,2.52,4.2
392,2019-06-20 18:13,0.2,7.293,77.7,0,3.02,3.7
393,2019-06-20 18:43,0.2,6.864,86.8,0,0,4.8
394,2019-06-20 19:13,0,6.687,85.4,0,2.01,4.4
395,2019-06-20 19:43,0.2,6.026,84.9,0,1.51,3.7
396,2019-06-20 20:13,0.4,5.642,89.1,0,0.5,4
397,2019-06-20 20:43,0,5.488,91.3,0,1.51,4.2
398,2019-06-20 21:13,0,5.231,92.9,0,0,4.2
399,2019-06-20 21:43,0.6,5.128,93.9,0,0.5,4.2
400,2019-06-20 22:13,0.8,5.308,94.7,0,1.01,4.5
