Date,S1,S2,S3
2022-06-01 19:00:00,0.165,0.202,0.368
2022-06-01 20:00:00,0.165,0.201,0.368
2022-06-01 21:00:00,0.165,0.201,0.368
2022-06-01 22:00:00,0.165,0.2,0.367
2022-06-01 23:00:00,0.165,0.2,0.367
2022-06-02 00:00:00,0.164,0.199,0.366
2022-06-02 01:00:00,0.164,0.199,0.366
2022-06-02 02:00:00,0.164,0.199,0.366
2022-06-02 03:00:00,0.164,0.198,0.366
2022-06-02 04:00:00,0.164,0.198,0.366
2022-06-02 05:00:00,0.164,0.198,0.366
2022-06-02 06:00:00,0.164,0.198,0.366
2022-06-02 07:00:00,0.164,0.198,0.366
2022-06-02 08:00:00,0.164,0.198,0.366
2022-06-02 09:00:00,0.165,0.198,0.366
2022-06-02 10:00:00,0.165,0.199,0.366
2022-06-02 11:00:00,0.164,0.199,0.366
2022-06-02 12:00:00,0.165,0.199,0.366
2022-06-02 13:00:00,0.164,0.199,0.366
2022-06-02 14:00:00,0.164,0.199,0.366
2022-06-02 15:00:00,0.164,0.199,0.366
2022-06-02 16:00:00,0.164,0.199,0.366
2022-06-02 17:00:00,0.164,0.198,0.365
2022-06-02 18:00:00,0.164,0.198,0.365
2022-06-02 19:00:00,0.164,0.197,0.365
2022-06-02 20:00:00,0.164,0.197,0.364
2022-06-02 21:00:00,0.163,0.196,0.364
2022-06-02 22:00:00,0.163,0.196,0.363
2022-06-02 23:00:00,0.163,0.194,0.362
2022-06-03 00:00:00,0.163,0.194,0.362
2022-06-03 01:00:00,0.163,0.194,0.362
2022-06-03 02:00:00,0.163,0.194,0.362
2022-06-03 03:00:00,0.163,0.194,0.362
2022-06-03 04:00:00,0.163,0.194,0.362
2022-06-03 05:00:00,0.163,0.194,0.362
2022-06-03 06:00:00,0.163,0.194,0.362
2022-06-03 07:00:00,0.163,0.194,0.362
2022-06-03 08:00:00,0.163,0.194,0.362
2022-06-03 09:00:00,0.163,0.194,0.362
2022-06-03 10:00:00,0.163,0.194,0.362
2022-06-03 11:00:00,0.163,0.194,0.362
2022-06-03 12:00:00,0.163,0.194,0.361
2022-06-03 13:00:00,0.162,0.193,0.361
2022-06-03 14:00:00,0.162,0.193,0.36
2022-06-03 15:00:00,0.162,0.192,0.36
2022-06-03 16:00:00,0.162,0.192,0.359
2022-06-03 17:00:00,0.162,0.191,0.359
2022-06-03 18:00:00,0.162,0.191,0.359
2022-06-03 19:00:00,0.161,0.19,0.359
2022-06-03 20:00:00,0.161,0.19,0.358
2022-06-03 21:00:00,0.161,0.19,0.358
2022-06-03 22:00:00,0.161,0.19,0.358
2022-06-03 23:00:00,0.161,0.189,0.358
2022-06-04 00:00:00,0.161,0.189,0.358
2022-06-04 01:00:00,0.161,0.189,0.358
2022-06-04 02:00:00,0.161,0.189,0.358
2022-06-04 03:00:00,0.161,0.19,0.358
2022-06-04 04:00:00,0.161,0.19,0.358
2022-06-04 05:00:00,0.161,0.19,0.358
2022-06-04 06:00:00,0.161,0.19,0.358
2022-06-04 07:00:00,0.161,0.19,0.358
2022-06-04 08:00:00,0.161,0.19,0.358
2022-06-04 09:00:00,0.161,0.19,0.358
2022-06-04 10:00:00,0.161,0.19,0.358
2022-06-04 11:00:00,0.161,0.189,0.357
2022-06-04 12:00:00,0.16,0.189,0.357
2022-06-04 13:00:00,0.16,0.189,0.356
2022-06-04 14:00:00,0.16,0.188,0.356
2022-06-04 15:00:00,0.16,0.187,0.355
2022-06-04 16:00:00,0.16,0.187,0.355
2022-06-04 17:00:00,0.16,0.187,0.355
2022-06-04 18:00:00,0.16,0.186,0.354
2022-06-04 19:00:00,0.159,0.186,0.354
2022-06-04 20:00:00,0.159,0.186,0.354
2022-06-04 21:00:00,0.159,0.185,0.354
2022-06-04 22:00:00,0.159,0.185,0.354
2022-06-04 23:00:00,0.159,0.185,0.354
2022-06-05 00:00:00,0.16,0.192,0.356
2022-06-05 01:00:00,0.166,0.204,0.365
2022-06-05 02:00:00,0.171,0.204,0.367
2022-06-05 03:00:00,0.173,0.203,0.368
2022-06-05 04:00:00,0.174,0.203,0.368
2022-06-05 05:00:00,0.174,0.202,0.368
2022-06-05 06:00:00,0.176,0.202,0.368
2022-06-05 07:00:00,0.177,0.203,0.368
2022-06-05 08:00:00,0.178,0.203,0.369
2022-06-05 09:00:00,0.178,0.203,0.369
2022-06-05 10:00:00,0.178,0.203,0.37
2022-06-05 11:00:00,0.178,0.203,0.37
2022-06-05 12:00:00,0.178,0.203,0.37
2022-06-05 13:00:00,0.177,0.203,0.369
2022-06-05 14:00:00,0.177,0.203,0.369
2022-06-05 15:00:00,0.176,0.202,0.369
2022-06-05 16:00:00,0.176,0.202,0.368
2022-06-05 17:00:00,0.176,0.201,0.368
2022-06-05 18:00:00,0.175,0.201,0.368
2022-06-05 19:00:00,0.175,0.2,0.367
2022-06-05 20:00:00,0.175,0.2,0.367
2022-06-05 21:00:00,0.174,0.199,0.366
2022-06-05 22:00:00,0.174,0.199,0.366
2022-06-05 23:00:00,0.174,0.199,0.366
2022-06-06 00:00:00,0.174,0.198,0.365
2022-06-06 01:00:00,0.173,0.198,0.365
2022-06-06 02:00:00,0.173,0.198,0.365
2022-06-06 03:00:00,0.173,0.197,0.365
2022-06-06 04:00:00,0.173,0.197,0.365
2022-06-06 05:00:00,0.173,0.197,0.364
2022-06-06 06:00:00,0.173,0.197,0.364
2022-06-06 07:00:00,0.172,0.197,0.364
2022-06-06 08:00:00,0.172,0.197,0.364
2022-06-06 09:00:00,0.172,0.196,0.364
2022-06-06 10:00:00,0.172,0.196,0.363
2022-06-06 11:00:00,0.171,0.195,0.363
2022-06-06 12:00:00,0.171,0.195,0.362
2022-06-06 13:00:00,0.171,0.194,0.361
2022-06-06 14:00:00,0.171,0.193,0.361
2022-06-06 15:00:00,0.17,0.193,0.36
2022-06-06 16:00:00,0.17,0.192,0.36
2022-06-06 17:00:00,0.17,0.192,0.36
2022-06-06 18:00:00,0.17,0.192,0.359
2022-06-06 19:00:00,0.17,0.192,0.359
2022-06-06 20:00:00,0.17,0.191,0.359
2022-06-06 21:00:00,0.17,0.191,0.359
2022-06-06 22:00:00,0.169,0.191,0.359
2022-06-06 23:00:00,0.169,0.191,0.359
2022-06-07 00:00:00,0.169,0.191,0.359
2022-06-07 01:00:00,0.169,0.191,0.359
2022-06-07 02:00:00,0.169,0.191,0.359
2022-06-07 03:00:00,0.17,0.191,0.359
2022-06-07 04:00:00,0.178,0.191,0.359
2022-06-07 05:00:00,0.183,0.193,0.36
2022-06-07 06:00:00,0.186,0.196,0.363
2022-06-07 07:00:00,0.191,0.201,0.368
2022-06-07 08:00:00,0.195,0.209,0.376
2022-06-07 09:00:00,0.196,0.215,0.381
2022-06-07 10:00:00,0.195,0.219,0.384
2022-06-07 11:00:00,0.195,0.221,0.386
2022-06-07 12:00:00,0.194,0.222,0.387
2022-06-07 13:00:00,0.193,0.223,0.387
2022-06-07 14:00:00,0.192,0.222,0.387
2022-06-07 15:00:00,0.191,0.222,0.387
2022-06-07 16:00:00,0.19,0.221,0.386
2022-06-07 17:00:00,0.189,0.22,0.385
2022-06-07 18:00:00,0.188,0.219,0.385
2022-06-07 19:00:00,0.187,0.219,0.384
2022-06-07 20:00:00,0.186,0.218,0.383
2022-06-07 21:00:00,0.186,0.217,0.383
2022-06-07 22:00:00,0.185,0.216,0.382
2022-06-07 23:00:00,0.185,0.216,0.382
2022-06-08 00:00:00,0.184,0.216,0.382
2022-06-08 01:00:00,0.184,0.216,0.382
2022-06-08 02:00:00,0.183,0.215,0.381
2022-06-08 03:00:00,0.183,0.215,0.381
2022-06-08 04:00:00,0.183,0.215,0.381
2022-06-08 05:00:00,0.183,0.215,0.381
2022-06-08 06:00:00,0.182,0.214,0.381
2022-06-08 07:00:00,0.182,0.214,0.38
2022-06-08 08:00:00,0.182,0.214,0.38
2022-06-08 09:00:00,0.182,0.214,0.38
2022-06-08 10:00:00,0.181,0.214,0.38
2022-06-08 11:00:00,0.181,0.214,0.38
2022-06-08 12:00:00,0.181,0.213,0.379
2022-06-08 13:00:00,0.18,0.212,0.378
2022-06-08 14:00:00,0.18,0.211,0.377
2022-06-08 15:00:00,0.179,0.211,0.377
2022-06-08 16:00:00,0.18358457419298646,0.22040108742465678,0.38265675375569547
2022-06-08 17:00:00,0.1781968957767996,0.21222047765052485,0.3678773277485807
2022-06-08 18:00:00,0.18178868138759083,0.21767421749994612,0.3777302784199906
2022-06-08 19:00:00,0.1781968957767996,0.21222047765052485,0.3678773277485807
2022-06-08 20:00:00,0.1799927885821952,0.21494734757523545,0.3728038030842857
2022-06-08 21:00:00,0.1781968957767996,0.21222047765052485,0.3678773277485807
2022-06-08 22:00:00,0.1799927885821952,0.21494734757523545,0.3728038030842857
2022-06-08 23:00:00,0.1781968957767996,0.21222047765052485,0.3678773277485807
2022-06-09 00:00:00,0.1781968957767996,0.21222047765052485,0.3678773277485807
2022-06-09 01:00:00,0.17640100297140396,0.20949360772581418,0.3629508524128758
2022-06-09 02:00:00,0.17640100297140396,0.20949360772581418,0.3629508524128758
2022-06-09 03:00:00,0.17640100297140396,0.20949360772581418,0.3629508524128758
2022-06-09 04:00:00,0.17640100297140396,0.20949360772581418,0.3629508524128758
2022-06-09 05:00:00,0.17640100297140396,0.20949360772581418,0.3629508524128758
2022-06-09 06:00:00,0.17640100297140396,0.20949360772581418,0.3629508524128758
2022-06-09 07:00:00,0.17640100297140396,0.20949360772581418,0.3629508524128758
2022-06-09 08:00:00,0.17640100297140396,0.20949360772581418,0.3629508524128758
2022-06-09 09:00:00,0.17640100297140396,0.20949360772581418,0.3629508524128758
2022-06-09 10:00:00,0.17640100297140396,0.20949360772581418,0.3629508524128758
2022-06-09 11:00:00,0.17460511016600835,0.20676673780110358,0.3580243770771708
2022-06-09 12:00:00,0.17460511016600835,0.20676673780110358,0.3580243770771708
2022-06-09 13:00:00,0.17460511016600835,0.20676673780110358,0.3580243770771708
2022-06-09 14:00:00,0.17460511016600835,0.20676673780110358,0.3580243770771708
2022-06-09 15:00:00,0.17280921736061272,0.20403986787639292,0.3530979017414659
2022-06-09 16:00:00,0.17280921736061272,0.20403986787639292,0.3530979017414659
2022-06-09 17:00:00,0.17280921736061272,0.20403986787639292,0.3530979017414659
2022-06-09 18:00:00,0.17280921736061272,0.20403986787639292,0.3530979017414659
2022-06-09 19:00:00,0.1710133245552171,0.2013129979516823,0.3481714264057609
2022-06-09 20:00:00,0.1710133245552171,0.2013129979516823,0.3481714264057609
2022-06-09 21:00:00,0.1710133245552171,0.2013129979516823,0.3481714264057609
2022-06-09 22:00:00,0.1710133245552171,0.2013129979516823,0.3481714264057609
2022-06-09 23:00:00,0.1710133245552171,0.2013129979516823,0.3481714264057609
2022-06-10 00:00:00,0.1710133245552171,0.2013129979516823,0.3481714264057609
2022-06-10 01:00:00,0.1710133245552171,0.2013129979516823,0.3481714264057609
2022-06-10 02:00:00,0.1710133245552171,0.2013129979516823,0.3481714264057609
2022-06-10 03:00:00,0.16921743174982148,0.19858612802697165,0.343244951070056
2022-06-10 04:00:00,0.16921743174982148,0.19858612802697165,0.343244951070056
2022-06-10 05:00:00,0.16921743174982148,0.19858612802697165,0.343244951070056
2022-06-10 06:00:00,0.16921743174982148,0.19858612802697165,0.343244951070056
2022-06-10 07:00:00,0.16921743174982148,0.19858612802697165,0.343244951070056
2022-06-10 08:00:00,0.16921743174982148,0.19858612802697165,0.343244951070056
2022-06-10 09:00:00,0.16921743174982148,0.19858612802697165,0.343244951070056
2022-06-10 10:00:00,0.16921743174982148,0.19858612802697165,0.343244951070056
2022-06-10 11:00:00,0.16921743174982148,0.19858612802697165,0.343244951070056
2022-06-10 12:00:00,0.16742153894442588,0.19585925810226104,0.3383184757343511
2022-06-10 13:00:00,0.16742153894442588,0.19585925810226104,0.3383184757343511
2022-06-10 14:00:00,0.16742153894442588,0.19585925810226104,0.3383184757343511
2022-06-10 15:00:00,0.16742153894442588,0.19585925810226104,0.3383184757343511
2022-06-10 16:00:00,0.16742153894442588,0.19585925810226104,0.3383184757343511
2022-06-10 17:00:00,0.16562564613903027,0.19313238817755043,0.3333920003986462
2022-06-10 18:00:00,0.16562564613903027,0.19313238817755043,0.3333920003986462
2022-06-10 19:00:00,0.16562564613903027,0.19313238817755043,0.3333920003986462
2022-06-10 20:00:00,0.16562564613903027,0.19313238817755043,0.3333920003986462
2022-06-10 21:00:00,0.16562564613903027,0.19313238817755043,0.3333920003986462
2022-06-10 22:00:00,0.16562564613903027,0.19313238817755043,0.3333920003986462
2022-06-10 23:00:00,0.16562564613903027,0.19313238817755043,0.3333920003986462
2022-06-11 00:00:00,0.16562564613903027,0.19313238817755043,0.3333920003986462
2022-06-11 01:00:00,0.16562564613903027,0.19313238817755043,0.3333920003986462
2022-06-11 02:00:00,0.16562564613903027,0.19313238817755043,0.3333920003986462
2022-06-11 03:00:00,0.16382975333363464,0.19040551825283977,0.3284655250629412
2022-06-11 04:00:00,0.16382975333363464,0.19040551825283977,0.3284655250629412
2022-06-11 05:00:00,0.16382975333363464,0.19040551825283977,0.3284655250629412
2022-06-11 06:00:00,0.16382975333363464,0.19040551825283977,0.3284655250629412
2022-06-11 07:00:00,0.16382975333363464,0.19040551825283977,0.3284655250629412
2022-06-11 08:00:00,0.16382975333363464,0.19040551825283977,0.3284655250629412
2022-06-11 09:00:00,0.16382975333363464,0.19040551825283977,0.3284655250629412
2022-06-11 10:00:00,0.16382975333363464,0.19040551825283977,0.3284655250629412
2022-06-11 11:00:00,0.16382975333363464,0.19040551825283977,0.3284655250629412
2022-06-11 12:00:00,0.16382975333363464,0.19040551825283977,0.3284655250629412
2022-06-11 13:00:00,0.16562564613903027,0.19313238817755043,0.3333920003986462
2022-06-11 14:00:00,0.16562564613903027,0.19313238817755043,0.3333920003986462
2022-06-11 15:00:00,0.16562564613903027,0.19313238817755043,0.3333920003986462
2022-06-11 16:00:00,0.16382975333363464,0.19040551825283977,0.3284655250629412
2022-06-11 17:00:00,0.16382975333363464,0.19040551825283977,0.3284655250629412
2022-06-11 18:00:00,0.16382975333363464,0.19040551825283977,0.3284655250629412
2022-06-11 19:00:00,0.16382975333363464,0.19040551825283977,0.3284655250629412
2022-06-11 20:00:00,0.16382975333363464,0.19040551825283977,0.3284655250629412
2022-06-11 21:00:00,0.16382975333363464,0.19040551825283977,0.3284655250629412
2022-06-11 22:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-11 23:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-12 00:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-12 01:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-12 02:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-12 03:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-12 04:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-12 05:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-12 06:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-12 07:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-12 08:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-12 09:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-12 10:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-12 11:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-12 12:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-12 13:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-12 14:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-12 15:00:00,0.1602379677228434,0.1849517784034185,0.3186125743915313
2022-06-12 16:00:00,0.1602379677228434,0.1849517784034185,0.3186125743915313
2022-06-12 17:00:00,0.1602379677228434,0.1849517784034185,0.3186125743915313
2022-06-12 18:00:00,0.1602379677228434,0.1849517784034185,0.3186125743915313
2022-06-12 19:00:00,0.1602379677228434,0.1849517784034185,0.3186125743915313
2022-06-12 20:00:00,0.1602379677228434,0.1849517784034185,0.3186125743915313
2022-06-12 21:00:00,0.1602379677228434,0.1849517784034185,0.3186125743915313
2022-06-12 22:00:00,0.1602379677228434,0.1849517784034185,0.3186125743915313
2022-06-12 23:00:00,0.1602379677228434,0.1849517784034185,0.3186125743915313
2022-06-13 00:00:00,0.1602379677228434,0.1849517784034185,0.3186125743915313
2022-06-13 01:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-13 02:00:00,0.162033860528239,0.18767864832812917,0.3235390497272363
2022-06-13 03:00:00,0.16382975333363464,0.19040551825283977,0.3284655250629412
2022-06-13 04:00:00,0.16742153894442588,0.19585925810226104,0.3383184757343511
2022-06-13 05:00:00,0.17460511016600835,0.20676673780110358,0.3580243770771708
2022-06-13 06:00:00,0.18538046699838207,0.22312795734936738,0.38758322909140047
2022-06-13 07:00:00,0.19435993102536017,0.23676230697292058,0.41221560576992516
2022-06-13 08:00:00,0.19974760944154704,0.24494291674705246,0.42699503177704007
2022-06-13 09:00:00,0.20872707346852512,0.25857726637060563,0.45162740845556476
2022-06-13 10:00:00,0.21052296627392073,0.26130413629531624,0.45655388379126954
2022-06-13 11:00:00,0.21052296627392073,0.26130413629531624,0.45655388379126954
2022-06-13 12:00:00,0.21411475188471193,0.26675787614473745,0.46640683446267944
2022-06-13 13:00:00,0.22489010871708567,0.2831190956930013,0.49596568647690914
2022-06-13 14:00:00,0.25182850079802,0.32402214456366085,0.5698628165124833
2022-06-13 15:00:00,0.26439975043578934,0.3431102340366353,0.6043481438624179
2022-06-13 16:00:00,0.27337921446276736,0.35674458366018846,0.6289805205409424
2022-06-13 17:00:00,0.26799153604658055,0.34856397388605653,0.6142010945338277
2022-06-13 18:00:00,0.2572161792142068,0.3322027543377928,0.5846422425195981
2022-06-13 19:00:00,0.26799153604658055,0.34856397388605653,0.6142010945338277
2022-06-13 20:00:00,0.2590120720196025,0.3349296242625034,0.5895687178553031
2022-06-13 21:00:00,0.2536243936034156,0.32674901448837146,0.5747892918481883
2022-06-13 22:00:00,0.25182850079802,0.32402214456366085,0.5698628165124833
2022-06-13 23:00:00,0.2536243936034156,0.32674901448837146,0.5747892918481883
2022-06-14 00:00:00,0.26978742885197615,0.35129084381076714,0.6191275698695327
2022-06-14 01:00:00,0.2841545712951411,0.3731058032084522,0.658539372555172
2022-06-14 02:00:00,0.2877463569059323,0.37855954305787354,0.668392323226582
2022-06-14 03:00:00,0.2877463569059323,0.37855954305787354,0.668392323226582
2022-06-14 04:00:00,0.2859504641005367,0.37583267313316293,0.663465847890877
2022-06-14 05:00:00,0.2769710000735587,0.3621983235096097,0.6388334712123525
2022-06-14 06:00:00,0.27158332165737176,0.35401771373547775,0.6240540452052374
2022-06-14 07:00:00,0.2787668928789543,0.3649251934343203,0.6437599465480572
2022-06-14 08:00:00,0.27517510726816297,0.35947145358489907,0.6339069958766474
2022-06-14 09:00:00,0.26978742885197615,0.35129084381076714,0.6191275698695327
2022-06-14 10:00:00,0.26799153604658055,0.34856397388605653,0.6142010945338277
2022-06-14 11:00:00,0.26439975043578934,0.3431102340366353,0.6043481438624179
2022-06-14 12:00:00,0.2572161792142068,0.3322027543377928,0.5846422425195981
2022-06-14 13:00:00,0.2554202864088112,0.3294758844130822,0.5797157671838931
2022-06-14 14:00:00,0.25182850079802,0.32402214456366085,0.5698628165124833
2022-06-14 15:00:00,0.2500326079926244,0.32129527463895025,0.5649363411767783
2022-06-14 16:00:00,0.25182850079802,0.32402214456366085,0.5698628165124833
