,Corrected Water Potential (MPa)
2021-05-22 03:30:00,-0.3116677297232056
2021-05-22 04:00:00,-0.3476113038571423
2021-05-22 04:30:00,-0.3603588824891016
2021-05-22 05:00:00,-0.34149263222095233
2021-05-22 05:30:00,-0.3013595829682471
2021-05-22 06:00:00,-0.262742768565886
2021-05-22 06:30:00,-0.24773865357340372
2021-05-22 07:00:00,-0.2691388120909147
2021-05-22 07:30:00,-0.33013397062263616
2021-05-22 08:00:00,-0.4268195333546414
2021-05-22 08:30:00,-0.54941421307044
2021-05-22 09:00:00,-0.685226236562164
2021-05-22 09:30:00,-0.8233746232480249
2021-05-22 10:00:00,-0.9546029334345548
2021-05-22 10:30:00,-1.0661730266565146
2021-05-22 11:00:00,-1.1417542892253945
2021-05-22 11:30:00,-1.1699458315779119
2021-05-22 12:00:00,-1.1531188911534491
2021-05-22 12:30:00,-1.1082956602817846
2021-05-22 13:00:00,-1.0598325132929738
2021-05-22 13:30:00,-1.0295065747445808
2021-05-22 14:00:00,-1.0302694824832794
2021-05-22 14:30:00,-1.0653503493074243
2021-05-22 15:00:00,-1.1286098408475242
2021-05-22 15:30:00,-1.2033812175685772
2021-05-22 16:00:00,-1.2639168358497956
2021-05-22 16:30:00,-1.2844277203214027
2021-05-22 17:00:00,-1.2520133558953381
2021-05-22 17:30:00,-1.1722507969161422
2021-05-22 18:00:00,-1.0622206498630564
2021-05-22 18:30:00,-0.938959673359168
2021-05-22 19:00:00,-0.8139993814840133
2021-05-22 19:30:00,-0.6947931020885163
2021-05-22 20:00:00,-0.5869522859446934
2021-05-22 20:30:00,-0.4944098128805217
2021-05-22 21:00:00,-0.41903480125572956
2021-05-22 21:30:00,-0.3608298912878726
2021-05-22 22:00:00,-0.318453514592261
2021-05-22 22:30:00,-0.2898451337871881
2021-05-22 23:00:00,-0.2727194814207741
2021-05-22 23:30:00,-0.2649303471847715
2021-05-23 00:00:00,-0.26490218198669935
2021-05-23 00:30:00,-0.271760513978228
2021-05-23 01:00:00,-0.2844459012235097
2021-05-23 01:30:00,-0.3004451368775548
2021-05-23 02:00:00,-0.31592527552079197
2021-05-23 02:30:00,-0.32793267250365643
2021-05-23 03:00:00,-0.3368590749179844
2021-05-23 03:30:00,-0.3464681540389869
2021-05-23 04:00:00,-0.36105092239357633
2021-05-23 04:30:00,-0.3824735404240819
2021-05-23 05:00:00,-0.40985992446154423
2021-05-23 05:30:00,-0.44129495594304896
2021-05-23 06:00:00,-0.47516183080262686
2021-05-23 06:30:00,-0.5106949292216169
2021-05-23 07:00:00,-0.548683860060356
2021-05-23 07:30:00,-0.5918364380179173
2021-05-23 08:00:00,-0.6436906355596038
2021-05-23 08:30:00,-0.7067189569091578
2021-05-23 09:00:00,-0.7807682553245631
2021-05-23 09:30:00,-0.8615737260001419
2021-05-23 10:00:00,-0.9401083109806494
2021-05-23 10:30:00,-1.0054906171797895
2021-05-23 11:00:00,-1.0517484027600081
2021-05-23 11:30:00,-1.0818802026286316
2021-05-23 12:00:00,-1.1013165033669696
2021-05-23 12:30:00,-1.1048320786824044
2021-05-23 13:00:00,-1.0743350076048415
2021-05-23 13:30:00,-0.9958464212171764
2021-05-23 14:00:00,-0.8774908859835983
2021-05-23 14:30:00,-0.7457506324603342
2021-05-23 15:00:00,-0.6255080009470357
2021-05-23 15:30:00,-0.5280521547903825
2021-05-23 16:00:00,-0.4548060971633813
2021-05-23 16:30:00,-0.40426159099392445
2021-05-23 17:00:00,-0.3731877096807281
2021-05-23 17:30:00,-0.3558304514479104
2021-05-23 18:00:00,-0.34603788123561124
2021-05-23 18:30:00,-0.34049604381196463
2021-05-23 19:00:00,-0.33923736075143773
2021-05-23 19:30:00,-0.34296405886600395
2021-05-23 20:00:00,-0.35007129799105685
2021-05-23 20:30:00,-0.35617189321051923
2021-05-23 21:00:00,-0.3567219834784189
2021-05-23 21:30:00,-0.3505848375456132
2021-05-23 22:00:00,-0.3410775046243209
2021-05-23 22:30:00,-0.33314920442573853
2021-05-23 23:00:00,-0.3293090841308973
2021-05-23 23:30:00,-0.32804362953692767
2021-05-24 00:00:00,-0.32562337077570935
2021-05-24 00:30:00,-0.3193095791425832
2021-05-24 01:00:00,-0.30948585985296917
2021-05-24 01:30:00,-0.29929164158361626
2021-05-24 02:00:00,-0.2923307499956889
2021-05-24 02:30:00,-0.2907181928783969
2021-05-24 03:00:00,-0.2948783425334497
2021-05-24 03:30:00,-0.30412653644507887
2021-05-24 04:00:00,-0.3168483120721416
2021-05-24 04:30:00,-0.33067145004532716
2021-05-24 05:00:00,-0.34324616014789133
2021-05-24 05:30:00,-0.35320661050954144
2021-05-24 06:00:00,-0.3605542337227603
2021-05-24 06:30:00,-0.366185171804289
2021-05-24 07:00:00,-0.3710295244928927
2021-05-24 07:30:00,-0.37576810376317155
2021-05-24 08:00:00,-0.3813704259269093
2021-05-24 08:30:00,-0.3893291586235662
2021-05-24 09:00:00,-0.40064088286764254
2021-05-24 09:30:00,-0.41441754274113457
2021-05-24 10:00:00,-0.4278332115896503
2021-05-24 10:30:00,-0.43765570565302964
2021-05-24 11:00:00,-0.44199748175218617
2021-05-24 11:30:00,-0.4412234695131896
2021-05-24 12:00:00,-0.4378369859201837
2021-05-24 12:30:00,-0.43524359282538505
2021-05-24 13:00:00,-0.435921912409724
2021-05-24 13:30:00,-0.4405406269619869
2021-05-24 14:00:00,-0.4484258124315401
2021-05-24 14:30:00,-0.45802213169643835
2021-05-24 15:00:00,-0.46666116769327615
2021-05-24 15:30:00,-0.47084843184810143
2021-05-24 16:00:00,-0.4679648247459597
2021-05-24 16:30:00,-0.45797441172087405
2021-05-24 17:00:00,-0.44292261845222025
2021-05-24 17:30:00,-0.4245153751591455
2021-05-24 18:00:00,-0.4030177352483778
2021-05-24 18:30:00,-0.37924681627873513
2021-05-24 19:00:00,-0.35640159238249863
2021-05-24 19:30:00,-0.33801010654200414
2021-05-24 20:00:00,-0.3242602319905134
2021-05-24 20:30:00,-0.3119368646810688
2021-05-24 21:00:00,-0.29818114485265973
2021-05-24 21:30:00,-0.28353068478348487
2021-05-24 22:00:00,-0.27136811501448316
2021-05-24 22:30:00,-0.26499271389928236
2021-05-24 23:00:00,-0.2651303151059673
2021-05-24 23:30:00,-0.2697863066383596
2021-05-25 00:00:00,-0.2760478279915978
2021-05-25 00:30:00,-0.28174862485894314
2021-05-25 01:00:00,-0.2857459387583547
2021-05-25 01:30:00,-0.28749862761185613
2021-05-25 02:00:00,-0.28683224571591376
2021-05-25 02:30:00,-0.28383276003981384
2021-05-25 03:00:00,-0.2786769558288515
2021-05-25 03:30:00,-0.2715936467722387
2021-05-25 04:00:00,-0.26311783453745236
2021-05-25 04:30:00,-0.25463920765100306
2021-05-25 05:00:00,-0.2489933069620399
2021-05-25 05:30:00,-0.25045978779678196
2021-05-25 06:00:00,-0.2635339394150207
2021-05-25 06:30:00,-0.2908207596219688
2021-05-25 07:00:00,-0.33127960944475393
2021-05-25 07:30:00,-0.3799037205626021
2021-05-25 08:00:00,-0.42924914804237113
2021-05-25 08:30:00,-0.47244047600906025
2021-05-25 09:00:00,-0.5061736221523451
2021-05-25 09:30:00,-0.531612083768621
2021-05-25 10:00:00,-0.5521256156910157
2021-05-25 10:30:00,-0.5695993163042551
2021-05-25 11:00:00,-0.5830861666977035
2021-05-25 11:30:00,-0.5917560720028764
2021-05-25 12:00:00,-0.5990367072188637
2021-05-25 12:30:00,-0.6127656207146474
2021-05-25 13:00:00,-0.6401955664831711
2021-05-25 13:30:00,-0.681611533606381
2021-05-25 14:00:00,-0.727921466109129
2021-05-25 14:30:00,-0.7649807769057652
2021-05-25 15:00:00,-0.781512340273764
2021-05-25 15:30:00,-0.7738371793988391
2021-05-25 16:00:00,-0.7448591455318073
2021-05-25 16:30:00,-0.7007925747905432
2021-05-25 17:00:00,-0.6486568953350164
2021-05-25 17:30:00,-0.594601481562535
2021-05-25 18:00:00,-0.5432645542145833
2021-05-25 18:30:00,-0.4982987091239151
2021-05-25 19:00:00,-0.46249442459772067
2021-05-25 19:30:00,-0.4366874992346653
2021-05-25 20:00:00,-0.4190843809846082
2021-05-25 20:30:00,-0.4064935232425548
2021-05-25 21:00:00,-0.39644750753517544
2021-05-25 21:30:00,-0.38815980806334793
2021-05-25 22:00:00,-0.3817592488572998
2021-05-25 22:30:00,-0.3769559928774678
2021-05-25 23:00:00,-0.37265722971831183
2021-05-25 23:30:00,-0.36775553365477065
2021-05-26 00:00:00,-0.3620544061012998
2021-05-26 00:30:00,-0.3561950651426913
2021-05-26 01:00:00,-0.35063174848751805
2021-05-26 01:30:00,-0.344983334974018
2021-05-26 02:00:00,-0.3385973359261236
2021-05-26 02:30:00,-0.3312388044569469
2021-05-26 03:00:00,-0.32264139799575653
2021-05-26 03:30:00,-0.31176525766878455
2021-05-26 04:00:00,-0.297589084327401
2021-05-26 04:30:00,-0.2811223371353403
2021-05-26 05:00:00,-0.2661221067120478
2021-05-26 05:30:00,-0.257320673316715
2021-05-26 06:00:00,-0.25811237746241755
2021-05-26 06:30:00,-0.27020641677910834
2021-05-26 07:00:00,-0.295283861644302
2021-05-26 07:30:00,-0.3364203850532035
2021-05-26 08:00:00,-0.39725176021769715
2021-05-26 08:30:00,-0.4792148228144702
2021-05-26 09:00:00,-0.5797739531086729
2021-05-26 09:30:00,-0.6939721574255814
2021-05-26 10:00:00,-0.8167348846561345
2021-05-26 10:30:00,-0.9410532174406752
2021-05-26 11:00:00,-1.054354817837395
2021-05-26 11:30:00,-1.1411989257802362
2021-05-26 12:00:00,-1.1926159701181036
2021-05-26 12:30:00,-1.212265176994533
2021-05-26 13:00:00,-1.2138908329759972
2021-05-26 13:30:00,-1.2140519450172271
2021-05-26 14:00:00,-1.2241730494220433
2021-05-26 14:30:00,-1.2447205747837669
2021-05-26 15:00:00,-1.2663615615023969
2021-05-26 15:30:00,-1.2775256319917296
2021-05-26 16:00:00,-1.2708462032983094
2021-05-26 16:30:00,-1.2449008014148324
2021-05-26 17:00:00,-1.2032379374663575
2021-05-26 17:30:00,-1.1516209722001074
2021-05-26 18:00:00,-1.0942144088913444
2021-05-26 18:30:00,-1.0316892854371997
2021-05-26 19:00:00,-0.9630563583011506
2021-05-26 19:30:00,-0.8893649519503827
2021-05-26 20:00:00,-0.8159770901130623
2021-05-26 20:30:00,-0.7513359044375351
2021-05-26 21:00:00,-0.7028768074287555
2021-05-26 21:30:00,-0.6730784474821575
2021-05-26 22:00:00,-0.6585093592181008
2021-05-26 22:30:00,-0.6522413258815565
2021-05-26 23:00:00,-0.6475561409838821
2021-05-26 23:30:00,-0.6405182217937112
2021-05-27 00:00:00,-0.6304741137622464
2021-05-27 00:30:00,-0.6191079733498503
2021-05-27 01:00:00,-0.6089752508631388
2021-05-27 01:30:00,-0.6019573539615485
2021-05-27 02:00:00,-0.5981720635201396
2021-05-27 02:30:00,-0.5961475640758555
2021-05-27 03:00:00,-0.5940641934767226
2021-05-27 03:30:00,-0.5907426627355076
2021-05-27 04:00:00,-0.5855831800334388
2021-05-27 04:30:00,-0.5785052809024853
2021-05-27 05:00:00,-0.5712037473612845
2021-05-27 05:30:00,-0.568717922177387
2021-05-27 06:00:00,-0.5782493347552984
2021-05-27 06:30:00,-0.6044435156097543
2021-05-27 07:00:00,-0.6455165858639127
2021-05-27 07:30:00,-0.694756384581446
2021-05-27 08:00:00,-0.7454072388935227
2021-05-27 08:30:00,-0.7934566040233576
2021-05-27 09:00:00,-0.8373984695630698
2021-05-27 09:30:00,-0.8782389479382154
2021-05-27 10:00:00,-0.9208717109176795
2021-05-27 10:30:00,-0.973718820122692
2021-05-27 11:00:00,-1.0435949325745657
2021-05-27 11:30:00,-1.1274618829678942
2021-05-27 12:00:00,-1.2083172852426884
2021-05-27 12:30:00,-1.2623619785225049
2021-05-27 13:00:00,-1.2744876694082876
2021-05-27 13:30:00,-1.2486906400620348
2021-05-27 14:00:00,-1.2039986306578578
2021-05-27 14:30:00,-1.1609466579122873
2021-05-27 15:00:00,-1.130234260500176
2021-05-27 15:30:00,-1.1097759945040744
2021-05-27 16:00:00,-1.0888732193797792
2021-05-27 16:30:00,-1.0549445529455501
2021-05-27 17:00:00,-0.9995343746444747
2021-05-27 17:30:00,-0.9232335435945881
2021-05-27 18:00:00,-0.8384503342713099
2021-05-27 18:30:00,-0.7649490674127645
2021-05-27 19:00:00,-0.717076617309421
2021-05-27 19:30:00,-0.6927641461916327
2021-05-27 20:00:00,-0.6749331568892929
2021-05-27 20:30:00,-0.6433881752385168
2021-05-27 21:00:00,-0.587504406493495
2021-05-27 21:30:00,-0.5124400610422424
2021-05-27 22:00:00,-0.4361185468856945
2021-05-27 22:30:00,-0.3789941908223071
2021-05-27 23:00:00,-0.35332910965163544
2021-05-27 23:30:00,-0.3588008920067894
2021-05-28 00:00:00,-0.3857962368875184
2021-05-28 00:30:00,-0.4221716856875813
2021-05-28 01:00:00,-0.45808938172034336
2021-05-28 01:30:00,-0.4870288914661952
2021-05-28 02:00:00,-0.5054322260234666
2021-05-28 02:30:00,-0.5130212507563587
2021-05-28 03:00:00,-0.5125547360236634
2021-05-28 03:30:00,-0.5078807818984841
2021-05-28 04:00:00,-0.5019107947501189
2021-05-28 04:30:00,-0.49626077192358276
2021-05-28 05:00:00,-0.4920613143875265
2021-05-28 05:30:00,-0.4905567058095623
2021-05-28 06:00:00,-0.4931426342661772
2021-05-28 06:30:00,-0.5014548489331558
2021-05-28 07:00:00,-0.5178268780391024
2021-05-28 07:30:00,-0.5453309947263634
2021-05-28 08:00:00,-0.5864260597926448
2021-05-28 08:30:00,-0.6410389190516844
2021-05-28 09:00:00,-0.7063040181827359
2021-05-28 09:30:00,-0.7786167079303342
2021-05-28 10:00:00,-0.8559106271185648
2021-05-28 10:30:00,-0.9376213378190585
2021-05-28 11:00:00,-1.0218855264043383
2021-05-28 11:30:00,-1.1021438030771369
2021-05-28 12:00:00,-1.1668452345013787
2021-05-28 12:30:00,-1.2041716883239508
2021-05-28 13:00:00,-1.2089543752377045
2021-05-28 13:30:00,-1.186263742345443
2021-05-28 14:00:00,-1.1490382680995956
2021-05-28 14:30:00,-1.1117614873493842
2021-05-28 15:00:00,-1.0836914058124385
2021-05-28 15:30:00,-1.0649850619781778
2021-05-28 16:00:00,-1.0481692774413194
2021-05-28 16:30:00,-1.0236872152992522
2021-05-28 17:00:00,-0.9851441799962549
2021-05-28 17:30:00,-0.9322533281838348
2021-05-28 18:00:00,-0.8716714917513754
2021-05-28 18:30:00,-0.8143293691356173
2021-05-28 19:00:00,-0.7689447812430793
2021-05-28 19:30:00,-0.7364452995941729
2021-05-28 20:00:00,-0.7104877487993851
2021-05-28 20:30:00,-0.6833229589317735
2021-05-28 21:00:00,-0.6514727467826732
2021-05-28 21:30:00,-0.616718896887777
2021-05-28 22:00:00,-0.5828933651124364
2021-05-28 22:30:00,-0.5524137691657082
2021-05-28 23:00:00,-0.525227680047234
2021-05-28 23:30:00,-0.49963242213737463
2021-05-29 00:00:00,-0.47341843633872527
2021-05-29 00:30:00,-0.44489596991237446
2021-05-29 01:00:00,-0.41393212688376807
2021-05-29 01:30:00,-0.3826264286915291
2021-05-29 02:00:00,-0.35481528130596174
2021-05-29 02:30:00,-0.3341467925761756
2021-05-29 03:00:00,-0.32176968632704894
2021-05-29 03:30:00,-0.31577239398224705
2021-05-29 04:00:00,-0.31344663095161573
2021-05-29 04:30:00,-0.3143565996088587
2021-05-29 05:00:00,-0.32098681348535807
2021-05-29 05:30:00,-0.3367289759545893
2021-05-29 06:00:00,-0.36408760667102463
2021-05-29 06:30:00,-0.4045867688369993
2021-05-29 07:00:00,-0.45864459524082335
2021-05-29 07:30:00,-0.5239097640079884
2021-05-29 08:00:00,-0.5944599967107348
2021-05-29 08:30:00,-0.6641907364757161
2021-05-29 09:00:00,-0.7328124206347082
2021-05-29 09:30:00,-0.8077477881542342
2021-05-29 10:00:00,-0.898488733000702
2021-05-29 10:30:00,-1.0081900276871991
2021-05-29 11:00:00,-1.1302439982317627
2021-05-29 11:30:00,-1.2507148212371961
2021-05-29 12:00:00,-1.3516817388824145
2021-05-29 12:30:00,-1.4153474797016725
2021-05-29 13:00:00,-1.4321240242991828
2021-05-29 13:30:00,-1.4074781309688742
2021-05-29 14:00:00,-1.3587939573233407
2021-05-29 14:30:00,-1.3057546991795748
2021-05-29 15:00:00,-1.263695090301579
2021-05-29 15:30:00,-1.2391334437301922
2021-05-29 16:00:00,-1.2246379191822891
2021-05-29 16:30:00,-1.2010722018167814
2021-05-29 17:00:00,-1.1519217088459994
2021-05-29 17:30:00,-1.0769147962505654
2021-05-29 18:00:00,-0.990728405504033
2021-05-29 18:30:00,-0.9096768510251304
2021-05-29 19:00:00,-0.8404030511989109
2021-05-29 19:30:00,-0.7786311615093395
2021-05-29 20:00:00,-0.7157130184076091
2021-05-29 20:30:00,-0.6463839934901768
2021-05-29 21:00:00,-0.5722756788145623
2021-05-29 21:30:00,-0.4998656902638105
2021-05-29 22:00:00,-0.4361472930625276
2021-05-29 22:30:00,-0.3860242259315569
2021-05-29 23:00:00,-0.3516475241815851
2021-05-29 23:30:00,-0.331933160819011
2021-05-30 00:00:00,-0.32250666606011735
2021-05-30 00:30:00,-0.3174917927153167
2021-05-30 01:00:00,-0.3124775895244413
2021-05-30 01:30:00,-0.30639955679201725
2021-05-30 02:00:00,-0.300917561238138
2021-05-30 02:30:00,-0.29797505989516554
2021-05-30 03:00:00,-0.2975587788382825
2021-05-30 03:30:00,-0.29748056656293936
2021-05-30 04:00:00,-0.2952720289730593
2021-05-30 04:30:00,-0.29044558302654966
2021-05-30 05:00:00,-0.2853100434785037
2021-05-30 05:30:00,-0.28410022552285386
2021-05-30 06:00:00,-0.2913350016864525
2021-05-30 06:30:00,-0.31056446642352037
2021-05-30 07:00:00,-0.3445104976670885
2021-05-30 07:30:00,-0.39637262604557444
2021-05-30 08:00:00,-0.4699858389669977
2021-05-30 08:30:00,-0.5672578121010714
2021-05-30 09:00:00,-0.6855154487434465
2021-05-30 09:30:00,-0.8191202204047505
2021-05-30 10:00:00,-0.9644009804374615
2021-05-30 10:30:00,-1.1207595730932602
2021-05-30 11:00:00,-1.2837559351561774
2021-05-30 11:30:00,-1.436618790182024
2021-05-30 12:00:00,-1.5521810704129184
2021-05-30 12:30:00,-1.6085635273450591
2021-05-30 13:00:00,-1.6052160139364935
2021-05-30 13:30:00,-1.561584449328536
2021-05-30 14:00:00,-1.4997294554021499
2021-05-30 14:30:00,-1.4324284802010283
2021-05-30 15:00:00,-1.3676152918777142
2021-05-30 15:30:00,-1.3139519670356685
2021-05-30 16:00:00,-1.2738115508322743
2021-05-30 16:30:00,-1.2348180429750621
2021-05-30 17:00:00,-1.1766356905860964
2021-05-30 17:30:00,-1.088616995559484
2021-05-30 18:00:00,-0.9794087935272497
2021-05-30 18:30:00,-0.869667092164155
2021-05-30 19:00:00,-0.7769314622811095
2021-05-30 19:30:00,-0.7067161077628608
2021-05-30 20:00:00,-0.6547307127717931
2021-05-30 20:30:00,-0.614408094027548
2021-05-30 21:00:00,-0.581928065270658
2021-05-30 21:30:00,-0.5563222789724921
2021-05-30 22:00:00,-0.5370309797790669
2021-05-30 22:30:00,-0.5220482724096537
2021-05-30 23:00:00,-0.5079473094500142
2021-05-30 23:30:00,-0.49140243273212403
2021-05-31 00:00:00,-0.4710667344661672
2021-05-31 00:30:00,-0.44871876804134997
2021-05-31 01:00:00,-0.4289554844885205
2021-05-31 01:30:00,-0.4169264564005326
2021-05-31 02:00:00,-0.41469397128832053
2021-05-31 02:30:00,-0.4187640559457119
2021-05-31 03:00:00,-0.4213365659618589
2021-05-31 03:30:00,-0.41470801395006096
2021-05-31 04:00:00,-0.39588021639766013
2021-05-31 04:30:00,-0.36905952933426506
2021-05-31 05:00:00,-0.3446885928331502
2021-05-31 05:30:00,-0.33450327639003596
2021-05-31 06:00:00,-0.3453790689361335
2021-05-31 06:30:00,-0.37707942147244927
2021-05-31 07:00:00,-0.4255759787520667
2021-05-31 07:30:00,-0.4878709136953752
2021-05-31 08:00:00,-0.5635332465741557
2021-05-31 08:30:00,-0.6527199282272281
2021-05-31 09:00:00,-0.7541831975687631
2021-05-31 09:30:00,-0.8659108775397496
