"Date Time, GMT-06:00","PAR, uE"
1/3/2019 20:15,1.2
1/3/2019 20:30,1.2
1/3/2019 20:45,1.2
1/3/2019 21:00,1.2
1/3/2019 21:15,1.2
1/3/2019 21:30,1.2
1/3/2019 21:45,1.2
1/3/2019 22:00,1.2
1/3/2019 22:15,1.2
1/3/2019 22:30,1.2
1/3/2019 22:45,1.2
1/3/2019 23:00,1.2
1/3/2019 23:15,1.2
1/3/2019 23:30,1.2
1/3/2019 23:45,1.2
1/4/2019 0:00,1.2
1/4/2019 0:15,1.2
1/4/2019 0:30,1.2
1/4/2019 0:45,1.2
1/4/2019 1:00,1.2
1/4/2019 1:15,1.2
1/4/2019 1:30,1.2
1/4/2019 1:45,1.2
1/4/2019 2:00,1.2
1/4/2019 2:15,1.2
1/4/2019 2:30,1.2
1/4/2019 2:45,1.2
1/4/2019 3:00,1.2
1/4/2019 3:15,1.2
1/4/2019 3:30,1.2
1/4/2019 3:45,1.2
1/4/2019 4:00,1.2
1/4/2019 4:15,1.2
1/4/2019 4:30,1.2
1/4/2019 4:45,1.2
1/4/2019 5:00,1.2
1/4/2019 5:15,1.2
1/4/2019 5:30,1.2
1/4/2019 5:45,1.2
1/4/2019 6:00,1.2
1/4/2019 6:15,1.2
1/4/2019 6:30,1.2
1/4/2019 6:45,1.2
1/4/2019 7:00,1.2
1/4/2019 7:15,1.2
1/4/2019 7:30,1.2
1/4/2019 7:45,1.2
1/4/2019 8:00,1.2
1/4/2019 8:15,1.2
1/4/2019 8:30,1.2
1/4/2019 8:45,1.2
1/4/2019 9:00,1.2
1/4/2019 9:15,1.2
1/4/2019 9:30,1.2
1/4/2019 9:45,6.2
1/4/2019 10:00,28.7
1/4/2019 10:15,33.7
1/4/2019 10:30,28.7
1/4/2019 10:45,51.2
1/4/2019 11:00,93.7
1/4/2019 11:15,46.2
1/4/2019 11:30,148.7
1/4/2019 11:45,276.2
1/4/2019 12:00,281.2
1/4/2019 12:15,148.7
1/4/2019 12:30,201.2
1/4/2019 12:45,156.2
1/4/2019 13:00,173.7
1/4/2019 13:15,188.7
1/4/2019 13:30,501.2
1/4/2019 13:45,511.2
1/4/2019 14:00,453.7
1/4/2019 14:15,478.7
1/4/2019 14:30,458.7
1/4/2019 14:45,461.2
1/4/2019 15:00,431.2
1/4/2019 15:15,401.2
1/4/2019 15:30,366.2
1/4/2019 15:45,316.2
1/4/2019 16:00,276.2
1/4/2019 16:15,73.7
1/4/2019 16:30,63.7
1/4/2019 16:45,53.7
1/4/2019 17:00,41.2
1/4/2019 17:15,31.2
1/4/2019 17:30,18.7
1/4/2019 17:45,6.2
1/4/2019 18:00,1.2
1/4/2019 18:15,1.2
1/4/2019 18:30,1.2
1/4/2019 18:45,1.2
1/4/2019 19:00,1.2
1/4/2019 19:15,1.2
1/4/2019 19:30,1.2
1/4/2019 19:45,1.2
1/4/2019 20:00,1.2
1/4/2019 20:15,1.2
1/4/2019 20:30,1.2
1/4/2019 20:45,1.2
1/4/2019 21:00,1.2
1/4/2019 21:15,1.2
1/4/2019 21:30,1.2
1/4/2019 21:45,1.2
1/4/2019 22:00,1.2
1/4/2019 22:15,1.2
1/4/2019 22:30,1.2
1/4/2019 22:45,1.2
1/4/2019 23:00,1.2
1/4/2019 23:15,1.2
1/4/2019 23:30,1.2
1/4/2019 23:45,1.2
1/5/2019 0:00,1.2
1/5/2019 0:15,1.2
1/5/2019 0:30,1.2
1/5/2019 0:45,1.2
1/5/2019 1:00,1.2
1/5/2019 1:15,1.2
1/5/2019 1:30,1.2
1/5/2019 1:45,1.2
1/5/2019 2:00,1.2
1/5/2019 2:15,1.2
1/5/2019 2:30,1.2
1/5/2019 2:45,1.2
1/5/2019 3:00,1.2
1/5/2019 3:15,1.2
1/5/2019 3:30,1.2
1/5/2019 3:45,1.2
1/5/2019 4:00,1.2
1/5/2019 4:15,1.2
1/5/2019 4:30,1.2
1/5/2019 4:45,1.2
1/5/2019 5:00,1.2
1/5/2019 5:15,1.2
1/5/2019 5:30,1.2
1/5/2019 5:45,1.2
1/5/2019 6:00,1.2
1/5/2019 6:15,1.2
1/5/2019 6:30,1.2
1/5/2019 6:45,1.2
1/5/2019 7:00,1.2
1/5/2019 7:15,1.2
1/5/2019 7:30,1.2
1/5/2019 7:45,1.2
1/5/2019 8:00,1.2
1/5/2019 8:15,1.2
1/5/2019 8:30,1.2
1/5/2019 8:45,1.2
1/5/2019 9:00,1.2
1/5/2019 9:15,1.2
1/5/2019 9:30,3.7
1/5/2019 9:45,13.7
1/5/2019 10:00,31.2
1/5/2019 10:15,58.7
1/5/2019 10:30,96.2
1/5/2019 10:45,131.2
1/5/2019 11:00,168.7
1/5/2019 11:15,276.2
1/5/2019 11:30,216.2
1/5/2019 11:45,213.7
1/5/2019 12:00,363.7
1/5/2019 12:15,238.7
1/5/2019 12:30,248.7
1/5/2019 12:45,268.7
1/5/2019 13:00,238.7
1/5/2019 13:15,206.2
1/5/2019 13:30,268.7
1/5/2019 13:45,413.7
1/5/2019 14:00,591.2
1/5/2019 14:15,351.2
1/5/2019 14:30,501.2
1/5/2019 14:45,531.2
1/5/2019 15:00,566.2
1/5/2019 15:15,498.7
1/5/2019 15:30,321.2
1/5/2019 15:45,366.2
1/5/2019 16:00,121.2
1/5/2019 16:15,161.2
1/5/2019 16:30,178.7
1/5/2019 16:45,126.2
1/5/2019 17:00,101.2
1/5/2019 17:15,43.7
1/5/2019 17:30,16.2
1/5/2019 17:45,6.2
1/5/2019 18:00,1.2
1/5/2019 18:15,1.2
1/5/2019 18:30,1.2
1/5/2019 18:45,1.2
1/5/2019 19:00,1.2
1/5/2019 19:15,1.2
1/5/2019 19:30,1.2
1/5/2019 19:45,1.2
1/5/2019 20:00,1.2
1/5/2019 20:15,1.2
1/5/2019 20:30,1.2
1/5/2019 20:45,1.2
1/5/2019 21:00,1.2
1/5/2019 21:15,1.2
1/5/2019 21:30,1.2
1/5/2019 21:45,1.2
1/5/2019 22:00,1.2
1/5/2019 22:15,1.2
1/5/2019 22:30,1.2
1/5/2019 22:45,1.2
1/5/2019 23:00,1.2
1/5/2019 23:15,1.2
1/5/2019 23:30,1.2
1/5/2019 23:45,1.2
1/6/2019 0:00,1.2
1/6/2019 0:15,1.2
1/6/2019 0:30,1.2
1/6/2019 0:45,1.2
1/6/2019 1:00,1.2
1/6/2019 1:15,1.2
1/6/2019 1:30,1.2
1/6/2019 1:45,1.2
1/6/2019 2:00,1.2
1/6/2019 2:15,1.2
1/6/2019 2:30,1.2
1/6/2019 2:45,1.2
1/6/2019 3:00,1.2
1/6/2019 3:15,1.2
1/6/2019 3:30,1.2
1/6/2019 3:45,1.2
1/6/2019 4:00,1.2
1/6/2019 4:15,1.2
1/6/2019 4:30,1.2
1/6/2019 4:45,1.2
1/6/2019 5:00,1.2
1/6/2019 5:15,1.2
1/6/2019 5:30,1.2
1/6/2019 5:45,1.2
1/6/2019 6:00,1.2
1/6/2019 6:15,1.2
1/6/2019 6:30,1.2
1/6/2019 6:45,1.2
1/6/2019 7:00,1.2
1/6/2019 7:15,1.2
1/6/2019 7:30,1.2
1/6/2019 7:45,1.2
1/6/2019 8:00,1.2
1/6/2019 8:15,1.2
1/6/2019 8:30,1.2
1/6/2019 8:45,1.2
1/6/2019 9:00,1.2
1/6/2019 9:15,1.2
1/6/2019 9:30,3.7
1/6/2019 9:45,13.7
1/6/2019 10:00,38.7
1/6/2019 10:15,66.2
1/6/2019 10:30,88.7
1/6/2019 10:45,113.7
1/6/2019 11:00,138.7
1/6/2019 11:15,186.2
1/6/2019 11:30,223.7
1/6/2019 11:45,253.7
1/6/2019 12:00,301.2
1/6/2019 12:15,371.2
1/6/2019 12:30,293.7
1/6/2019 12:45,293.7
1/6/2019 13:00,298.7
1/6/2019 13:15,351.2
1/6/2019 13:30,423.7
1/6/2019 13:45,551.2
1/6/2019 14:00,433.7
1/6/2019 14:15,791.2
1/6/2019 14:30,471.2
1/6/2019 14:45,266.2
1/6/2019 15:00,248.7
1/6/2019 15:15,258.7
1/6/2019 15:30,416.2
1/6/2019 15:45,206.2
1/6/2019 16:00,193.7
1/6/2019 16:15,176.2
1/6/2019 16:30,161.2
1/6/2019 16:45,126.2
1/6/2019 17:00,41.2
1/6/2019 17:15,43.7
1/6/2019 17:30,26.2
1/6/2019 17:45,8.7
1/6/2019 18:00,1.2
1/6/2019 18:15,1.2
1/6/2019 18:30,1.2
1/6/2019 18:45,1.2
1/6/2019 19:00,1.2
1/6/2019 19:15,1.2
1/6/2019 19:30,1.2
1/6/2019 19:45,1.2
1/6/2019 20:00,1.2
1/6/2019 20:15,1.2
1/6/2019 20:30,1.2
1/6/2019 20:45,1.2
1/6/2019 21:00,1.2
1/6/2019 21:15,1.2
1/6/2019 21:30,1.2
1/6/2019 21:45,1.2
1/6/2019 22:00,1.2
1/6/2019 22:15,1.2
1/6/2019 22:30,1.2
1/6/2019 22:45,1.2
1/6/2019 23:00,1.2
1/6/2019 23:15,1.2
1/6/2019 23:30,1.2
1/6/2019 23:45,1.2
1/7/2019 0:00,1.2
1/7/2019 0:15,1.2
1/7/2019 0:30,1.2
1/7/2019 0:45,1.2
1/7/2019 1:00,1.2
1/7/2019 1:15,1.2
1/7/2019 1:30,1.2
1/7/2019 1:45,1.2
1/7/2019 2:00,1.2
1/7/2019 2:15,1.2
1/7/2019 2:30,1.2
1/7/2019 2:45,1.2
1/7/2019 3:00,1.2
1/7/2019 3:15,1.2
1/7/2019 3:30,1.2
1/7/2019 3:45,1.2
1/7/2019 4:00,1.2
1/7/2019 4:15,1.2
1/7/2019 4:30,1.2
1/7/2019 4:45,1.2
1/7/2019 5:00,1.2
1/7/2019 5:15,1.2
1/7/2019 5:30,1.2
1/7/2019 5:45,1.2
1/7/2019 6:00,1.2
1/7/2019 6:15,1.2
1/7/2019 6:30,1.2
1/7/2019 6:45,1.2
1/7/2019 7:00,1.2
1/7/2019 7:15,1.2
1/7/2019 7:30,1.2
1/7/2019 7:45,1.2
1/7/2019 8:00,1.2
1/7/2019 8:15,1.2
1/7/2019 8:30,1.2
1/7/2019 8:45,1.2
1/7/2019 9:00,1.2
1/7/2019 9:15,1.2
1/7/2019 9:30,6.2
1/7/2019 9:45,21.2
1/7/2019 10:00,36.2
1/7/2019 10:15,61.2
1/7/2019 10:30,103.7
1/7/2019 10:45,153.7
1/7/2019 11:00,206.2
1/7/2019 11:15,256.2
1/7/2019 11:30,303.7
1/7/2019 11:45,346.2
1/7/2019 12:00,383.7
1/7/2019 12:15,418.7
1/7/2019 12:30,158.7
1/7/2019 12:45,101.2
1/7/2019 13:00,96.2
1/7/2019 13:15,108.7
1/7/2019 13:30,516.2
1/7/2019 13:45,428.7
1/7/2019 14:00,316.2
1/7/2019 14:15,168.7
1/7/2019 14:30,538.7
1/7/2019 14:45,481.2
1/7/2019 15:00,456.2
1/7/2019 15:15,251.2
1/7/2019 15:30,138.7
1/7/2019 15:45,351.2
1/7/2019 16:00,216.2
1/7/2019 16:15,93.7
1/7/2019 16:30,201.2
1/7/2019 16:45,103.7
1/7/2019 17:00,48.7
1/7/2019 17:15,36.2
1/7/2019 17:30,21.2
1/7/2019 17:45,8.7
1/7/2019 18:00,1.2
1/7/2019 18:15,1.2
1/7/2019 18:30,1.2
1/7/2019 18:45,1.2
1/7/2019 19:00,1.2
1/7/2019 19:15,1.2
1/7/2019 19:30,1.2
1/7/2019 19:45,1.2
1/7/2019 20:00,1.2
1/7/2019 20:15,1.2
1/7/2019 20:30,1.2
1/7/2019 20:45,1.2
1/7/2019 21:00,1.2
1/7/2019 21:15,1.2
1/7/2019 21:30,1.2
1/7/2019 21:45,1.2
1/7/2019 22:00,1.2
1/7/2019 22:15,1.2
1/7/2019 22:30,1.2
1/7/2019 22:45,1.2
1/7/2019 23:00,1.2
1/7/2019 23:15,1.2
1/7/2019 23:30,1.2
1/7/2019 23:45,1.2
1/8/2019 0:00,1.2
1/8/2019 0:15,1.2
1/8/2019 0:30,1.2
1/8/2019 0:45,1.2
1/8/2019 1:00,1.2
1/8/2019 1:15,1.2
1/8/2019 1:30,1.2
1/8/2019 1:45,1.2
1/8/2019 2:00,1.2
1/8/2019 2:15,1.2
1/8/2019 2:30,1.2
1/8/2019 2:45,1.2
1/8/2019 3:00,1.2
1/8/2019 3:15,1.2
1/8/2019 3:30,1.2
1/8/2019 3:45,1.2
1/8/2019 4:00,1.2
1/8/2019 4:15,1.2
1/8/2019 4:30,1.2
1/8/2019 4:45,1.2
1/8/2019 5:00,1.2
1/8/2019 5:15,1.2
1/8/2019 5:30,1.2
1/8/2019 5:45,1.2
1/8/2019 6:00,1.2
1/8/2019 6:15,1.2
1/8/2019 6:30,1.2
1/8/2019 6:45,1.2
1/8/2019 7:00,1.2
1/8/2019 7:15,1.2
1/8/2019 7:30,1.2
1/8/2019 7:45,1.2
1/8/2019 8:00,1.2
1/8/2019 8:15,1.2
1/8/2019 8:30,1.2
1/8/2019 8:45,1.2
1/8/2019 9:00,1.2
1/8/2019 9:15,1.2
1/8/2019 9:30,6.2
1/8/2019 9:45,21.2
1/8/2019 10:00,36.2
1/8/2019 10:15,56.2
1/8/2019 10:30,91.2
1/8/2019 10:45,146.2
1/8/2019 11:00,196.2
1/8/2019 11:15,251.2
1/8/2019 11:30,308.7
1/8/2019 11:45,358.7
1/8/2019 12:00,253.7
1/8/2019 12:15,228.7
1/8/2019 12:30,251.2
1/8/2019 12:45,236.2
1/8/2019 13:00,231.2
1/8/2019 13:15,263.7
1/8/2019 13:30,583.7
1/8/2019 13:45,261.2
1/8/2019 14:00,481.2
1/8/2019 14:15,376.2
1/8/2019 14:30,383.7
1/8/2019 14:45,306.2
1/8/2019 15:00,241.2
1/8/2019 15:15,163.7
1/8/2019 15:30,138.7
1/8/2019 15:45,176.2
1/8/2019 16:00,186.2
1/8/2019 16:15,158.7
1/8/2019 16:30,108.7
1/8/2019 16:45,63.7
1/8/2019 17:00,48.7
1/8/2019 17:15,51.2
1/8/2019 17:30,18.7
1/8/2019 17:45,6.2
1/8/2019 18:00,1.2
1/8/2019 18:15,1.2
1/8/2019 18:30,1.2
1/8/2019 18:45,1.2
1/8/2019 19:00,1.2
1/8/2019 19:15,1.2
1/8/2019 19:30,1.2
1/8/2019 19:45,1.2
1/8/2019 20:00,1.2
1/8/2019 20:15,1.2
1/8/2019 20:30,1.2
1/8/2019 20:45,1.2
1/8/2019 21:00,1.2
1/8/2019 21:15,1.2
1/8/2019 21:30,1.2
1/8/2019 21:45,1.2
1/8/2019 22:00,1.2
1/8/2019 22:15,1.2
1/8/2019 22:30,1.2
1/8/2019 22:45,1.2
1/8/2019 23:00,1.2
1/8/2019 23:15,1.2
1/8/2019 23:30,1.2
1/8/2019 23:45,1.2
1/9/2019 0:00,1.2
1/9/2019 0:15,1.2
1/9/2019 0:30,1.2
1/9/2019 0:45,1.2
1/9/2019 1:00,1.2
1/9/2019 1:15,1.2
1/9/2019 1:30,1.2
1/9/2019 1:45,1.2
1/9/2019 2:00,1.2
1/9/2019 2:15,1.2
1/9/2019 2:30,1.2
1/9/2019 2:45,1.2
1/9/2019 3:00,1.2
1/9/2019 3:15,1.2
1/9/2019 3:30,1.2
1/9/2019 3:45,1.2
1/9/2019 4:00,1.2
1/9/2019 4:15,1.2
1/9/2019 4:30,1.2
1/9/2019 4:45,1.2
1/9/2019 5:00,1.2
1/9/2019 5:15,1.2
1/9/2019 5:30,1.2
1/9/2019 5:45,1.2
1/9/2019 6:00,1.2
1/9/2019 6:15,1.2
1/9/2019 6:30,1.2
1/9/2019 6:45,1.2
1/9/2019 7:00,1.2
1/9/2019 7:15,1.2
1/9/2019 7:30,1.2
1/9/2019 7:45,1.2
1/9/2019 8:00,1.2
1/9/2019 8:15,1.2
1/9/2019 8:30,1.2
1/9/2019 8:45,1.2
1/9/2019 9:00,1.2
1/9/2019 9:15,1.2
1/9/2019 9:30,3.7
1/9/2019 9:45,11.2
1/9/2019 10:00,28.7
1/9/2019 10:15,53.7
1/9/2019 10:30,81.2
1/9/2019 10:45,106.2
1/9/2019 11:00,126.2
1/9/2019 11:15,213.7
1/9/2019 11:30,163.7
1/9/2019 11:45,156.2
1/9/2019 12:00,246.2
1/9/2019 12:15,351.2
1/9/2019 12:30,268.7
1/9/2019 12:45,208.7
1/9/2019 13:00,241.2
1/9/2019 13:15,208.7
1/9/2019 13:30,238.7
1/9/2019 13:45,251.2
1/9/2019 14:00,196.2
1/9/2019 14:15,251.2
1/9/2019 14:30,326.2
1/9/2019 14:45,511.2
1/9/2019 15:00,241.2
1/9/2019 15:15,636.2
1/9/2019 15:30,626.2
1/9/2019 15:45,211.2
1/9/2019 16:00,178.7
1/9/2019 16:15,231.2
1/9/2019 16:30,303.7
1/9/2019 16:45,213.7
1/9/2019 17:00,91.2
1/9/2019 17:15,36.2
1/9/2019 17:30,21.2
1/9/2019 17:45,8.7
1/9/2019 18:00,1.2
1/9/2019 18:15,1.2
1/9/2019 18:30,1.2
1/9/2019 18:45,1.2
1/9/2019 19:00,1.2
1/9/2019 19:15,1.2
1/9/2019 19:30,1.2
1/9/2019 19:45,1.2
1/9/2019 20:00,1.2
1/9/2019 20:15,1.2
1/9/2019 20:30,1.2
1/9/2019 20:45,1.2
1/9/2019 21:00,1.2
1/9/2019 21:15,1.2
1/9/2019 21:30,1.2
1/9/2019 21:45,1.2
1/9/2019 22:00,1.2
1/9/2019 22:15,1.2
1/9/2019 22:30,1.2
1/9/2019 22:45,1.2
1/9/2019 23:00,1.2
1/9/2019 23:15,1.2
1/9/2019 23:30,1.2
1/9/2019 23:45,1.2
1/10/2019 0:00,1.2
1/10/2019 0:15,1.2
1/10/2019 0:30,1.2
1/10/2019 0:45,1.2
1/10/2019 1:00,1.2
1/10/2019 1:15,1.2
1/10/2019 1:30,1.2
1/10/2019 1:45,1.2
1/10/2019 2:00,1.2
1/10/2019 2:15,1.2
1/10/2019 2:30,1.2
1/10/2019 2:45,1.2
1/10/2019 3:00,1.2
1/10/2019 3:15,1.2
1/10/2019 3:30,1.2
1/10/2019 3:45,1.2
1/10/2019 4:00,1.2
1/10/2019 4:15,1.2
1/10/2019 4:30,1.2
1/10/2019 4:45,1.2
1/10/2019 5:00,1.2
1/10/2019 5:15,1.2
1/10/2019 5:30,1.2
1/10/2019 5:45,1.2
1/10/2019 6:00,1.2
1/10/2019 6:15,1.2
1/10/2019 6:30,1.2
1/10/2019 6:45,1.2
1/10/2019 7:00,1.2
1/10/2019 7:15,1.2
1/10/2019 7:30,1.2
1/10/2019 7:45,1.2
1/10/2019 8:00,1.2
1/10/2019 8:15,1.2
1/10/2019 8:30,1.2
1/10/2019 8:45,1.2
1/10/2019 9:00,1.2
1/10/2019 9:15,1.2
1/10/2019 9:30,3.7
1/10/2019 9:45,13.7
1/10/2019 10:00,36.2
1/10/2019 10:15,61.2
1/10/2019 10:30,91.2
1/10/2019 10:45,118.7
1/10/2019 11:00,158.7
1/10/2019 11:15,238.7
1/10/2019 11:30,293.7
1/10/2019 11:45,393.7
1/10/2019 12:00,323.7
1/10/2019 12:15,341.2
1/10/2019 12:30,301.2
1/10/2019 12:45,301.2
1/10/2019 13:00,308.7
1/10/2019 13:15,316.2
1/10/2019 13:30,316.2
1/10/2019 13:45,283.7
1/10/2019 14:00,458.7
1/10/2019 14:15,526.2
1/10/2019 14:30,263.7
1/10/2019 14:45,293.7
1/10/2019 15:00,298.7
1/10/2019 15:15,376.2
1/10/2019 15:30,393.7
1/10/2019 15:45,388.7
1/10/2019 16:00,333.7
1/10/2019 16:15,286.2
1/10/2019 16:30,226.2
1/10/2019 16:45,158.7
1/10/2019 17:00,98.7
1/10/2019 17:15,41.2
1/10/2019 17:30,26.2
1/10/2019 17:45,13.7
1/10/2019 18:00,1.2
1/10/2019 18:15,1.2
1/10/2019 18:30,1.2
1/10/2019 18:45,1.2
1/10/2019 19:00,1.2
1/10/2019 19:15,1.2
1/10/2019 19:30,1.2
1/10/2019 19:45,1.2
1/10/2019 20:00,1.2
1/10/2019 20:15,1.2
1/10/2019 20:30,1.2
1/10/2019 20:45,1.2
1/10/2019 21:00,1.2
1/10/2019 21:15,1.2
1/10/2019 21:30,1.2
1/10/2019 21:45,1.2
1/10/2019 22:00,1.2
1/10/2019 22:15,1.2
1/10/2019 22:30,1.2
1/10/2019 22:45,1.2
1/10/2019 23:00,1.2
1/10/2019 23:15,1.2
1/10/2019 23:30,1.2
1/10/2019 23:45,1.2
1/11/2019 0:00,1.2
1/11/2019 0:15,1.2
1/11/2019 0:30,1.2
1/11/2019 0:45,1.2
1/11/2019 1:00,1.2
1/11/2019 1:15,1.2
1/11/2019 1:30,1.2
1/11/2019 1:45,1.2
1/11/2019 2:00,1.2
1/11/2019 2:15,1.2
1/11/2019 2:30,1.2
1/11/2019 2:45,1.2
1/11/2019 3:00,1.2
1/11/2019 3:15,1.2
1/11/2019 3:30,1.2
1/11/2019 3:45,1.2
1/11/2019 4:00,1.2
1/11/2019 4:15,1.2
1/11/2019 4:30,1.2
1/11/2019 4:45,1.2
1/11/2019 5:00,1.2
1/11/2019 5:15,1.2
1/11/2019 5:30,1.2
1/11/2019 5:45,1.2
1/11/2019 6:00,1.2
1/11/2019 6:15,1.2
1/11/2019 6:30,1.2
1/11/2019 6:45,1.2
1/11/2019 7:00,1.2
1/11/2019 7:15,1.2
1/11/2019 7:30,1.2
1/11/2019 7:45,1.2
1/11/2019 8:00,1.2
1/11/2019 8:15,1.2
1/11/2019 8:30,1.2
1/11/2019 8:45,1.2
1/11/2019 9:00,1.2
1/11/2019 9:15,1.2
1/11/2019 9:30,13.7
1/11/2019 9:45,26.2
1/11/2019 10:00,46.2
1/11/2019 10:15,68.7
1/11/2019 10:30,101.2
1/11/2019 10:45,131.2
1/11/2019 11:00,158.7
1/11/2019 11:15,191.2
1/11/2019 11:30,213.7
1/11/2019 11:45,238.7
1/11/2019 12:00,253.7
1/11/2019 12:15,313.7
1/11/2019 12:30,291.2
1/11/2019 12:45,293.7
1/11/2019 13:00,248.7
1/11/2019 13:15,246.2
1/11/2019 13:30,281.2
1/11/2019 13:45,546.2
1/11/2019 14:00,553.7
1/11/2019 14:15,558.7
1/11/2019 14:30,533.7
1/11/2019 14:45,538.7
1/11/2019 15:00,543.7
1/11/2019 15:15,191.2
1/11/2019 15:30,153.7
1/11/2019 15:45,331.2
1/11/2019 16:00,246.2
1/11/2019 16:15,276.2
1/11/2019 16:30,161.2
1/11/2019 16:45,131.2
1/11/2019 17:00,128.7
1/11/2019 17:15,68.7
1/11/2019 17:30,38.7
1/11/2019 17:45,11.2
1/11/2019 18:00,1.2
1/11/2019 18:15,1.2
1/11/2019 18:30,1.2
1/11/2019 18:45,1.2
1/11/2019 19:00,1.2
1/11/2019 19:15,1.2
1/11/2019 19:30,1.2
1/11/2019 19:45,1.2
1/11/2019 20:00,1.2
1/11/2019 20:15,1.2
1/11/2019 20:30,1.2
1/11/2019 20:45,1.2
1/11/2019 21:00,1.2
1/11/2019 21:15,1.2
1/11/2019 21:30,1.2
1/11/2019 21:45,1.2
1/11/2019 22:00,1.2
1/11/2019 22:15,1.2
1/11/2019 22:30,1.2
1/11/2019 22:45,1.2
1/11/2019 23:00,1.2
1/11/2019 23:15,1.2
1/11/2019 23:30,1.2
1/11/2019 23:45,1.2
1/12/2019 0:00,1.2
1/12/2019 0:15,1.2
1/12/2019 0:30,1.2
1/12/2019 0:45,1.2
1/12/2019 1:00,1.2
1/12/2019 1:15,1.2
1/12/2019 1:30,1.2
1/12/2019 1:45,1.2
1/12/2019 2:00,1.2
1/12/2019 2:15,1.2
1/12/2019 2:30,1.2
1/12/2019 2:45,1.2
1/12/2019 3:00,1.2
1/12/2019 3:15,1.2
1/12/2019 3:30,1.2
1/12/2019 3:45,1.2
1/12/2019 4:00,1.2
1/12/2019 4:15,1.2
1/12/2019 4:30,1.2
1/12/2019 4:45,1.2
1/12/2019 5:00,1.2
1/12/2019 5:15,1.2
1/12/2019 5:30,1.2
1/12/2019 5:45,1.2
1/12/2019 6:00,1.2
1/12/2019 6:15,1.2
1/12/2019 6:30,1.2
1/12/2019 6:45,1.2
1/12/2019 7:00,1.2
1/12/2019 7:15,1.2
1/12/2019 7:30,1.2
1/12/2019 7:45,1.2
1/12/2019 8:00,1.2
1/12/2019 8:15,1.2
1/12/2019 8:30,1.2
1/12/2019 8:45,1.2
1/12/2019 9:00,1.2
1/12/2019 9:15,1.2
1/12/2019 9:30,1.2
1/12/2019 9:45,1.2
1/12/2019 10:00,6.2
1/12/2019 10:15,11.2
1/12/2019 10:30,16.2
1/12/2019 10:45,21.2
1/12/2019 11:00,31.2
1/12/2019 11:15,36.2
1/12/2019 11:30,43.7
1/12/2019 11:45,51.2
1/12/2019 12:00,58.7
1/12/2019 12:15,68.7
1/12/2019 12:30,73.7
1/12/2019 12:45,88.7
1/12/2019 13:00,111.2
1/12/2019 13:15,113.7
1/12/2019 13:30,138.7
1/12/2019 13:45,168.7
1/12/2019 14:00,171.2
1/12/2019 14:15,258.7
1/12/2019 14:30,363.7
1/12/2019 14:45,446.2
1/12/2019 15:00,421.2
1/12/2019 15:15,453.7
1/12/2019 15:30,421.2
1/12/2019 15:45,453.7
1/12/2019 16:00,416.2
1/12/2019 16:15,346.2
1/12/2019 16:30,293.7
1/12/2019 16:45,223.7
1/12/2019 17:00,133.7
1/12/2019 17:15,108.7
