,0
2022-05-03 05:30:00,
2022-05-03 06:00:00,
2022-05-03 06:30:00,
2022-05-03 07:00:00,
2022-05-03 07:30:00,
2022-05-03 08:00:00,
2022-05-03 08:30:00,
2022-05-03 09:00:00,
2022-05-03 09:30:00,
2022-05-03 10:00:00,
2022-05-03 10:30:00,-3.403793115537022
2022-05-03 11:00:00,-4.041930988410428
2022-05-03 11:30:00,-3.0232758725046596
2022-05-03 12:00:00,-1.943897156587791
2022-05-03 12:30:00,-1.8255568355609724
2022-05-03 13:00:00,-2.218403416784279
2022-05-03 13:30:00,-2.6769113683095678
2022-05-03 14:00:00,-2.6884864321751882
2022-05-03 14:30:00,-2.465271211550404
2022-05-03 15:00:00,-2.470300994556038
2022-05-03 15:30:00,-2.3102406054839024
2022-05-03 16:00:00,-2.0872370284484223
2022-05-03 16:30:00,-1.9065557406221976
2022-05-03 17:00:00,-1.7776497554850021
2022-05-03 17:30:00,
2022-05-03 18:00:00,
2022-05-03 18:30:00,
2022-05-03 19:00:00,
2022-05-03 19:30:00,
2022-05-03 20:00:00,
2022-05-03 20:30:00,
2022-05-03 21:00:00,
2022-05-03 21:30:00,
2022-05-03 22:00:00,
2022-05-03 22:30:00,
2022-05-03 23:00:00,
2022-05-03 23:30:00,
2022-05-04 00:00:00,
2022-05-04 00:30:00,
2022-05-04 01:00:00,
2022-05-04 01:30:00,
2022-05-04 02:00:00,
2022-05-04 02:30:00,
2022-05-04 03:00:00,
2022-05-04 03:30:00,
2022-05-04 04:00:00,
2022-05-04 04:30:00,
2022-05-04 05:00:00,
2022-05-04 05:30:00,
2022-05-04 06:00:00,
2022-05-04 06:30:00,
2022-05-04 07:00:00,
2022-05-04 07:30:00,
2022-05-04 08:00:00,
2022-05-04 08:30:00,
2022-05-04 09:00:00,
2022-05-04 09:30:00,
2022-05-04 10:00:00,-0.6128463570605973
2022-05-04 10:30:00,-0.6910832556754825
2022-05-04 11:00:00,-0.7195238636311687
2022-05-04 11:30:00,-0.7276171997687135
2022-05-04 12:00:00,-0.753204498835919
2022-05-04 12:30:00,-0.8100357886322824
2022-05-04 13:00:00,-0.8652511016216485
2022-05-04 13:30:00,-0.8680360890953436
2022-05-04 14:00:00,-0.8540336346132421
2022-05-04 14:30:00,-0.8606845883105829
2022-05-04 15:00:00,-0.8545240110796294
2022-05-04 15:30:00,-0.8233069940166654
2022-05-04 16:00:00,-0.7881914686322831
2022-05-04 16:30:00,-0.776907827422856
2022-05-04 17:00:00,-0.7890639198604056
2022-05-04 17:30:00,-0.7826414693505295
2022-05-04 18:00:00,-0.760703782427123
2022-05-04 18:30:00,-0.7242756009734178
2022-05-04 19:00:00,-0.6609971222086507
2022-05-04 19:30:00,-0.5711231700816948
2022-05-04 20:00:00,-0.4647006417610286
2022-05-04 20:30:00,-0.3411347895722572
2022-05-04 21:00:00,-0.22543749446563355
2022-05-04 21:30:00,
2022-05-04 22:00:00,
2022-05-04 22:30:00,
2022-05-04 23:00:00,
2022-05-04 23:30:00,
2022-05-05 00:00:00,
2022-05-05 00:30:00,
2022-05-05 01:00:00,
2022-05-05 01:30:00,
2022-05-05 02:00:00,
2022-05-05 02:30:00,
2022-05-05 03:00:00,
2022-05-05 03:30:00,
2022-05-05 04:00:00,
2022-05-05 04:30:00,
2022-05-05 05:00:00,
2022-05-05 05:30:00,-0.31457201001216617
2022-05-05 06:00:00,-0.35375918632852643
2022-05-05 06:30:00,-0.3702647097250324
2022-05-05 07:00:00,-0.39809760736693517
2022-05-05 07:30:00,-0.4603482521165232
2022-05-05 08:00:00,-0.5579253685240233
2022-05-05 08:30:00,-0.6957913054817131
2022-05-05 09:00:00,-0.9334200331659973
2022-05-05 09:30:00,-1.3401612309122857
2022-05-05 10:00:00,-2.041876486615369
2022-05-05 10:30:00,-2.7843564245816395
2022-05-05 11:00:00,-2.789501889312686
2022-05-05 11:30:00,-2.1501691985235905
2022-05-05 12:00:00,-1.5549968231956641
2022-05-05 12:30:00,-1.1361323654323008
2022-05-05 13:00:00,-0.904399960498477
2022-05-05 13:30:00,-0.9590943349973915
2022-05-05 14:00:00,-1.1489881743395658
2022-05-05 14:30:00,-1.2621333015258847
2022-05-05 15:00:00,-1.3137681181115968
2022-05-05 15:30:00,-1.4440769076433329
2022-05-05 16:00:00,-1.5217304613995783
2022-05-05 16:30:00,-1.3651341066441955
2022-05-05 17:00:00,-1.0513335112155753
2022-05-05 17:30:00,
2022-05-05 18:00:00,
2022-05-05 18:30:00,
2022-05-05 19:00:00,
2022-05-05 19:30:00,
2022-05-05 20:00:00,
2022-05-05 20:30:00,
2022-05-05 21:00:00,
2022-05-05 21:30:00,
2022-05-05 22:00:00,
2022-05-05 22:30:00,
2022-05-05 23:00:00,
2022-05-05 23:30:00,
2022-05-06 00:00:00,
2022-05-06 00:30:00,
2022-05-06 01:00:00,
2022-05-06 01:30:00,
2022-05-06 02:00:00,
2022-05-06 02:30:00,
2022-05-06 03:00:00,
2022-05-06 03:30:00,
2022-05-06 04:00:00,-0.48830710682826195
2022-05-06 04:30:00,-0.5147390358560924
2022-05-06 05:00:00,-0.5065831286979191
2022-05-06 05:30:00,-0.4766846344014165
2022-05-06 06:00:00,-0.44407198766528616
2022-05-06 06:30:00,-0.43562782128241656
2022-05-06 07:00:00,-0.45920908754424034
2022-05-06 07:30:00,-0.5268336134121244
2022-05-06 08:00:00,-0.6263124240379231
2022-05-06 08:30:00,-0.7257673451247245
2022-05-06 09:00:00,-0.8142966906574729
2022-05-06 09:30:00,-0.9692664409980873
2022-05-06 10:00:00,-1.4917409258947332
2022-05-06 10:30:00,-2.443564586070953
2022-05-06 11:00:00,-3.23111650935807
2022-05-06 11:30:00,-3.536461276122659
2022-05-06 12:00:00,-3.2247723104527766
2022-05-06 12:30:00,-2.3170191124032127
2022-05-06 13:00:00,-1.453628551737716
2022-05-06 13:30:00,-1.2054650998551084
2022-05-06 14:00:00,-1.523988779605516
2022-05-06 14:30:00,-1.897931650328147
2022-05-06 15:00:00,-2.025264639623393
2022-05-06 15:30:00,-2.1459682770920647
2022-05-06 16:00:00,-2.4513179440351758
2022-05-06 16:30:00,-2.6105585451568967
2022-05-06 17:00:00,-2.3974382761144173
2022-05-06 17:30:00,-1.8329363301964228
2022-05-06 18:00:00,-1.205149293064935
2022-05-06 18:30:00,
2022-05-06 19:00:00,
2022-05-06 19:30:00,
2022-05-06 20:00:00,
2022-05-06 20:30:00,
2022-05-06 21:00:00,
2022-05-06 21:30:00,
2022-05-06 22:00:00,
2022-05-06 22:30:00,
2022-05-06 23:00:00,
2022-05-06 23:30:00,
2022-05-07 00:00:00,
2022-05-07 00:30:00,
2022-05-07 01:00:00,
2022-05-07 01:30:00,
2022-05-07 02:00:00,
2022-05-07 02:30:00,
2022-05-07 03:00:00,
2022-05-07 03:30:00,
2022-05-07 04:00:00,
2022-05-07 04:30:00,
2022-05-07 05:00:00,
2022-05-07 05:30:00,
2022-05-07 06:00:00,
2022-05-07 06:30:00,
2022-05-07 07:00:00,
2022-05-07 07:30:00,
2022-05-07 08:00:00,
2022-05-07 08:30:00,
2022-05-07 09:00:00,
2022-05-07 09:30:00,
2022-05-07 10:00:00,
2022-05-07 10:30:00,
2022-05-07 11:00:00,
2022-05-07 11:30:00,-3.382940830174178
2022-05-07 12:00:00,-2.9220919820905262
2022-05-07 12:30:00,-2.3248360375592387
2022-05-07 13:00:00,-1.8383689891202355
2022-05-07 13:30:00,-1.8106462549392
2022-05-07 14:00:00,-2.142866230167742
2022-05-07 14:30:00,-2.059351001492605
2022-05-07 15:00:00,-1.4309601465784265
2022-05-07 15:30:00,-1.1312738603297938
2022-05-07 16:00:00,-1.3481717324934606
2022-05-07 16:30:00,-1.8331860814633707
2022-05-07 17:00:00,-2.096956194301903
2022-05-07 17:30:00,-1.6559932958633188
2022-05-07 18:00:00,-0.9195802666026958
2022-05-07 18:30:00,-0.6174597964196781
2022-05-07 19:00:00,
2022-05-07 19:30:00,
2022-05-07 20:00:00,
2022-05-07 20:30:00,
2022-05-07 21:00:00,
2022-05-07 21:30:00,
2022-05-07 22:00:00,
2022-05-07 22:30:00,
2022-05-07 23:00:00,
2022-05-07 23:30:00,
2022-05-08 00:00:00,
2022-05-08 00:30:00,
2022-05-08 01:00:00,
2022-05-08 01:30:00,
2022-05-08 02:00:00,
2022-05-08 02:30:00,
2022-05-08 03:00:00,
2022-05-08 03:30:00,
2022-05-08 04:00:00,
2022-05-08 04:30:00,
2022-05-08 05:00:00,
2022-05-08 05:30:00,
2022-05-08 06:00:00,
2022-05-08 06:30:00,
2022-05-08 07:00:00,
2022-05-08 07:30:00,
2022-05-08 08:00:00,
2022-05-08 08:30:00,
2022-05-08 09:00:00,
2022-05-08 09:30:00,
2022-05-08 10:00:00,
2022-05-08 10:30:00,
2022-05-08 11:00:00,
2022-05-08 11:30:00,-2.0586889476233363
2022-05-08 12:00:00,-1.9106668740834312
2022-05-08 12:30:00,-1.8552911569091015
2022-05-08 13:00:00,-1.783986702539539
2022-05-08 13:30:00,-1.6453303227570322
2022-05-08 14:00:00,-1.4169059473428274
2022-05-08 14:30:00,-1.1845141771139225
2022-05-08 15:00:00,-0.9671628826844556
2022-05-08 15:30:00,-0.8021844486247548
2022-05-08 16:00:00,
2022-05-08 16:30:00,
2022-05-08 17:00:00,
2022-05-08 17:30:00,
2022-05-08 18:00:00,
2022-05-08 18:30:00,
2022-05-08 19:00:00,
2022-05-08 19:30:00,
2022-05-08 20:00:00,
2022-05-08 20:30:00,
2022-05-08 21:00:00,
2022-05-08 21:30:00,
2022-05-08 22:00:00,
2022-05-08 22:30:00,
2022-05-08 23:00:00,
2022-05-08 23:30:00,
2022-05-09 00:00:00,
2022-05-09 00:30:00,
2022-05-09 01:00:00,
2022-05-09 01:30:00,
2022-05-09 02:00:00,
2022-05-09 02:30:00,
2022-05-09 03:00:00,
2022-05-09 03:30:00,
2022-05-09 04:00:00,
2022-05-09 04:30:00,
2022-05-09 05:00:00,
2022-05-09 05:30:00,
2022-05-09 06:00:00,
2022-05-09 06:30:00,
2022-05-09 07:00:00,
2022-05-09 07:30:00,
2022-05-09 08:00:00,
2022-05-09 08:30:00,
2022-05-09 09:00:00,
2022-05-09 09:30:00,
2022-05-09 10:00:00,
2022-05-09 10:30:00,-1.1015960586707243
2022-05-09 11:00:00,-1.759042049205556
2022-05-09 11:30:00,-2.0703516010188765
2022-05-09 12:00:00,-2.197787288836567
2022-05-09 12:30:00,-1.830128883598721
2022-05-09 13:00:00,-1.5348617762937655
2022-05-09 13:30:00,-1.7097472199306325
2022-05-09 14:00:00,-2.125498413809442
2022-05-09 14:30:00,-2.3069566432449333
2022-05-09 15:00:00,-1.7469390432386038
2022-05-09 15:30:00,-0.9372537816755643
2022-05-09 16:00:00,-0.6440221676964321
2022-05-09 16:30:00,-0.8391262797715103
2022-05-09 17:00:00,-0.9980406868399112
2022-05-09 17:30:00,-0.9221433280873745
2022-05-09 18:00:00,-0.5899656436814102
2022-05-09 18:30:00,
2022-05-09 19:00:00,
2022-05-09 19:30:00,
2022-05-09 20:00:00,
2022-05-09 20:30:00,
2022-05-09 21:00:00,
2022-05-09 21:30:00,
2022-05-09 22:00:00,
2022-05-09 22:30:00,
2022-05-09 23:00:00,
2022-05-09 23:30:00,
2022-05-10 00:00:00,
2022-05-10 00:30:00,
2022-05-10 01:00:00,
2022-05-10 01:30:00,
2022-05-10 02:00:00,
2022-05-10 02:30:00,
2022-05-10 03:00:00,
2022-05-10 03:30:00,
2022-05-10 04:00:00,
2022-05-10 04:30:00,
2022-05-10 05:00:00,
2022-05-10 05:30:00,
2022-05-10 06:00:00,
2022-05-10 06:30:00,
2022-05-10 07:00:00,
2022-05-10 07:30:00,
2022-05-10 08:00:00,-0.6199411289126099
2022-05-10 08:30:00,-0.7785741438442246
2022-05-10 09:00:00,-0.9668047888701358
2022-05-10 09:30:00,-1.1824620780470145
2022-05-10 10:00:00,-1.5708396361099313
2022-05-10 10:30:00,-1.9898831812112008
2022-05-10 11:00:00,-2.084404373636305
2022-05-10 11:30:00,-2.1217208039356743
2022-05-10 12:00:00,-2.1798441415970515
2022-05-10 12:30:00,-2.0413494531783933
2022-05-10 13:00:00,-1.6871434778972225
2022-05-10 13:30:00,-1.29720936572105
2022-05-10 14:00:00,-1.0136338057175374
2022-05-10 14:30:00,-0.8816314094795275
2022-05-10 15:00:00,-0.8552153255583073
2022-05-10 15:30:00,-0.8398879973096656
2022-05-10 16:00:00,-0.7858400971774655
2022-05-10 16:30:00,-0.7136344108780743
2022-05-10 17:00:00,-0.6711726782914185
2022-05-10 17:30:00,-0.6606342765779182
2022-05-10 18:00:00,-0.6391118746570962
2022-05-10 18:30:00,-0.616638924666105
2022-05-10 19:00:00,-0.5519338577040522
2022-05-10 19:30:00,-0.42498347996450825
2022-05-10 20:00:00,-0.3077416692307993
2022-05-10 20:30:00,-0.22254372608955772
2022-05-10 21:00:00,-0.15377394947613754
2022-05-10 21:30:00,
2022-05-10 22:00:00,
2022-05-10 22:30:00,
2022-05-10 23:00:00,
2022-05-10 23:30:00,
2022-05-11 00:00:00,
2022-05-11 00:30:00,
2022-05-11 01:00:00,
2022-05-11 01:30:00,
2022-05-11 02:00:00,
2022-05-11 02:30:00,
2022-05-11 03:00:00,
2022-05-11 03:30:00,
2022-05-11 04:00:00,
2022-05-11 04:30:00,
2022-05-11 05:00:00,
2022-05-11 05:30:00,
2022-05-11 06:00:00,
2022-05-11 06:30:00,
2022-05-11 07:00:00,
2022-05-11 07:30:00,
2022-05-11 08:00:00,
2022-05-11 08:30:00,
2022-05-11 09:00:00,
2022-05-11 09:30:00,
2022-05-11 10:00:00,-2.1448758070717875
2022-05-11 10:30:00,-3.2496013101316605
2022-05-11 11:00:00,-3.8491099645965434
2022-05-11 11:30:00,-4.062132298829194
2022-05-11 12:00:00,-3.591095903395737
2022-05-11 12:30:00,-2.4430915292036346
2022-05-11 13:00:00,-1.4461070482941043
2022-05-11 13:30:00,-1.2398332980300175
2022-05-11 14:00:00,-1.6844698114351728
2022-05-11 14:30:00,-1.98138174013559
2022-05-11 15:00:00,-1.7999713305332925
2022-05-11 15:30:00,-1.7578914578264497
2022-05-11 16:00:00,-1.91181460609124
2022-05-11 16:30:00,-2.0185249959472964
2022-05-11 17:00:00,-1.836185438614481
2022-05-11 17:30:00,
2022-05-11 18:00:00,
2022-05-11 18:30:00,
2022-05-11 19:00:00,
2022-05-11 19:30:00,
2022-05-11 20:00:00,
2022-05-11 20:30:00,
2022-05-11 21:00:00,
2022-05-11 21:30:00,
2022-05-11 22:00:00,
2022-05-11 22:30:00,
2022-05-11 23:00:00,
2022-05-11 23:30:00,
2022-05-12 00:00:00,
2022-05-12 00:30:00,
2022-05-12 01:00:00,
2022-05-12 01:30:00,
2022-05-12 02:00:00,
2022-05-12 02:30:00,
2022-05-12 03:00:00,
2022-05-12 03:30:00,
2022-05-12 04:00:00,
2022-05-12 04:30:00,
2022-05-12 05:00:00,
2022-05-12 05:30:00,
2022-05-12 06:00:00,
2022-05-12 06:30:00,
2022-05-12 07:00:00,
2022-05-12 07:30:00,
2022-05-12 08:00:00,
2022-05-12 08:30:00,
2022-05-12 09:00:00,
2022-05-12 09:30:00,
2022-05-12 10:00:00,
2022-05-12 10:30:00,
2022-05-12 11:00:00,
2022-05-12 11:30:00,
2022-05-12 12:00:00,
2022-05-12 12:30:00,
2022-05-12 13:00:00,
2022-05-12 13:30:00,
2022-05-12 14:00:00,-2.944850091220979
2022-05-12 14:30:00,-2.9198964175679136
2022-05-12 15:00:00,-2.312327293479772
2022-05-12 15:30:00,-1.5265549118621151
2022-05-12 16:00:00,-1.1148999166023894
2022-05-12 16:30:00,-1.4018744702205261
2022-05-12 17:00:00,-1.9680968354806727
2022-05-12 17:30:00,-1.9742341148549492
2022-05-12 18:00:00,-1.5315665906571532
2022-05-12 18:30:00,
2022-05-12 19:00:00,
2022-05-12 19:30:00,
2022-05-12 20:00:00,
2022-05-12 20:30:00,
2022-05-12 21:00:00,
2022-05-12 21:30:00,
2022-05-12 22:00:00,
2022-05-12 22:30:00,
2022-05-12 23:00:00,
2022-05-12 23:30:00,
2022-05-13 00:00:00,
2022-05-13 00:30:00,
2022-05-13 01:00:00,
2022-05-13 01:30:00,
2022-05-13 02:00:00,
2022-05-13 02:30:00,
2022-05-13 03:00:00,
2022-05-13 03:30:00,
2022-05-13 04:00:00,
2022-05-13 04:30:00,
2022-05-13 05:00:00,
2022-05-13 05:30:00,
2022-05-13 06:00:00,
2022-05-13 06:30:00,
2022-05-13 07:00:00,
2022-05-13 07:30:00,
2022-05-13 08:00:00,
2022-05-13 08:30:00,
2022-05-13 09:00:00,
2022-05-13 09:30:00,
2022-05-13 10:00:00,
2022-05-13 10:30:00,
2022-05-13 11:00:00,
2022-05-13 11:30:00,
2022-05-13 12:00:00,
2022-05-13 12:30:00,-1.3295295586336349
2022-05-13 13:00:00,-0.8760053272276022
2022-05-13 13:30:00,-0.7087909999622023
2022-05-13 14:00:00,-0.7021008774426255
2022-05-13 14:30:00,-0.8473356879564967
2022-05-13 15:00:00,-1.231268441426927
2022-05-13 15:30:00,-1.7360099369007373
2022-05-13 16:00:00,-1.952216635239611
2022-05-13 16:30:00,-1.888065933308242
2022-05-13 17:00:00,-1.9041161894895458
2022-05-13 17:30:00,-1.7306261460909722
2022-05-13 18:00:00,-1.2058491854592412
2022-05-13 18:30:00,
2022-05-13 19:00:00,
2022-05-13 19:30:00,
2022-05-13 20:00:00,
2022-05-13 20:30:00,
2022-05-13 21:00:00,
2022-05-13 21:30:00,
2022-05-13 22:00:00,
2022-05-13 22:30:00,
2022-05-13 23:00:00,
2022-05-13 23:30:00,
2022-05-14 00:00:00,
2022-05-14 00:30:00,
2022-05-14 01:00:00,
2022-05-14 01:30:00,
2022-05-14 02:00:00,
2022-05-14 02:30:00,
2022-05-14 03:00:00,
2022-05-14 03:30:00,
2022-05-14 04:00:00,
2022-05-14 04:30:00,
2022-05-14 05:00:00,
2022-05-14 05:30:00,
2022-05-14 06:00:00,
2022-05-14 06:30:00,
2022-05-14 07:00:00,
2022-05-14 07:30:00,
2022-05-14 08:00:00,
2022-05-14 08:30:00,
2022-05-14 09:00:00,
2022-05-14 09:30:00,
2022-05-14 10:00:00,
2022-05-14 10:30:00,
2022-05-14 11:00:00,-4.189971222209953
2022-05-14 11:30:00,-3.893254074952443
2022-05-14 12:00:00,-3.3420997147760736
2022-05-14 12:30:00,-2.7120229095498454
2022-05-14 13:00:00,-2.4077266921616425
2022-05-14 13:30:00,-2.7627330671011103
2022-05-14 14:00:00,-3.2883412323282655
2022-05-14 14:30:00,-3.505458791948793
2022-05-14 15:00:00,-3.1314279693070195
2022-05-14 15:30:00,-2.3244042195404213
2022-05-14 16:00:00,-1.5545805909239392
2022-05-14 16:30:00,-1.0982948317063723
2022-05-14 17:00:00,-0.9911283153567491
2022-05-14 17:30:00,-0.8110194695043805
2022-05-14 18:00:00,-0.6685780168683034
2022-05-14 18:30:00,
2022-05-14 19:00:00,
2022-05-14 19:30:00,
2022-05-14 20:00:00,
2022-05-14 20:30:00,
2022-05-14 21:00:00,
2022-05-14 21:30:00,
2022-05-14 22:00:00,
2022-05-14 22:30:00,
2022-05-14 23:00:00,
2022-05-14 23:30:00,
2022-05-15 00:00:00,
2022-05-15 00:30:00,
2022-05-15 01:00:00,
2022-05-15 01:30:00,
2022-05-15 02:00:00,
2022-05-15 02:30:00,
2022-05-15 03:00:00,
2022-05-15 03:30:00,
2022-05-15 04:00:00,
2022-05-15 04:30:00,
2022-05-15 05:00:00,
2022-05-15 05:30:00,
2022-05-15 06:00:00,
2022-05-15 06:30:00,
2022-05-15 07:00:00,
2022-05-15 07:30:00,
2022-05-15 08:00:00,
2022-05-15 08:30:00,
2022-05-15 09:00:00,
2022-05-15 09:30:00,-1.1965630989127451
2022-05-15 10:00:00,-1.6264870799854592
2022-05-15 10:30:00,-2.524861258643642
2022-05-15 11:00:00,-3.5552513792941105
2022-05-15 11:30:00,-3.6798207000113043
2022-05-15 12:00:00,-2.9661783240314636
2022-05-15 12:30:00,-2.2729193749698022
2022-05-15 13:00:00,-2.0668421409350017
2022-05-15 13:30:00,-2.6927813239883687
2022-05-15 14:00:00,-3.5686645438604856
2022-05-15 14:30:00,-3.8576214807523415
2022-05-15 15:00:00,-3.2987281663333596
2022-05-15 15:30:00,-2.197666638367859
2022-05-15 16:00:00,-1.2508692920980111
2022-05-15 16:30:00,-0.777907952027799
2022-05-15 17:00:00,-0.5339340965294281
2022-05-15 17:30:00,-0.4416822023317818
2022-05-15 18:00:00,-0.4999618421177261
2022-05-15 18:30:00,-0.5749057030173085
2022-05-15 19:00:00,
2022-05-15 19:30:00,
2022-05-15 20:00:00,
2022-05-15 20:30:00,
2022-05-15 21:00:00,
2022-05-15 21:30:00,
2022-05-15 22:00:00,
