,0
2022-04-30 04:30:00,-0.5299300058374113
2022-04-30 05:00:00,-0.5763588590044252
2022-04-30 05:30:00,-0.5986800429979848
2022-04-30 06:00:00,-0.5780889626359036
2022-04-30 06:30:00,-0.5586544893407495
2022-04-30 07:00:00,-0.5218691332452366
2022-04-30 07:30:00,
2022-04-30 08:00:00,
2022-04-30 08:30:00,
2022-04-30 09:00:00,
2022-04-30 09:30:00,
2022-04-30 10:00:00,
2022-04-30 10:30:00,
2022-04-30 11:00:00,
2022-04-30 11:30:00,
2022-04-30 12:00:00,
2022-04-30 12:30:00,
2022-04-30 13:00:00,-0.9953129197036611
2022-04-30 13:30:00,-0.8088341383123157
2022-04-30 14:00:00,-0.7036082469550904
2022-04-30 14:30:00,-0.6834672799834568
2022-04-30 15:00:00,-0.695922446018882
2022-04-30 15:30:00,-0.7309018900736155
2022-04-30 16:00:00,-0.7280884889877514
2022-04-30 16:30:00,-0.6663262631109794
2022-04-30 17:00:00,-0.6328208344684189
2022-04-30 17:30:00,-0.651861192195028
2022-04-30 18:00:00,-0.6838294767255757
2022-04-30 18:30:00,-0.6469706356756777
2022-04-30 19:00:00,-0.5497202082865293
2022-04-30 19:30:00,-0.4990045975475172
2022-04-30 20:00:00,-0.500062324406399
2022-04-30 20:30:00,-0.487141700041245
2022-04-30 21:00:00,-0.46836443344226936
2022-04-30 21:30:00,-0.471056865931865
2022-04-30 22:00:00,-0.4780615279479819
2022-04-30 22:30:00,-0.4624779307265925
2022-04-30 23:00:00,-0.42976924418564005
2022-04-30 23:30:00,-0.39223152813143103
2022-05-01 00:00:00,-0.35449989608831356
2022-05-01 00:30:00,-0.31706375092196754
2022-05-01 01:00:00,-0.29630942721046916
2022-05-01 01:30:00,-0.2971938938239996
2022-05-01 02:00:00,-0.30740815889325274
2022-05-01 02:30:00,-0.31855640774629856
2022-05-01 03:00:00,-0.3250637566489523
2022-05-01 03:30:00,-0.32899628081529175
2022-05-01 04:00:00,-0.32228676964192665
2022-05-01 04:30:00,-0.30731598482063155
2022-05-01 05:00:00,-0.3072344029318261
2022-05-01 05:30:00,-0.31452111071992656
2022-05-01 06:00:00,-0.3220731953644404
2022-05-01 06:30:00,-0.32595887167012544
2022-05-01 07:00:00,-0.3196283296492732
2022-05-01 07:30:00,-0.32278359501704473
2022-05-01 08:00:00,-0.36228552401487113
2022-05-01 08:30:00,-0.43781963145746133
2022-05-01 09:00:00,-0.5430799967529087
2022-05-01 09:30:00,-0.694262030241511
2022-05-01 10:00:00,-0.8897330616285735
2022-05-01 10:30:00,-1.0657382631627548
2022-05-01 11:00:00,-1.227333380465777
2022-05-01 11:30:00,-1.3038775659666326
2022-05-01 12:00:00,-1.1552036859698829
2022-05-01 12:30:00,-0.9957192875488043
2022-05-01 13:00:00,-1.0000979369323577
2022-05-01 13:30:00,-1.0457629671488182
2022-05-01 14:00:00,-1.0308987982100284
2022-05-01 14:30:00,-1.0278971015440084
2022-05-01 15:00:00,-1.014947032042173
2022-05-01 15:30:00,-0.9633786768128817
2022-05-01 16:00:00,-0.9119219942534508
2022-05-01 16:30:00,-0.9035892320341458
2022-05-01 17:00:00,-0.9394794942755264
2022-05-01 17:30:00,-0.9424098871096146
2022-05-01 18:00:00,-0.8650635799101066
2022-05-01 18:30:00,-0.8128051017728677
2022-05-01 19:00:00,-0.8156183317879839
2022-05-01 19:30:00,-0.780439549661398
2022-05-01 20:00:00,-0.7097969775015603
2022-05-01 20:30:00,-0.6585837809809317
2022-05-01 21:00:00,-0.6436983607037964
2022-05-01 21:30:00,-0.6423638695674373
2022-05-01 22:00:00,-0.6185853685132737
2022-05-01 22:30:00,-0.5797044981973448
2022-05-01 23:00:00,-0.5351371944341274
2022-05-01 23:30:00,-0.4734474905902637
2022-05-02 00:00:00,-0.40105889161891595
2022-05-02 00:30:00,-0.3421500350298938
2022-05-02 01:00:00,-0.32343710040585055
2022-05-02 01:30:00,-0.32614170477027593
2022-05-02 02:00:00,-0.318327281243184
2022-05-02 02:30:00,-0.29521914013529726
2022-05-02 03:00:00,-0.2556909668493138
2022-05-02 03:30:00,-0.2158478067999808
2022-05-02 04:00:00,-0.18008892482643776
2022-05-02 04:30:00,-0.15229933425556336
2022-05-02 05:00:00,-0.17724174143909252
2022-05-02 05:30:00,-0.2551784256171062
2022-05-02 06:00:00,-0.3209016174054623
2022-05-02 06:30:00,-0.3315132349754264
2022-05-02 07:00:00,-0.310358827301032
2022-05-02 07:30:00,-0.2864175918817562
2022-05-02 08:00:00,-0.2815981540411047
2022-05-02 08:30:00,-0.32756251846292506
2022-05-02 09:00:00,-0.47436121402349674
2022-05-02 09:30:00,-0.7245749193690029
2022-05-02 10:00:00,-1.0039047086667467
2022-05-02 10:30:00,-1.2416238740048795
2022-05-02 11:00:00,-1.3772146180264822
2022-05-02 11:30:00,-1.3808643319040887
2022-05-02 12:00:00,-1.3489775543240752
2022-05-02 12:30:00,-1.3958553583980946
2022-05-02 13:00:00,-1.4455399373719582
2022-05-02 13:30:00,-1.4221428270522039
2022-05-02 14:00:00,-1.365202836463709
2022-05-02 14:30:00,-1.2994634162637266
2022-05-02 15:00:00,-1.2233067213485123
2022-05-02 15:30:00,-1.125968923302731
2022-05-02 16:00:00,-1.031406590615288
2022-05-02 16:30:00,-0.9582820989882933
2022-05-02 17:00:00,-0.8972818254995946
2022-05-02 17:30:00,-0.8469843565331749
2022-05-02 18:00:00,-0.7975671680070867
2022-05-02 18:30:00,-0.7682904014939236
2022-05-02 19:00:00,-0.7686314890693144
2022-05-02 19:30:00,-0.7888646522389755
2022-05-02 20:00:00,-0.8037208939306751
2022-05-02 20:30:00,-0.7733732981664952
2022-05-02 21:00:00,-0.718235607317004
2022-05-02 21:30:00,-0.6635420208995704
2022-05-02 22:00:00,-0.619814820997837
2022-05-02 22:30:00,-0.5892258364759815
2022-05-02 23:00:00,-0.5309908110081311
2022-05-02 23:30:00,-0.4464851377092358
2022-05-03 00:00:00,-0.37042090589229726
2022-05-03 00:30:00,-0.3161551986879288
2022-05-03 01:00:00,-0.2864988827655624
2022-05-03 01:30:00,-0.2893132352233659
2022-05-03 02:00:00,-0.30668126326608014
2022-05-03 02:30:00,-0.31515438700496273
2022-05-03 03:00:00,-0.3093383284396407
2022-05-03 03:30:00,-0.3095187575954521
2022-05-03 04:00:00,-0.33256674789047247
2022-05-03 04:30:00,-0.3632004696905854
2022-05-03 05:00:00,-0.38005293212132985
2022-05-03 05:30:00,-0.36900403409269306
2022-05-03 06:00:00,-0.3339082089941204
2022-05-03 06:30:00,-0.275014739625131
2022-05-03 07:00:00,-0.20029280701416222
2022-05-03 07:30:00,-0.1408051486405054
2022-05-03 08:00:00,-0.1474480751545596
2022-05-03 08:30:00,-0.2795649526546827
2022-05-03 09:00:00,-0.5234792740002302
2022-05-03 09:30:00,-0.7880680139080029
2022-05-03 10:00:00,-1.0460747700076405
2022-05-03 10:30:00,-1.2760926624493025
2022-05-03 11:00:00,-1.3223447856887263
2022-05-03 11:30:00,-1.1945348196833285
2022-05-03 12:00:00,-1.203386815407684
2022-05-03 12:30:00,-1.4126086677494716
2022-05-03 13:00:00,-1.4958841752324363
2022-05-03 13:30:00,-1.3645267484461217
2022-05-03 14:00:00,-1.2461741831230084
2022-05-03 14:30:00,-1.2345542958020057
2022-05-03 15:00:00,-1.2776698449378117
2022-05-03 15:30:00,-1.299165590787827
2022-05-03 16:00:00,-1.2907964913405328
2022-05-03 16:30:00,-1.2535302395960461
2022-05-03 17:00:00,-1.2202694115436157
2022-05-03 17:30:00,-1.198218193516746
2022-05-03 18:00:00,-1.1136555096433631
2022-05-03 18:30:00,-1.0029921956068903
2022-05-03 19:00:00,-0.9086830920998603
2022-05-03 19:30:00,-0.8301677518110009
2022-05-03 20:00:00,-0.7540916023564613
2022-05-03 20:30:00,-0.6782750436446984
2022-05-03 21:00:00,-0.621194376711971
2022-05-03 21:30:00,-0.5770040274481771
2022-05-03 22:00:00,-0.5358819589789786
2022-05-03 22:30:00,-0.506005437741243
2022-05-03 23:00:00,-0.49408266656294714
2022-05-03 23:30:00,-0.5059407570981584
2022-05-04 00:00:00,-0.5140676223250876
2022-05-04 00:30:00,-0.4744861381795262
2022-05-04 01:00:00,-0.44821034125380566
2022-05-04 01:30:00,-0.4549960671845115
2022-05-04 02:00:00,-0.4777498427052373
2022-05-04 02:30:00,-0.5248893171986432
2022-05-04 03:00:00,-0.5631934364149134
2022-05-04 03:30:00,-0.5811546456482002
2022-05-04 04:00:00,-0.5896586468984951
2022-05-04 04:30:00,-0.587657727213386
2022-05-04 05:00:00,-0.5781188585113949
2022-05-04 05:30:00,-0.5702393328066427
2022-05-04 06:00:00,-0.5715270236291558
2022-05-04 06:30:00,-0.5802341849920227
2022-05-04 07:00:00,-0.5956902723264698
2022-05-04 07:30:00,-0.6047124921408409
2022-05-04 08:00:00,-0.5926700374152928
2022-05-04 08:30:00,-0.6005030785333115
2022-05-04 09:00:00,-0.6569215742976819
2022-05-04 09:30:00,-0.7303923997617827
2022-05-04 10:00:00,-0.7823501917688995
2022-05-04 10:30:00,-0.8073610344725228
2022-05-04 11:00:00,-0.8211645029044027
2022-05-04 11:30:00,-0.8341902586580263
2022-05-04 12:00:00,-0.8395693587406533
2022-05-04 12:30:00,-0.842593099302744
2022-05-04 13:00:00,-0.8622135483010777
2022-05-04 13:30:00,-0.8792524715903679
2022-05-04 14:00:00,-0.8883040845219229
2022-05-04 14:30:00,-0.8881276866423514
2022-05-04 15:00:00,-0.8828389200487521
2022-05-04 15:30:00,-0.8753640716638256
2022-05-04 16:00:00,-0.8641041942674825
2022-05-04 16:30:00,-0.8575375779016332
2022-05-04 17:00:00,-0.8681245645147824
2022-05-04 17:30:00,-0.8802975490766692
2022-05-04 18:00:00,-0.8848187288728837
2022-05-04 18:30:00,-0.8710484160581967
2022-05-04 19:00:00,-0.8420420615423762
2022-05-04 19:30:00,-0.8085885452722068
2022-05-04 20:00:00,-0.7619132679805519
2022-05-04 20:30:00,-0.711612553178911
2022-05-04 21:00:00,-0.6568602288155303
2022-05-04 21:30:00,-0.5948198252559186
2022-05-04 22:00:00,-0.5494854982076237
2022-05-04 22:30:00,-0.5267008304104469
2022-05-04 23:00:00,-0.5103590712976664
2022-05-04 23:30:00,-0.4830606604977918
2022-05-05 00:00:00,-0.4579018947617264
2022-05-05 00:30:00,-0.45587762049179964
2022-05-05 01:00:00,-0.4490335661558201
2022-05-05 01:30:00,-0.42543308498958887
2022-05-05 02:00:00,-0.3990517949939407
2022-05-05 02:30:00,-0.3712316620524993
2022-05-05 03:00:00,-0.35016068916452125
2022-05-05 03:30:00,-0.35470328186067407
2022-05-05 04:00:00,-0.37489405419253385
2022-05-05 04:30:00,-0.3932100177657878
2022-05-05 05:00:00,-0.4218859762303028
2022-05-05 05:30:00,-0.4704011241221036
2022-05-05 06:00:00,-0.5037840160921102
2022-05-05 06:30:00,-0.5125343266624492
2022-05-05 07:00:00,-0.5267874164769114
2022-05-05 07:30:00,-0.5653520523290122
2022-05-05 08:00:00,-0.6245442748202633
2022-05-05 08:30:00,-0.7070687297815864
2022-05-05 09:00:00,-0.8291444125448109
2022-05-05 09:30:00,-1.0238319940184513
2022-05-05 10:00:00,-1.2738243597133811
2022-05-05 10:30:00,-1.4538874970842195
2022-05-05 11:00:00,-1.4755279605117821
2022-05-05 11:30:00,-1.4585986705112732
2022-05-05 12:00:00,-1.4423163311333447
2022-05-05 12:30:00,-1.344431624993048
2022-05-05 13:00:00,-1.1991104885857133
2022-05-05 13:30:00,-1.1564964820138572
2022-05-05 14:00:00,-1.2150059831823292
2022-05-05 14:30:00,-1.2387431724623044
2022-05-05 15:00:00,-1.223686393445964
2022-05-05 15:30:00,-1.2191218577518572
2022-05-05 16:00:00,-1.1959162916853825
2022-05-05 16:30:00,-1.1225005632362577
2022-05-05 17:00:00,-1.0560386768796475
2022-05-05 17:30:00,-0.9906051358794637
2022-05-05 18:00:00,-0.9008140251173659
2022-05-05 18:30:00,-0.8328675317684014
2022-05-05 19:00:00,-0.7624854244432251
2022-05-05 19:30:00,-0.6645490677830574
2022-05-05 20:00:00,-0.5657461138046364
2022-05-05 20:30:00,-0.49556736288101294
2022-05-05 21:00:00,-0.47391999738220064
2022-05-05 21:30:00,-0.48329776220701903
2022-05-05 22:00:00,-0.49714555837648294
2022-05-05 22:30:00,-0.47939577061501704
2022-05-05 23:00:00,-0.4206385074025393
2022-05-05 23:30:00,-0.38373755835839635
2022-05-06 00:00:00,-0.41426146710680173
2022-05-06 00:30:00,-0.43615696828265643
2022-05-06 01:00:00,-0.431026881211622
2022-05-06 01:30:00,-0.4327352686241453
2022-05-06 02:00:00,-0.46719909968094603
2022-05-06 02:30:00,-0.5090886022559511
2022-05-06 03:00:00,-0.528431470701213
2022-05-06 03:30:00,-0.5486040864638738
2022-05-06 04:00:00,-0.5773825947404994
2022-05-06 04:30:00,-0.5976425167321989
2022-05-06 05:00:00,-0.601509058243726
2022-05-06 05:30:00,-0.5909327891145076
2022-05-06 06:00:00,-0.5752170818273218
2022-05-06 06:30:00,-0.562999551170947
2022-05-06 07:00:00,-0.5785252302693485
2022-05-06 07:30:00,-0.624337774062373
2022-05-06 08:00:00,-0.681814542602699
2022-05-06 08:30:00,-0.7544758464422086
2022-05-06 09:00:00,-0.831998479927212
2022-05-06 09:30:00,-0.9012892873519887
2022-05-06 10:00:00,-1.0056299187574291
2022-05-06 10:30:00,-1.1823862242369712
2022-05-06 11:00:00,-1.3359360479400957
2022-05-06 11:30:00,-1.3806579744630445
2022-05-06 12:00:00,-1.3476107703160394
2022-05-06 12:30:00,-1.2433795918235362
2022-05-06 13:00:00,-1.1527970209776204
2022-05-06 13:30:00,-1.169189754481757
2022-05-06 14:00:00,-1.2374163622769419
2022-05-06 14:30:00,-1.2276918872337117
2022-05-06 15:00:00,-1.159575969462346
2022-05-06 15:30:00,-1.1619315110452677
2022-05-06 16:00:00,-1.2208634634151105
2022-05-06 16:30:00,-1.2375408785865474
2022-05-06 17:00:00,-1.2065621260802666
2022-05-06 17:30:00,-1.1902221657146927
2022-05-06 18:00:00,-1.1541227511618928
2022-05-06 18:30:00,-1.0578933758117701
2022-05-06 19:00:00,-0.9761258426643589
2022-05-06 19:30:00,-0.9391280457256849
2022-05-06 20:00:00,-0.8948269244152448
2022-05-06 20:30:00,-0.81143092205093
2022-05-06 21:00:00,-0.7153145687201585
2022-05-06 21:30:00,-0.6451889408833059
2022-05-06 22:00:00,-0.6103443714584383
2022-05-06 22:30:00,-0.5924575072464198
2022-05-06 23:00:00,-0.553449045340836
2022-05-06 23:30:00,-0.49494896056218407
2022-05-07 00:00:00,-0.45873752428291487
2022-05-07 00:30:00,-0.44386607264847155
2022-05-07 01:00:00,-0.4397469639159342
2022-05-07 01:30:00,-0.4480672118834462
2022-05-07 02:00:00,-0.44697144835659763
2022-05-07 02:30:00,-0.4097710135620392
2022-05-07 03:00:00,-0.380474873742469
2022-05-07 03:30:00,-0.39912875858537483
2022-05-07 04:00:00,-0.3935023688268384
2022-05-07 04:30:00,-0.33438119013349815
2022-05-07 05:00:00,-0.29828271340088797
2022-05-07 05:30:00,-0.29792843053584295
2022-05-07 06:00:00,-0.30832886673869825
2022-05-07 06:30:00,-0.34681580253677224
2022-05-07 07:00:00,-0.3943423870936877
2022-05-07 07:30:00,-0.40558765595585905
2022-05-07 08:00:00,-0.3623696356865742
2022-05-07 08:30:00,-0.3192317767586929
2022-05-07 09:00:00,-0.37962133611567694
2022-05-07 09:30:00,-0.5833450807858236
2022-05-07 10:00:00,-0.8723968415220738
2022-05-07 10:30:00,-1.1187736467393916
2022-05-07 11:00:00,-1.2198953154641463
2022-05-07 11:30:00,-1.2732348481676221
2022-05-07 12:00:00,-1.3503197841565096
2022-05-07 12:30:00,-1.36972201700597
2022-05-07 13:00:00,-1.3364906504554308
2022-05-07 13:30:00,-1.331965219359135
2022-05-07 14:00:00,-1.3646242917464981
2022-05-07 14:30:00,-1.3031012317581956
2022-05-07 15:00:00,-1.1694671782252921
2022-05-07 15:30:00,-1.0671516188525225
2022-05-07 16:00:00,-1.0376380122566162
2022-05-07 16:30:00,-1.0955222861211784
2022-05-07 17:00:00,-1.1150122563273144
2022-05-07 17:30:00,-1.0473811617850013
2022-05-07 18:00:00,-0.9374232200270571
2022-05-07 18:30:00,-0.8792045194478675
2022-05-07 19:00:00,-0.8883671087747058
2022-05-07 19:30:00,-0.9079321559479664
2022-05-07 20:00:00,-0.8910017483473501
2022-05-07 20:30:00,-0.8198154195913735
2022-05-07 21:00:00,-0.7229810875516541
2022-05-07 21:30:00,-0.6705186417929014
2022-05-07 22:00:00,-0.6752531541617193
2022-05-07 22:30:00,-0.6925390329113982
2022-05-07 23:00:00,-0.6700912029897014
2022-05-07 23:30:00,-0.6139359423100407
2022-05-08 00:00:00,-0.558198616712552
2022-05-08 00:30:00,-0.5130889084050768
2022-05-08 01:00:00,-0.4766209430172525
2022-05-08 01:30:00,-0.4259873543585826
2022-05-08 02:00:00,-0.3397228275559838
2022-05-08 02:30:00,-0.24931743928904596
2022-05-08 03:00:00,-0.2212636900398673
2022-05-08 03:30:00,-0.28950289826224673
2022-05-08 04:00:00,-0.40763259802270785
2022-05-08 04:30:00,-0.5179092169689746
2022-05-08 05:00:00,-0.6252357979228274
2022-05-08 05:30:00,-0.668524743571295
2022-05-08 06:00:00,-0.6107836803733189
2022-05-08 06:30:00,-0.543249595496175
2022-05-08 07:00:00,
2022-05-08 07:30:00,
2022-05-08 08:00:00,
2022-05-08 08:30:00,
2022-05-08 09:00:00,
2022-05-08 09:30:00,
2022-05-08 10:00:00,
2022-05-08 10:30:00,
2022-05-08 11:00:00,
2022-05-08 11:30:00,
2022-05-08 12:00:00,
2022-05-08 12:30:00,-1.1326059095340737
2022-05-08 13:00:00,-1.1289653100439214
2022-05-08 13:30:00,-0.9997182555676887
2022-05-08 14:00:00,-0.8933524298460915
2022-05-08 14:30:00,-0.9019920758291732
2022-05-08 15:00:00,-0.9227592695101529
2022-05-08 15:30:00,-0.9155877518851667
2022-05-08 16:00:00,-0.898864736080302
2022-05-08 16:30:00,-0.8692143149881497
2022-05-08 17:00:00,-0.8592012904145125
2022-05-08 17:30:00,-0.8341489368692799
2022-05-08 18:00:00,-0.7790562677417733
2022-05-08 18:30:00,-0.7203623022070038
2022-05-08 19:00:00,-0.6519044183201158
2022-05-08 19:30:00,-0.55820566832507
2022-05-08 20:00:00,-0.45863648951589614
2022-05-08 20:30:00,-0.3793645290729118
2022-05-08 21:00:00,-0.325961511769771
2022-05-08 21:30:00,-0.29509764537525907
2022-05-08 22:00:00,-0.2754412041527775
2022-05-08 22:30:00,-0.2596054310750505
2022-05-08 23:00:00,-0.25049693096425285
2022-05-08 23:30:00,-0.2423656859522014
2022-05-09 00:00:00,-0.22682011949447156
2022-05-09 00:30:00,-0.20798034402744478
2022-05-09 01:00:00,-0.19154061210198176
2022-05-09 01:30:00,-0.18067701837562308
2022-05-09 02:00:00,-0.18131634240848787
2022-05-09 02:30:00,-0.18519348873025507
2022-05-09 03:00:00,-0.18368336666693544
2022-05-09 03:30:00,-0.1780437406755324
2022-05-09 04:00:00,-0.1822333484081173
2022-05-09 04:30:00,-0.19765764369217437
2022-05-09 05:00:00,-0.23597592006555623
2022-05-09 05:30:00,-0.3162926911886721
2022-05-09 06:00:00,-0.4019878365881855
2022-05-09 06:30:00,-0.44498644945798244
2022-05-09 07:00:00,-0.4106528166338666
2022-05-09 07:30:00,-0.2704154418121213
2022-05-09 08:00:00,-0.11705252203930584
2022-05-09 08:30:00,
2022-05-09 09:00:00,
2022-05-09 09:30:00,
2022-05-09 10:00:00,
2022-05-09 10:30:00,
2022-05-09 11:00:00,
2022-05-09 11:30:00,
2022-05-09 12:00:00,
2022-05-09 12:30:00,
2022-05-09 13:00:00,-0.908015871040695
2022-05-09 13:30:00,-0.7505233051860599
2022-05-09 14:00:00,-0.6424428808894026
2022-05-09 14:30:00,-0.6771817440170931
2022-05-09 15:00:00,-0.7228013081079948
2022-05-09 15:30:00,-0.6914316603895052
2022-05-09 16:00:00,-0.6043261290929253
2022-05-09 16:30:00,-0.5305517740621153
2022-05-09 17:00:00,-0.5294943334231361
2022-05-09 17:30:00,-0.5920632690319501
2022-05-09 18:00:00,-0.6531686144926575
2022-05-09 18:30:00,-0.6378337579271143
2022-05-09 19:00:00,-0.57977272958713
2022-05-09 19:30:00,-0.5448874134007451
2022-05-09 20:00:00,-0.5200977999657591
2022-05-09 20:30:00,-0.4987552894874413
2022-05-09 21:00:00,-0.47957417195287116
2022-05-09 21:30:00,-0.4511544402378356
2022-05-09 22:00:00,-0.4155426061431228
2022-05-09 22:30:00,-0.36506891549753384
2022-05-09 23:00:00,-0.30786541160659986
2022-05-09 23:30:00,-0.26925736096342967
2022-05-10 00:00:00,-0.25277162664000186
2022-05-10 00:30:00,-0.24480339516500457
2022-05-10 01:00:00,-0.22131463687891526
2022-05-10 01:30:00,-0.22076876275222565
2022-05-10 02:00:00,-0.2869851984240571
2022-05-10 02:30:00,-0.36220591323923557
2022-05-10 03:00:00,-0.4155866990995346
2022-05-10 03:30:00,-0.4395639800942667
2022-05-10 04:00:00,-0.4362600443008605
2022-05-10 04:30:00,-0.42126529969761567
2022-05-10 05:00:00,-0.3870524300594038
2022-05-10 05:30:00,-0.34555087213590613
2022-05-10 06:00:00,-0.33939198972067874
2022-05-10 06:30:00,-0.36607786078861226
2022-05-10 07:00:00,-0.41206732754809117
2022-05-10 07:30:00,-0.4719212397757024
2022-05-10 08:00:00,-0.5327393819899793
2022-05-10 08:30:00,-0.5858195550007737
2022-05-10 09:00:00,-0.6400749633257851
2022-05-10 09:30:00,-0.687112835742021
2022-05-10 10:00:00,-0.7420881253361463
2022-05-10 10:30:00,-0.8430461681998348
2022-05-10 11:00:00,-0.947741189778147
2022-05-10 11:30:00,-0.9875281916393928
2022-05-10 12:00:00,-1.0028620036230704
2022-05-10 12:30:00,-1.0127821094002438
2022-05-10 13:00:00,-1.0060342823294866
2022-05-10 13:30:00,-0.9445754594392528
2022-05-10 14:00:00,-0.8684766417038138
2022-05-10 14:30:00,-0.8367727061421653
2022-05-10 15:00:00,-0.8222874134253286
2022-05-10 15:30:00,-0.7934475486325901
2022-05-10 16:00:00,-0.749631873631533
2022-05-10 16:30:00,-0.6974626765100969
2022-05-10 17:00:00,-0.6617411158514854
2022-05-10 17:30:00,-0.6491288694405662
2022-05-10 18:00:00,-0.6469603923208593
2022-05-10 18:30:00,-0.6600890370191683
2022-05-10 19:00:00,-0.6761847105591153
2022-05-10 19:30:00,-0.6560628139388863
2022-05-10 20:00:00,-0.5984681012243777
2022-05-10 20:30:00,-0.5482606750543934
2022-05-10 21:00:00,-0.5160697526593852
2022-05-10 21:30:00,-0.4899809037921119
2022-05-10 22:00:00,-0.46651314423175283
2022-05-10 22:30:00,-0.45140847607634
2022-05-10 23:00:00,-0.46187697920182846
2022-05-10 23:30:00,-0.4685373590852188
2022-05-11 00:00:00,-0.4338924148452807
2022-05-11 00:30:00,-0.39518216002636347
2022-05-11 01:00:00,-0.38520115848644476
2022-05-11 01:30:00,-0.3868144245250457
2022-05-11 02:00:00,-0.3785960749632428
2022-05-11 02:30:00,-0.3556299050692772
2022-05-11 03:00:00,-0.3186601080918481
2022-05-11 03:30:00,-0.28476480018974903
2022-05-11 04:00:00,-0.2667938353399888
2022-05-11 04:30:00,-0.256057355124767
2022-05-11 05:00:00,-0.2512693471797953
2022-05-11 05:30:00,-0.2491752353307804
2022-05-11 06:00:00,-0.2446526499705311
2022-05-11 06:30:00,-0.22879342402173627
2022-05-11 07:00:00,-0.20064420839479377
2022-05-11 07:30:00,-0.1732785367496102
2022-05-11 08:00:00,-0.19223654487803102
2022-05-11 08:30:00,-0.28313904777177823
2022-05-11 09:00:00,-0.414283216201605
2022-05-11 09:30:00,-0.5643342267266344
2022-05-11 10:00:00,-0.705938780019643
2022-05-11 10:30:00,-0.8709541943914466
2022-05-11 11:00:00,-1.0251295184519402
2022-05-11 11:30:00,-1.078511524437542
2022-05-11 12:00:00,-1.1476323040857273
2022-05-11 12:30:00,-1.2066181989438027
2022-05-11 13:00:00,-1.1374865144028936
2022-05-11 13:30:00,-1.087330832608665
2022-05-11 14:00:00,-1.092461964807716
2022-05-11 14:30:00,-1.0410874488680462
2022-05-11 15:00:00,-0.9807388652842713
2022-05-11 15:30:00,-0.9692242836379871
