,0
2022-05-08 09:00:00,
2022-05-08 09:30:00,
2022-05-08 10:00:00,
2022-05-08 10:30:00,
2022-05-08 11:00:00,
2022-05-08 11:30:00,
2022-05-08 12:00:00,
2022-05-08 12:30:00,
2022-05-08 13:00:00,
2022-05-08 13:30:00,
2022-05-08 14:00:00,
2022-05-08 14:30:00,
2022-05-08 15:00:00,
2022-05-08 15:30:00,
2022-05-08 16:00:00,
2022-05-08 16:30:00,
2022-05-08 17:00:00,
2022-05-08 17:30:00,
2022-05-08 18:00:00,
2022-05-08 18:30:00,
2022-05-08 19:00:00,
2022-05-08 19:30:00,
2022-05-08 20:00:00,
2022-05-08 20:30:00,
2022-05-08 21:00:00,
2022-05-08 21:30:00,
2022-05-08 22:00:00,
2022-05-08 22:30:00,
2022-05-08 23:00:00,
2022-05-08 23:30:00,
2022-05-09 00:00:00,
2022-05-09 00:30:00,
2022-05-09 01:00:00,
2022-05-09 01:30:00,
2022-05-09 02:00:00,
2022-05-09 02:30:00,
2022-05-09 03:00:00,
2022-05-09 03:30:00,
2022-05-09 04:00:00,-1.0645720410736683
2022-05-09 04:30:00,-1.0082681498591413
2022-05-09 05:00:00,
2022-05-09 05:30:00,
2022-05-09 06:00:00,
2022-05-09 06:30:00,
2022-05-09 07:00:00,
2022-05-09 07:30:00,
2022-05-09 08:00:00,
2022-05-09 08:30:00,
2022-05-09 09:00:00,
2022-05-09 09:30:00,
2022-05-09 10:00:00,
2022-05-09 10:30:00,
2022-05-09 11:00:00,
2022-05-09 11:30:00,
2022-05-09 12:00:00,
2022-05-09 12:30:00,
2022-05-09 13:00:00,
2022-05-09 13:30:00,
2022-05-09 14:00:00,
2022-05-09 14:30:00,
2022-05-09 15:00:00,
2022-05-09 15:30:00,
2022-05-09 16:00:00,
2022-05-09 16:30:00,
2022-05-09 17:00:00,
2022-05-09 17:30:00,
2022-05-09 18:00:00,
2022-05-09 18:30:00,
2022-05-09 19:00:00,
2022-05-09 19:30:00,
2022-05-09 20:00:00,
2022-05-09 20:30:00,
2022-05-09 21:00:00,
2022-05-09 21:30:00,
2022-05-09 22:00:00,
2022-05-09 22:30:00,
2022-05-09 23:00:00,
2022-05-09 23:30:00,
2022-05-10 00:00:00,
2022-05-10 00:30:00,
2022-05-10 01:00:00,
2022-05-10 01:30:00,
2022-05-10 02:00:00,
2022-05-10 02:30:00,
2022-05-10 03:00:00,
2022-05-10 03:30:00,
2022-05-10 04:00:00,
2022-05-10 04:30:00,
2022-05-10 05:00:00,
2022-05-10 05:30:00,
2022-05-10 06:00:00,
2022-05-10 06:30:00,
2022-05-10 07:00:00,
2022-05-10 07:30:00,
2022-05-10 08:00:00,
2022-05-10 08:30:00,
2022-05-10 09:00:00,
2022-05-10 09:30:00,
2022-05-10 10:00:00,
2022-05-10 10:30:00,
2022-05-10 11:00:00,
2022-05-10 11:30:00,
2022-05-10 12:00:00,
2022-05-10 12:30:00,
2022-05-10 13:00:00,
2022-05-10 13:30:00,
2022-05-10 14:00:00,
2022-05-10 14:30:00,
2022-05-10 15:00:00,
2022-05-10 15:30:00,
2022-05-10 16:00:00,
2022-05-10 16:30:00,
2022-05-10 17:00:00,
2022-05-10 17:30:00,
2022-05-10 18:00:00,
2022-05-10 18:30:00,
2022-05-10 19:00:00,
2022-05-10 19:30:00,
2022-05-10 20:00:00,
2022-05-10 20:30:00,
2022-05-10 21:00:00,
2022-05-10 21:30:00,
2022-05-10 22:00:00,
2022-05-10 22:30:00,
2022-05-10 23:00:00,
2022-05-10 23:30:00,
2022-05-11 00:00:00,
2022-05-11 00:30:00,
2022-05-11 01:00:00,
2022-05-11 01:30:00,
2022-05-11 02:00:00,
2022-05-11 02:30:00,-0.29044205326612155
2022-05-11 03:00:00,-0.34587057618216605
2022-05-11 03:30:00,-0.3964561515208589
2022-05-11 04:00:00,-0.44111040325032713
2022-05-11 04:30:00,-0.46197222258915366
2022-05-11 05:00:00,-0.41930445858862336
2022-05-11 05:30:00,-0.3041772388694857
2022-05-11 06:00:00,-0.2157168178968158
2022-05-11 06:30:00,-0.19849660075129652
2022-05-11 07:00:00,-0.1933695598078323
2022-05-11 07:30:00,-0.1770076693390889
2022-05-11 08:00:00,-0.14682488569832466
2022-05-11 08:30:00,
2022-05-11 09:00:00,
2022-05-11 09:30:00,
2022-05-11 10:00:00,
2022-05-11 10:30:00,
2022-05-11 11:00:00,
2022-05-11 11:30:00,
2022-05-11 12:00:00,
2022-05-11 12:30:00,
2022-05-11 13:00:00,
2022-05-11 13:30:00,
2022-05-11 14:00:00,
2022-05-11 14:30:00,
2022-05-11 15:00:00,
2022-05-11 15:30:00,
2022-05-11 16:00:00,
2022-05-11 16:30:00,
2022-05-11 17:00:00,
2022-05-11 17:30:00,
2022-05-11 18:00:00,
2022-05-11 18:30:00,
2022-05-11 19:00:00,
2022-05-11 19:30:00,
2022-05-11 20:00:00,
2022-05-11 20:30:00,
2022-05-11 21:00:00,
2022-05-11 21:30:00,
2022-05-11 22:00:00,
2022-05-11 22:30:00,
2022-05-11 23:00:00,
2022-05-11 23:30:00,
2022-05-12 00:00:00,
2022-05-12 00:30:00,
2022-05-12 01:00:00,
2022-05-12 01:30:00,
2022-05-12 02:00:00,
2022-05-12 02:30:00,-0.49678564945745485
2022-05-12 03:00:00,-0.4642995119285035
2022-05-12 03:30:00,-0.46377585812432326
2022-05-12 04:00:00,-0.5022577106461846
2022-05-12 04:30:00,-0.5191268932796681
2022-05-12 05:00:00,-0.4540265217657639
2022-05-12 05:30:00,-0.37907095595111295
2022-05-12 06:00:00,-0.3716678593296004
2022-05-12 06:30:00,-0.3998866750851091
2022-05-12 07:00:00,-0.5254368191153265
2022-05-12 07:30:00,-0.7878572280142421
2022-05-12 08:00:00,-1.0134710661129849
2022-05-12 08:30:00,-1.140539400333021
2022-05-12 09:00:00,
2022-05-12 09:30:00,
2022-05-12 10:00:00,
2022-05-12 10:30:00,
2022-05-12 11:00:00,
2022-05-12 11:30:00,
2022-05-12 12:00:00,
2022-05-12 12:30:00,
2022-05-12 13:00:00,
2022-05-12 13:30:00,
2022-05-12 14:00:00,
2022-05-12 14:30:00,
2022-05-12 15:00:00,
2022-05-12 15:30:00,
2022-05-12 16:00:00,
2022-05-12 16:30:00,
2022-05-12 17:00:00,
2022-05-12 17:30:00,
2022-05-12 18:00:00,
2022-05-12 18:30:00,
2022-05-12 19:00:00,
2022-05-12 19:30:00,
2022-05-12 20:00:00,
2022-05-12 20:30:00,
2022-05-12 21:00:00,
2022-05-12 21:30:00,
2022-05-12 22:00:00,
2022-05-12 22:30:00,
2022-05-12 23:00:00,
2022-05-12 23:30:00,
2022-05-13 00:00:00,
2022-05-13 00:30:00,
2022-05-13 01:00:00,
2022-05-13 01:30:00,
2022-05-13 02:00:00,
2022-05-13 02:30:00,
2022-05-13 03:00:00,
2022-05-13 03:30:00,-0.9159414381344443
2022-05-13 04:00:00,-0.8644385952575844
2022-05-13 04:30:00,-0.8630411655800229
2022-05-13 05:00:00,-0.7811574983002496
2022-05-13 05:30:00,-0.7173989312361809
2022-05-13 06:00:00,-0.702696276176741
2022-05-13 06:30:00,-0.5705045261038615
2022-05-13 07:00:00,-0.4543766303308174
2022-05-13 07:30:00,-0.4919492722356015
2022-05-13 08:00:00,-0.7359162027933206
2022-05-13 08:30:00,-1.2668739554618205
2022-05-13 09:00:00,-1.5945346405783947
2022-05-13 09:30:00,
2022-05-13 10:00:00,
2022-05-13 10:30:00,
2022-05-13 11:00:00,
2022-05-13 11:30:00,
2022-05-13 12:00:00,
2022-05-13 12:30:00,
2022-05-13 13:00:00,
2022-05-13 13:30:00,
2022-05-13 14:00:00,
2022-05-13 14:30:00,
2022-05-13 15:00:00,
2022-05-13 15:30:00,
2022-05-13 16:00:00,
2022-05-13 16:30:00,
2022-05-13 17:00:00,
2022-05-13 17:30:00,
2022-05-13 18:00:00,
2022-05-13 18:30:00,
2022-05-13 19:00:00,
2022-05-13 19:30:00,
2022-05-13 20:00:00,
2022-05-13 20:30:00,
2022-05-13 21:00:00,
2022-05-13 21:30:00,
2022-05-13 22:00:00,
2022-05-13 22:30:00,
2022-05-13 23:00:00,
2022-05-13 23:30:00,
2022-05-14 00:00:00,
2022-05-14 00:30:00,
2022-05-14 01:00:00,
2022-05-14 01:30:00,
2022-05-14 02:00:00,
2022-05-14 02:30:00,
2022-05-14 03:00:00,
2022-05-14 03:30:00,
2022-05-14 04:00:00,
2022-05-14 04:30:00,-0.45246458940643913
2022-05-14 05:00:00,-0.30390149912604364
2022-05-14 05:30:00,-0.15451537544909352
2022-05-14 06:00:00,-0.07250504513634079
2022-05-14 06:30:00,-0.08380770675525064
2022-05-14 07:00:00,-0.2799717139645379
2022-05-14 07:30:00,-0.6269563211934533
2022-05-14 08:00:00,-0.804352386357793
2022-05-14 08:30:00,
2022-05-14 09:00:00,
2022-05-14 09:30:00,
2022-05-14 10:00:00,
2022-05-14 10:30:00,
2022-05-14 11:00:00,
2022-05-14 11:30:00,
2022-05-14 12:00:00,
2022-05-14 12:30:00,
2022-05-14 13:00:00,
2022-05-14 13:30:00,
2022-05-14 14:00:00,
2022-05-14 14:30:00,
2022-05-14 15:00:00,
2022-05-14 15:30:00,
2022-05-14 16:00:00,
2022-05-14 16:30:00,
2022-05-14 17:00:00,
2022-05-14 17:30:00,
2022-05-14 18:00:00,
2022-05-14 18:30:00,
2022-05-14 19:00:00,
2022-05-14 19:30:00,
2022-05-14 20:00:00,
2022-05-14 20:30:00,
2022-05-14 21:00:00,
2022-05-14 21:30:00,
2022-05-14 22:00:00,
2022-05-14 22:30:00,
2022-05-14 23:00:00,
2022-05-14 23:30:00,
2022-05-15 00:00:00,
2022-05-15 00:30:00,
2022-05-15 01:00:00,
2022-05-15 01:30:00,
2022-05-15 02:00:00,
2022-05-15 02:30:00,-0.3531153947198072
2022-05-15 03:00:00,-0.40357822828798856
2022-05-15 03:30:00,-0.47152330584576
2022-05-15 04:00:00,-0.5866888108130018
2022-05-15 04:30:00,-0.6589448705838454
2022-05-15 05:00:00,-0.5527648815966175
2022-05-15 05:30:00,-0.47096122301842436
2022-05-15 06:00:00,-0.49448526171124246
2022-05-15 06:30:00,
2022-05-15 07:00:00,
2022-05-15 07:30:00,
2022-05-15 08:00:00,
2022-05-15 08:30:00,
2022-05-15 09:00:00,
2022-05-15 09:30:00,
2022-05-15 10:00:00,
2022-05-15 10:30:00,
2022-05-15 11:00:00,
2022-05-15 11:30:00,
2022-05-15 12:00:00,
2022-05-15 12:30:00,
2022-05-15 13:00:00,
2022-05-15 13:30:00,
2022-05-15 14:00:00,
2022-05-15 14:30:00,
2022-05-15 15:00:00,
2022-05-15 15:30:00,
2022-05-15 16:00:00,
2022-05-15 16:30:00,
2022-05-15 17:00:00,
2022-05-15 17:30:00,
2022-05-15 18:00:00,
2022-05-15 18:30:00,
2022-05-15 19:00:00,
2022-05-15 19:30:00,
2022-05-15 20:00:00,
2022-05-15 20:30:00,
2022-05-15 21:00:00,
2022-05-15 21:30:00,
2022-05-15 22:00:00,
2022-05-15 22:30:00,
2022-05-15 23:00:00,
2022-05-15 23:30:00,
2022-05-16 00:00:00,
2022-05-16 00:30:00,-0.15901102690611268
2022-05-16 01:00:00,-0.2586444287476054
2022-05-16 01:30:00,-0.36135754673844706
2022-05-16 02:00:00,-0.4163536983373445
2022-05-16 02:30:00,-0.48189677510453877
2022-05-16 03:00:00,-0.5546107067787128
2022-05-16 03:30:00,-0.5928214781577423
2022-05-16 04:00:00,-0.6067450287299572
2022-05-16 04:30:00,-0.6169540017745699
2022-05-16 05:00:00,-0.5707053550701764
2022-05-16 05:30:00,-0.5903483856778883
2022-05-16 06:00:00,-0.6821126013247911
2022-05-16 06:30:00,-0.7082334926834148
2022-05-16 07:00:00,
2022-05-16 07:30:00,
2022-05-16 08:00:00,
2022-05-16 08:30:00,
2022-05-16 09:00:00,
2022-05-16 09:30:00,
2022-05-16 10:00:00,
2022-05-16 10:30:00,
2022-05-16 11:00:00,
2022-05-16 11:30:00,
2022-05-16 12:00:00,
2022-05-16 12:30:00,
2022-05-16 13:00:00,
2022-05-16 13:30:00,
2022-05-16 14:00:00,
2022-05-16 14:30:00,
2022-05-16 15:00:00,
2022-05-16 15:30:00,
2022-05-16 16:00:00,
2022-05-16 16:30:00,
2022-05-16 17:00:00,
2022-05-16 17:30:00,
2022-05-16 18:00:00,
2022-05-16 18:30:00,
2022-05-16 19:00:00,
2022-05-16 19:30:00,
2022-05-16 20:00:00,
2022-05-16 20:30:00,
2022-05-16 21:00:00,
2022-05-16 21:30:00,
2022-05-16 22:00:00,
2022-05-16 22:30:00,
2022-05-16 23:00:00,
2022-05-16 23:30:00,
2022-05-17 00:00:00,
2022-05-17 00:30:00,
2022-05-17 01:00:00,
2022-05-17 01:30:00,
2022-05-17 02:00:00,-0.4865460421641596
2022-05-17 02:30:00,-0.5349130390067871
2022-05-17 03:00:00,-0.585595130636357
2022-05-17 03:30:00,-0.6494937301019864
2022-05-17 04:00:00,-0.6959686939118654
2022-05-17 04:30:00,-0.7202970024603068
2022-05-17 05:00:00,-0.6913769006311213
2022-05-17 05:30:00,-0.6904190759557839
2022-05-17 06:00:00,-0.7882572128400374
2022-05-17 06:30:00,-0.8876092427976605
2022-05-17 07:00:00,-0.9025953590961213
2022-05-17 07:30:00,-0.7742351065638634
2022-05-17 08:00:00,-0.7085959169660055
2022-05-17 08:30:00,
2022-05-17 09:00:00,
2022-05-17 09:30:00,
2022-05-17 10:00:00,
2022-05-17 10:30:00,
2022-05-17 11:00:00,
2022-05-17 11:30:00,
2022-05-17 12:00:00,
2022-05-17 12:30:00,
2022-05-17 13:00:00,
2022-05-17 13:30:00,
2022-05-17 14:00:00,
2022-05-17 14:30:00,
2022-05-17 15:00:00,
2022-05-17 15:30:00,
2022-05-17 16:00:00,
2022-05-17 16:30:00,
2022-05-17 17:00:00,
2022-05-17 17:30:00,
2022-05-17 18:00:00,
2022-05-17 18:30:00,
2022-05-17 19:00:00,
2022-05-17 19:30:00,
2022-05-17 20:00:00,
2022-05-17 20:30:00,
2022-05-17 21:00:00,
2022-05-17 21:30:00,
2022-05-17 22:00:00,
2022-05-17 22:30:00,
2022-05-17 23:00:00,
2022-05-17 23:30:00,
2022-05-18 00:00:00,
2022-05-18 00:30:00,
2022-05-18 01:00:00,
2022-05-18 01:30:00,
2022-05-18 02:00:00,
2022-05-18 02:30:00,
2022-05-18 03:00:00,-0.5516421170695952
2022-05-18 03:30:00,-0.594915421639975
2022-05-18 04:00:00,-0.5305959065876051
2022-05-18 04:30:00,-0.36468630139787783
2022-05-18 05:00:00,-0.3186438251929676
2022-05-18 05:30:00,-0.4176136878266111
2022-05-18 06:00:00,-0.4566326740256997
2022-05-18 06:30:00,-0.3640069158183743
2022-05-18 07:00:00,-0.26660614989717873
2022-05-18 07:30:00,-0.2448791524922852
2022-05-18 08:00:00,-0.44724237416409024
2022-05-18 08:30:00,
2022-05-18 09:00:00,
2022-05-18 09:30:00,
2022-05-18 10:00:00,
2022-05-18 10:30:00,
2022-05-18 11:00:00,
2022-05-18 11:30:00,
2022-05-18 12:00:00,
2022-05-18 12:30:00,
2022-05-18 13:00:00,
2022-05-18 13:30:00,
2022-05-18 14:00:00,
2022-05-18 14:30:00,
2022-05-18 15:00:00,
2022-05-18 15:30:00,
2022-05-18 16:00:00,
2022-05-18 16:30:00,
2022-05-18 17:00:00,
2022-05-18 17:30:00,
2022-05-18 18:00:00,
2022-05-18 18:30:00,
2022-05-18 19:00:00,
2022-05-18 19:30:00,
2022-05-18 20:00:00,
2022-05-18 20:30:00,
2022-05-18 21:00:00,
2022-05-18 21:30:00,
2022-05-18 22:00:00,
2022-05-18 22:30:00,
2022-05-18 23:00:00,
2022-05-18 23:30:00,
2022-05-19 00:00:00,
2022-05-19 00:30:00,
2022-05-19 01:00:00,
2022-05-19 01:30:00,-0.677086457576537
2022-05-19 02:00:00,
2022-05-19 02:30:00,
2022-05-19 03:00:00,
2022-05-19 03:30:00,
2022-05-19 04:00:00,
2022-05-19 04:30:00,
2022-05-19 05:00:00,
2022-05-19 05:30:00,
2022-05-19 06:00:00,
2022-05-19 06:30:00,
2022-05-19 07:00:00,
2022-05-19 07:30:00,
2022-05-19 08:00:00,
2022-05-19 08:30:00,
2022-05-19 09:00:00,
2022-05-19 09:30:00,
2022-05-19 10:00:00,
2022-05-19 10:30:00,
2022-05-19 11:00:00,
2022-05-19 11:30:00,
2022-05-19 12:00:00,
2022-05-19 12:30:00,
2022-05-19 13:00:00,
2022-05-19 13:30:00,
2022-05-19 14:00:00,
2022-05-19 14:30:00,
2022-05-19 15:00:00,
2022-05-19 15:30:00,
2022-05-19 16:00:00,
2022-05-19 16:30:00,
2022-05-19 17:00:00,
2022-05-19 17:30:00,
2022-05-19 18:00:00,
2022-05-19 18:30:00,
2022-05-19 19:00:00,
2022-05-19 19:30:00,
2022-05-19 20:00:00,
2022-05-19 20:30:00,
2022-05-19 21:00:00,
2022-05-19 21:30:00,
2022-05-19 22:00:00,
2022-05-19 22:30:00,
2022-05-19 23:00:00,
2022-05-19 23:30:00,
2022-05-20 00:00:00,
2022-05-20 00:30:00,
2022-05-20 01:00:00,
2022-05-20 01:30:00,
2022-05-20 02:00:00,
2022-05-20 02:30:00,-0.2570204073380925
2022-05-20 03:00:00,-0.3056450046952729
2022-05-20 03:30:00,
2022-05-20 04:00:00,
2022-05-20 04:30:00,
2022-05-20 05:00:00,
2022-05-20 05:30:00,
2022-05-20 06:00:00,
2022-05-20 06:30:00,
2022-05-20 07:00:00,
2022-05-20 07:30:00,
2022-05-20 08:00:00,
2022-05-20 08:30:00,
2022-05-20 09:00:00,
2022-05-20 09:30:00,
2022-05-20 10:00:00,
2022-05-20 10:30:00,
2022-05-20 11:00:00,
2022-05-20 11:30:00,
2022-05-20 12:00:00,
2022-05-20 12:30:00,
2022-05-20 13:00:00,
2022-05-20 13:30:00,
2022-05-20 14:00:00,
2022-05-20 14:30:00,
2022-05-20 15:00:00,
2022-05-20 15:30:00,
2022-05-20 16:00:00,
2022-05-20 16:30:00,
2022-05-20 17:00:00,
2022-05-20 17:30:00,
2022-05-20 18:00:00,
2022-05-20 18:30:00,
2022-05-20 19:00:00,
2022-05-20 19:30:00,
2022-05-20 20:00:00,
2022-05-20 20:30:00,
2022-05-20 21:00:00,
2022-05-20 21:30:00,
2022-05-20 22:00:00,
2022-05-20 22:30:00,
2022-05-20 23:00:00,
2022-05-20 23:30:00,
2022-05-21 00:00:00,
2022-05-21 00:30:00,
2022-05-21 01:00:00,
2022-05-21 01:30:00,
2022-05-21 02:00:00,
2022-05-21 02:30:00,
2022-05-21 03:00:00,
2022-05-21 03:30:00,
2022-05-21 04:00:00,
2022-05-21 04:30:00,
2022-05-21 05:00:00,
2022-05-21 05:30:00,
2022-05-21 06:00:00,
2022-05-21 06:30:00,
2022-05-21 07:00:00,
2022-05-21 07:30:00,
2022-05-21 08:00:00,
2022-05-21 08:30:00,
2022-05-21 09:00:00,
2022-05-21 09:30:00,
2022-05-21 10:00:00,
2022-05-21 10:30:00,
2022-05-21 11:00:00,
2022-05-21 11:30:00,
2022-05-21 12:00:00,
2022-05-21 12:30:00,
2022-05-21 13:00:00,
2022-05-21 13:30:00,
2022-05-21 14:00:00,
2022-05-21 14:30:00,
2022-05-21 15:00:00,
2022-05-21 15:30:00,
2022-05-21 16:00:00,
2022-05-21 16:30:00,
2022-05-21 17:00:00,
2022-05-21 17:30:00,
2022-05-21 18:00:00,
2022-05-21 18:30:00,
2022-05-21 19:00:00,
2022-05-21 19:30:00,
2022-05-21 20:00:00,
2022-05-21 20:30:00,
2022-05-21 21:00:00,
2022-05-21 21:30:00,
2022-05-21 22:00:00,
2022-05-21 22:30:00,
2022-05-21 23:00:00,
2022-05-21 23:30:00,
2022-05-22 00:00:00,
2022-05-22 00:30:00,
2022-05-22 01:00:00,
2022-05-22 01:30:00,
2022-05-22 02:00:00,
2022-05-22 02:30:00,-0.8522224945535146
2022-05-22 03:00:00,-0.662876828856492
2022-05-22 03:30:00,-0.526170768332786
2022-05-22 04:00:00,-0.5255792766266917
2022-05-22 04:30:00,-0.5927185005866338
2022-05-22 05:00:00,-0.5795986491563807
2022-05-22 05:30:00,-0.4911501576620768
2022-05-22 06:00:00,-0.3992460051804821
2022-05-22 06:30:00,-0.35575057488025674
2022-05-22 07:00:00,-0.32983472710820494
2022-05-22 07:30:00,-0.3810217009792464
2022-05-22 08:00:00,-0.5601198654446399
2022-05-22 08:30:00,-0.6813058871566551
2022-05-22 09:00:00,-0.7735553761074895
2022-05-22 09:30:00,-1.1535512808631803
2022-05-22 10:00:00,-1.4307220907977332
2022-05-22 10:30:00,-1.15240468370171
2022-05-22 11:00:00,
2022-05-22 11:30:00,
2022-05-22 12:00:00,
2022-05-22 12:30:00,
2022-05-22 13:00:00,
2022-05-22 13:30:00,
2022-05-22 14:00:00,
2022-05-22 14:30:00,
2022-05-22 15:00:00,
2022-05-22 15:30:00,
2022-05-22 16:00:00,
2022-05-22 16:30:00,
2022-05-22 17:00:00,
2022-05-22 17:30:00,
2022-05-22 18:00:00,
2022-05-22 18:30:00,
