,0
2021-08-01 17:00:00,-0.8916837233538237
2021-08-01 17:30:00,-0.8740624524425445
2021-08-01 18:00:00,-0.8194490549763063
2021-08-01 18:30:00,-0.7372580795501045
2021-08-01 19:00:00,-0.640919689754161
2021-08-01 19:30:00,-0.5496745337265255
2021-08-01 20:00:00,-0.47247368491860425
2021-08-01 20:30:00,-0.4063907474650829
2021-08-01 21:00:00,-0.3456169929432944
2021-08-01 21:30:00,-0.28840752141478126
2021-08-01 22:00:00,-0.23631042377227407
2021-08-01 22:30:00,-0.19954567108841326
2021-08-01 23:00:00,-0.18855602948901057
2021-08-01 23:30:00,-0.1992481474906293
2021-08-02 00:00:00,-0.217264360260606
2021-08-02 00:30:00,-0.22589700770468704
2021-08-02 01:00:00,-0.22124610686113133
2021-08-02 01:30:00,-0.21016642064679392
2021-08-02 02:00:00,-0.1985134274363444
2021-08-02 02:30:00,-0.18178581272497374
2021-08-02 03:00:00,-0.1622854203017189
2021-08-02 03:30:00,-0.14107680419148053
2021-08-02 04:00:00,-0.11619453130247101
2021-08-02 04:30:00,-0.09647838813567867
2021-08-02 05:00:00,-0.0892897894943373
2021-08-02 05:30:00,-0.08978926073700583
2021-08-02 06:00:00,-0.09040407340274921
2021-08-02 06:30:00,-0.09323778759455487
2021-08-02 07:00:00,-0.09798034402744477
2021-08-02 07:30:00,-0.10511759077691382
2021-08-02 08:00:00,-0.11246938629775091
2021-08-02 08:30:00,-0.12014232399232397
2021-08-02 09:00:00,-0.12948199073821076
2021-08-02 09:30:00,-0.14652116303526824
2021-08-02 10:00:00,-0.17876930903042038
2021-08-02 10:30:00,-0.2240445960938071
2021-08-02 11:00:00,-0.2756074884654947
2021-08-02 11:30:00,-0.3217817978062353
2021-08-02 12:00:00,-0.3650557268114754
2021-08-02 12:30:00,-0.40548490446446095
2021-08-02 13:00:00,-0.43014438230029944
2021-08-02 13:30:00,-0.43650687796617504
2021-08-02 14:00:00,-0.42694710381357104
2021-08-02 14:30:00,-0.3952507775147646
2021-08-02 15:00:00,-0.3367562337339044
2021-08-02 15:30:00,-0.25918107052620526
2021-08-02 16:00:00,-0.19074300811499137
2021-08-02 16:30:00,-0.17171479518415592
2021-08-02 17:00:00,-0.21901541166004412
2021-08-02 17:30:00,-0.30166357436030355
2021-08-02 18:00:00,-0.3739302728195001
2021-08-02 18:30:00,-0.4140121512628813
2021-08-02 19:00:00,-0.40306521548678015
2021-08-02 19:30:00,-0.350570563125831
2021-08-02 20:00:00,-0.2888003809182359
2021-08-02 20:30:00,-0.24869066538829893
2021-08-02 21:00:00,-0.23800224603986259
2021-08-02 21:30:00,-0.23879223308352832
2021-08-02 22:00:00,-0.22927979590405814
2021-08-02 22:30:00,-0.21013998912427295
2021-08-02 23:00:00,-0.19893305306472198
2021-08-02 23:30:00,-0.20009131384489293
2021-08-03 00:00:00,-0.2022313917973543
2021-08-03 00:30:00,-0.19554963941879475
2021-08-03 01:00:00,-0.18057571094045102
2021-08-03 01:30:00,-0.15878870727726932
2021-08-03 02:00:00,-0.13494629498365326
2021-08-03 02:30:00,-0.12669180401116517
2021-08-03 03:00:00,-0.130931461842223
2021-08-03 03:30:00,-0.12339534754695114
2021-08-03 04:00:00,-0.10219276815057987
2021-08-03 04:30:00,-0.07825181435999584
2021-08-03 05:00:00,-0.05732134907957771
2021-08-03 05:30:00,-0.04486668415053442
2021-08-03 06:00:00,-0.041055520483579584
2021-08-03 06:30:00,-0.044532640884777173
2021-08-03 07:00:00,-0.06640622347238406
2021-08-03 07:30:00,-0.12272329890956324
2021-08-03 08:00:00,-0.2237304362379727
2021-08-03 08:30:00,-0.38857221446407947
2021-08-03 09:00:00,-0.5908595501361014
2021-08-03 09:30:00,-0.7617337663102575
2021-08-03 10:00:00,-0.9166686033979817
2021-08-03 10:30:00,-1.093744306396974
2021-08-03 11:00:00,-1.2657158383552058
2021-08-03 11:30:00,-1.3593256204073716
2021-08-03 12:00:00,-1.3413900071909906
2021-08-03 12:30:00,-1.2873483564284234
2021-08-03 13:00:00,-1.2627180473817912
2021-08-03 13:30:00,-1.242560222064126
2021-08-03 14:00:00,-1.2086945584178843
2021-08-03 14:30:00,-1.1762859142236517
2021-08-03 15:00:00,-1.1391415651222228
2021-08-03 15:30:00,-1.1037449175594516
2021-08-03 16:00:00,-1.086275333073798
2021-08-03 16:30:00,-1.0789528224268197
2021-08-03 17:00:00,-1.0455812297898974
2021-08-03 17:30:00,-0.9912576331340597
2021-08-03 18:00:00,-0.9521852274255824
2021-08-03 18:30:00,-0.9184885070669929
2021-08-03 19:00:00,-0.8641860180794994
2021-08-03 19:30:00,-0.7871364230345876
2021-08-03 20:00:00,-0.6901609310877326
2021-08-03 20:30:00,-0.5838109582565902
2021-08-03 21:00:00,-0.48108933806017534
2021-08-03 21:30:00,-0.3834715617658484
2021-08-03 22:00:00,-0.2990417648908148
2021-08-03 22:30:00,-0.22854047726338222
2021-08-03 23:00:00,-0.16451341548485166
2021-08-03 23:30:00,-0.1098556176997006
2021-08-04 00:00:00,-0.07348275732829704
2021-08-04 00:30:00,-0.05903774997207635
2021-08-04 01:00:00,-0.058389634321101905
2021-08-04 01:30:00,-0.05389777910422681
2021-08-04 02:00:00,-0.03892854903350406
2021-08-04 02:30:00,-0.027810250206353703
2021-08-04 03:00:00,-0.02587909513212243
2021-08-04 03:30:00,-0.027804407868889658
2021-08-04 04:00:00,-0.030356941839979945
2021-08-04 04:30:00,
2021-08-04 05:00:00,
2021-08-04 05:30:00,
2021-08-04 06:00:00,
2021-08-04 06:30:00,
2021-08-04 07:00:00,
2021-08-04 07:30:00,
2021-08-04 08:00:00,
2021-08-04 08:30:00,
2021-08-04 09:00:00,-0.24603689513174754
2021-08-04 09:30:00,-0.3655138854233765
2021-08-04 10:00:00,-0.5269106259245012
2021-08-04 10:30:00,-0.7399583977017725
2021-08-04 11:00:00,-0.97140891632536
2021-08-04 11:30:00,-1.1432868613440514
2021-08-04 12:00:00,-1.193255201896661
2021-08-04 12:30:00,-1.1448547410915315
2021-08-04 13:00:00,-1.0646559336927335
2021-08-04 13:30:00,-1.0132325413328394
2021-08-04 14:00:00,-1.001814989936275
2021-08-04 14:30:00,-0.9683127620922074
2021-08-04 15:00:00,-0.8653187075648777
2021-08-04 15:30:00,-0.7218034578954418
2021-08-04 16:00:00,-0.619444869065739
2021-08-04 16:30:00,-0.6046251801438971
2021-08-04 17:00:00,-0.6692729204919425
2021-08-04 17:30:00,-0.7547266206839169
2021-08-04 18:00:00,-0.7734854541536179
2021-08-04 18:30:00,-0.7098460565171136
2021-08-04 19:00:00,-0.6201134284097146
2021-08-04 19:30:00,-0.5351662080139675
2021-08-04 20:00:00,-0.4616441070371667
2021-08-04 20:30:00,-0.40369737517595305
2021-08-04 21:00:00,-0.35906685810708955
2021-08-04 21:30:00,-0.31981836887201903
2021-08-04 22:00:00,-0.2722797253322931
2021-08-04 22:30:00,-0.21650615796444578
2021-08-04 23:00:00,-0.1648076441656265
2021-08-04 23:30:00,-0.12081920603387039
2021-08-05 00:00:00,
2021-08-05 00:30:00,
2021-08-05 01:00:00,
2021-08-05 01:30:00,
2021-08-05 02:00:00,
2021-08-05 02:30:00,
2021-08-05 03:00:00,
2021-08-05 03:30:00,
2021-08-05 04:00:00,
2021-08-05 04:30:00,
2021-08-05 05:00:00,
2021-08-05 05:30:00,
2021-08-05 06:00:00,
2021-08-05 06:30:00,
2021-08-05 07:00:00,
2021-08-05 07:30:00,
2021-08-05 08:00:00,
2021-08-05 08:30:00,
2021-08-05 09:00:00,
2021-08-05 09:30:00,
2021-08-05 10:00:00,
2021-08-05 10:30:00,-1.0510354803293112
2021-08-05 11:00:00,-1.2080460259808354
2021-08-05 11:30:00,-1.3301137648880992
2021-08-05 12:00:00,-1.384984362317643
2021-08-05 12:30:00,-1.3705214639183372
2021-08-05 13:00:00,-1.3241359861570272
2021-08-05 13:30:00,-1.2711092143855423
2021-08-05 14:00:00,-1.2230623405484793
2021-08-05 14:30:00,-1.183535473005301
2021-08-05 15:00:00,-1.1468895423609082
2021-08-05 15:30:00,-1.0922715481267782
2021-08-05 16:00:00,-1.0271315407460817
2021-08-05 16:30:00,-0.9598793836436909
2021-08-05 17:00:00,-0.8957253336541385
2021-08-05 17:30:00,-0.8599891207031074
2021-08-05 18:00:00,-0.8479719724455267
2021-08-05 18:30:00,-0.8317315005184943
2021-08-05 19:00:00,-0.7949301244535082
2021-08-05 19:30:00,-0.7384875685475146
2021-08-05 20:00:00,-0.6634553912357032
2021-08-05 20:30:00,-0.5663606792811116
2021-08-05 21:00:00,-0.4566016230621538
2021-08-05 21:30:00,-0.360669675918951
2021-08-05 22:00:00,-0.2850965907711277
2021-08-05 22:30:00,-0.23134373397996696
2021-08-05 23:00:00,-0.1987122511351607
2021-08-05 23:30:00,-0.1721656531391764
2021-08-06 00:00:00,-0.13865990268148348
2021-08-06 00:30:00,-0.11051783641486582
2021-08-06 01:00:00,-0.09875790805760715
2021-08-06 01:30:00,-0.09355838261348498
2021-08-06 02:00:00,-0.08742237281263493
2021-08-06 02:30:00,-0.09741434297515804
2021-08-06 03:00:00,-0.12327105801634475
2021-08-06 03:30:00,-0.14478257642823694
2021-08-06 04:00:00,-0.15643846269550482
2021-08-06 04:30:00,-0.1539648560686509
2021-08-06 05:00:00,-0.13918748549736035
2021-08-06 05:30:00,-0.12008863723240064
2021-08-06 06:00:00,-0.10190572011351523
2021-08-06 06:30:00,-0.09124518144903741
2021-08-06 07:00:00,-0.09644639083576928
2021-08-06 07:30:00,-0.12779086506688936
2021-08-06 08:00:00,-0.20366737419228706
2021-08-06 08:30:00,-0.3452977199671875
2021-08-06 09:00:00,-0.5432906942369995
2021-08-06 09:30:00,-0.7413819266140718
2021-08-06 10:00:00,-0.8909425628129032
2021-08-06 10:30:00,-0.952813143401078
2021-08-06 11:00:00,-0.9574497042683645
2021-08-06 11:30:00,
2021-08-06 12:00:00,
2021-08-06 12:30:00,
2021-08-06 13:00:00,
2021-08-06 13:30:00,
2021-08-06 14:00:00,
2021-08-06 14:30:00,
2021-08-06 15:00:00,
2021-08-06 15:30:00,
2021-08-06 16:00:00,-0.9275247750958622
2021-08-06 16:30:00,-0.9122368781637819
2021-08-06 17:00:00,-0.8454279555118148
2021-08-06 17:30:00,-0.7503067045071432
2021-08-06 18:00:00,-0.6666409047189256
2021-08-06 18:30:00,-0.6294990176041619
2021-08-06 19:00:00,-0.6239471092009705
2021-08-06 19:30:00,-0.6021621528118027
2021-08-06 20:00:00,-0.5555903429030243
2021-08-06 20:30:00,-0.5030997877019695
2021-08-06 21:00:00,-0.43555198532080736
2021-08-06 21:30:00,-0.34682306877511715
2021-08-06 22:00:00,-0.2721564538929712
2021-08-06 22:30:00,-0.2206595552100575
2021-08-06 23:00:00,-0.18742419308932126
2021-08-06 23:30:00,-0.18174006124735412
2021-08-07 00:00:00,-0.2098007980438957
2021-08-07 00:30:00,-0.25306349892324603
2021-08-07 01:00:00,-0.28107823705289986
2021-08-07 01:30:00,-0.2684677959927832
2021-08-07 02:00:00,-0.22420439428565825
2021-08-07 02:30:00,-0.17453933955804718
2021-08-07 03:00:00,-0.14044787742758486
2021-08-07 03:30:00,-0.12672535099303062
2021-08-07 04:00:00,-0.13292176775655365
2021-08-07 04:30:00,-0.16832520459836262
2021-08-07 05:00:00,-0.2314797446983482
2021-08-07 05:30:00,-0.29086207548863313
2021-08-07 06:00:00,-0.3204583438303252
2021-08-07 06:30:00,-0.324420486773637
2021-08-07 07:00:00,-0.3230429097381891
2021-08-07 07:30:00,-0.32346607220678714
2021-08-07 08:00:00,-0.3282693486752724
2021-08-07 08:30:00,-0.34526977202544024
2021-08-07 09:00:00,-0.37283632172801
2021-08-07 09:30:00,-0.41108651407964486
2021-08-07 10:00:00,-0.45232538225473956
2021-08-07 10:30:00,-0.4858262575659658
2021-08-07 11:00:00,-0.514079751976649
2021-08-07 11:30:00,-0.5464954515144766
2021-08-07 12:00:00,-0.5826437004479451
2021-08-07 12:30:00,-0.6101643988516653
2021-08-07 13:00:00,-0.6243552372279385
2021-08-07 13:30:00,-0.6434650646110208
2021-08-07 14:00:00,-0.679884247756196
2021-08-07 14:30:00,-0.7112068708751853
2021-08-07 15:00:00,-0.7453824113571377
2021-08-07 15:30:00,-0.8257824312548786
2021-08-07 16:00:00,-0.9603534304786446
2021-08-07 16:30:00,-1.0767224219252136
2021-08-07 17:00:00,-1.0912270797870145
2021-08-07 17:30:00,-1.040139468567563
2021-08-07 18:00:00,-0.9914315546395254
2021-08-07 18:30:00,-0.9439626979394455
2021-08-07 19:00:00,-0.862762784121605
2021-08-07 19:30:00,-0.7654780290523453
2021-08-07 20:00:00,-0.6828783165101208
2021-08-07 20:30:00,-0.6110889852817726
2021-08-07 21:00:00,-0.5446380577938609
2021-08-07 21:30:00,-0.4780005659891752
2021-08-07 22:00:00,-0.4164463979778086
2021-08-07 22:30:00,-0.37801378334675245
2021-08-07 23:00:00,-0.3661555659112553
2021-08-07 23:30:00,-0.35918412539598554
2021-08-08 00:00:00,-0.33510773352071127
2021-08-08 00:30:00,-0.3025570269683467
2021-08-08 01:00:00,-0.2775391326522055
2021-08-08 01:30:00,-0.2608486559133249
2021-08-08 02:00:00,-0.246633135141506
2021-08-08 02:30:00,-0.22065865320342581
2021-08-08 03:00:00,-0.18225497386045955
2021-08-08 03:30:00,-0.1505109394732705
2021-08-08 04:00:00,-0.1371952321302457
2021-08-08 04:30:00,-0.1332415971029287
2021-08-08 05:00:00,-0.1335988806873499
2021-08-08 05:30:00,-0.13767026108208077
2021-08-08 06:00:00,-0.14300929757195796
2021-08-08 06:30:00,-0.1500469952286926
2021-08-08 07:00:00,-0.15762728077212662
2021-08-08 07:30:00,-0.16605756053513163
2021-08-08 08:00:00,-0.17817522188381052
2021-08-08 08:30:00,-0.1927849698361377
2021-08-08 09:00:00,-0.21105205271964703
2021-08-08 09:30:00,-0.24054138591452986
2021-08-08 10:00:00,-0.2800844859795855
2021-08-08 10:30:00,-0.31177461716252514
2021-08-08 11:00:00,-0.3319587885689217
2021-08-08 11:30:00,-0.3403878773937188
2021-08-08 12:00:00,-0.3418814832330464
2021-08-08 12:30:00,-0.34807052497645613
2021-08-08 13:00:00,-0.35532129676423596
2021-08-08 13:30:00,-0.35608419746801717
2021-08-08 14:00:00,-0.34975516660033446
2021-08-08 14:30:00,-0.33204708405688105
2021-08-08 15:00:00,-0.29713704133910446
2021-08-08 15:30:00,-0.2623226691294005
2021-08-08 16:00:00,-0.2523711500323774
2021-08-08 16:30:00,-0.2698932447846702
2021-08-08 17:00:00,-0.30592058976779224
2021-08-08 17:30:00,-0.3441431851375834
2021-08-08 18:00:00,-0.3612583244642701
2021-08-08 18:30:00,-0.34826859403667887
2021-08-08 19:00:00,-0.3188158222886727
2021-08-08 19:30:00,-0.29152039014025133
2021-08-08 20:00:00,-0.2671138010204405
2021-08-08 20:30:00,-0.2336748477169791
2021-08-08 21:00:00,-0.1874404327532377
2021-08-08 21:30:00,-0.14222318911295403
2021-08-08 22:00:00,-0.11199315537374635
2021-08-08 22:30:00,-0.09877164389847141
2021-08-08 23:00:00,-0.0922977487600491
2021-08-08 23:30:00,-0.09516760436253997
2021-08-09 00:00:00,-0.10523667445057383
2021-08-09 00:30:00,-0.10805898766956624
2021-08-09 01:00:00,-0.09685908488568727
2021-08-09 01:30:00,-0.08265369403822416
2021-08-09 02:00:00,-0.0771482369015531
2021-08-09 02:30:00,-0.08046360250013661
2021-08-09 03:00:00,-0.09530725174237165
2021-08-09 03:30:00,-0.11891883914533977
2021-08-09 04:00:00,-0.13972170180214152
2021-08-09 04:30:00,-0.15106327376098086
2021-08-09 05:00:00,-0.15627084007654146
2021-08-09 05:30:00,-0.1565004629950199
2021-08-09 06:00:00,-0.15426237966643486
2021-08-09 06:30:00,-0.15817957854699022
2021-08-09 07:00:00,-0.171095335068562
2021-08-09 07:30:00,-0.18320961797902013
2021-08-09 08:00:00,-0.203646181147637
2021-08-09 08:30:00,-0.26743989998587225
2021-08-09 09:00:00,-0.3595565855606135
2021-08-09 09:30:00,-0.46079290689602054
2021-08-09 10:00:00,-0.6381682480245994
2021-08-09 10:30:00,-0.8890726226912469
2021-08-09 11:00:00,-1.0993880767174815
2021-08-09 11:30:00,-1.2380120738886624
2021-08-09 12:00:00,-1.304819776231614
2021-08-09 12:30:00,-1.3083167090538683
2021-08-09 13:00:00,-1.27793090307551
2021-08-09 13:30:00,-1.2209232376283432
2021-08-09 14:00:00,-1.1475309189338436
2021-08-09 14:30:00,-1.1128630584821255
2021-08-09 15:00:00,-1.119442352892074
2021-08-09 15:30:00,-1.114108107546492
2021-08-09 16:00:00,-1.1027086805181239
2021-08-09 16:30:00,-1.1066782410172245
2021-08-09 17:00:00,-1.0988851381918403
2021-08-09 17:30:00,-1.0402423766424616
2021-08-09 18:00:00,-0.9711275012659893
2021-08-09 18:30:00,-0.9180278394025784
2021-08-09 19:00:00,-0.8696467203003557
2021-08-09 19:30:00,-0.8285619663816478
2021-08-09 20:00:00,-0.7807404515365575
2021-08-09 20:30:00,-0.719144163442965
2021-08-09 21:00:00,-0.6464726931662529
2021-08-09 21:30:00,-0.5798074204988385
2021-08-09 22:00:00,-0.5394640781656462
2021-08-09 22:30:00,-0.5239749788509674
2021-08-09 23:00:00,-0.5251351361261519
2021-08-09 23:30:00,-0.5291085001107977
2021-08-10 00:00:00,-0.5388372351886112
2021-08-10 00:30:00,-0.5514230395814913
2021-08-10 01:00:00,-0.5530410823194636
2021-08-10 01:30:00,-0.5480288829727482
2021-08-10 02:00:00,-0.5437184534734895
2021-08-10 02:30:00,-0.544036771666695
2021-08-10 03:00:00,-0.5481023097239618
2021-08-10 03:30:00,-0.5449100427177767
2021-08-10 04:00:00,-0.5244254982541804
2021-08-10 04:30:00,-0.49241569953782754
2021-08-10 05:00:00,-0.4599682152524945
2021-08-10 05:30:00,-0.4358442809937218
2021-08-10 06:00:00,-0.4240556553221791
2021-08-10 06:30:00,-0.41866257929397577
2021-08-10 07:00:00,-0.41871111823927915
2021-08-10 07:30:00,-0.4224896154015206
2021-08-10 08:00:00,-0.42625885336265257
2021-08-10 08:30:00,-0.42035830562511134
2021-08-10 09:00:00,-0.3814623760879558
2021-08-10 09:30:00,-0.3085422936481463
2021-08-10 10:00:00,-0.2571140807731498
2021-08-10 10:30:00,-0.2618193231939925
2021-08-10 11:00:00,-0.3038888167126168
2021-08-10 11:30:00,-0.3605058556663222
2021-08-10 12:00:00,-0.4520865366845937
2021-08-10 12:30:00,-0.6164515019766973
2021-08-10 13:00:00,-0.855565669722941
2021-08-10 13:30:00,-1.1165778883649538
2021-08-10 14:00:00,-1.2955638520215258
2021-08-10 14:30:00,-1.348604271682298
2021-08-10 15:00:00,-1.3398184992407505
2021-08-10 15:30:00,-1.3080984786861083
2021-08-10 16:00:00,-1.2382859339755525
2021-08-10 16:30:00,-1.156852698586051
2021-08-10 17:00:00,-1.1112272760185122
2021-08-10 17:30:00,-1.0955645081555405
2021-08-10 18:00:00,-1.0740901421610622
2021-08-10 18:30:00,-1.0246816217714676
2021-08-10 19:00:00,-0.9468856527422849
2021-08-10 19:30:00,-0.8662059322752843
2021-08-10 20:00:00,-0.7971470349293837
2021-08-10 20:30:00,-0.7455005858821268
2021-08-10 21:00:00,-0.7049496264135092
2021-08-10 21:30:00,-0.6674206927619475
2021-08-10 22:00:00,-0.6396179649437452
2021-08-10 22:30:00,-0.6273267023045622
2021-08-10 23:00:00,-0.6236858378690632
2021-08-10 23:30:00,-0.6182598441974727
2021-08-11 00:00:00,-0.6161062358145116
2021-08-11 00:30:00,-0.624570987971476
2021-08-11 01:00:00,-0.6316471619069469
2021-08-11 01:30:00,-0.6280633443327459
2021-08-11 02:00:00,-0.6169410305868571
2021-08-11 02:30:00,-0.603498198698734
2021-08-11 03:00:00,-0.5924653713790125
2021-08-11 03:30:00,-0.581611362240703
2021-08-11 04:00:00,-0.568295985608158
2021-08-11 04:30:00,-0.5564064725376348
2021-08-11 05:00:00,-0.5409935201840645
2021-08-11 05:30:00,-0.5211736075954347
2021-08-11 06:00:00,-0.5074710591259765
2021-08-11 06:30:00,-0.5102234094657656
2021-08-11 07:00:00,-0.5302738632429286
2021-08-11 07:30:00,-0.5403702923390004
2021-08-11 08:00:00,-0.5221712117745256
2021-08-11 08:30:00,-0.4949238093035828
2021-08-11 09:00:00,-0.5028245860953114
2021-08-11 09:30:00,-0.5564787429875045
2021-08-11 10:00:00,-0.6492628433804517
2021-08-11 10:30:00,-0.7759011406206562
2021-08-11 11:00:00,-0.9211179439753245
2021-08-11 11:30:00,-1.0344095189078046
2021-08-11 12:00:00,-1.053781308734676
2021-08-11 12:30:00,-0.9961880047768358
2021-08-11 13:00:00,-0.9775473020163927
2021-08-11 13:30:00,-1.0275920778809198
2021-08-11 14:00:00,-1.0782824265061395
2021-08-11 14:30:00,-1.102543418246097
2021-08-11 15:00:00,-1.1189827503847922
2021-08-11 15:30:00,-1.1223063152568138
2021-08-11 16:00:00,-1.1043072344034797
2021-08-11 16:30:00,-1.1035843536950454
2021-08-11 17:00:00,-1.110414974767565
2021-08-11 17:30:00,-1.0825359741496956
2021-08-11 18:00:00,-1.0447476656612402
2021-08-11 18:30:00,-1.015752154467909
2021-08-11 19:00:00,-0.9737482744681927
2021-08-11 19:30:00,-0.910971959916088
2021-08-11 20:00:00,-0.8410651011797065
2021-08-11 20:30:00,-0.7734565566950259
2021-08-11 21:00:00,-0.7079007331943259
2021-08-11 21:30:00,-0.6377831351949503
2021-08-11 22:00:00,-0.5726493008621977
2021-08-11 22:30:00,-0.5424265168429883
2021-08-11 23:00:00,-0.5468379485458246
2021-08-11 23:30:00,-0.5612176425095202
2021-08-12 00:00:00,-0.5715128677521
2021-08-12 00:30:00,-0.569757990580865
2021-08-12 01:00:00,-0.5587378915062413
2021-08-12 01:30:00,-0.5493231179584537
2021-08-12 02:00:00,-0.5370346792998012
2021-08-12 02:30:00,-0.5171360447772996
2021-08-12 03:00:00,-0.5036368495167608
2021-08-12 03:30:00,-0.5004429024598883
2021-08-12 04:00:00,-0.49110725063273997
2021-08-12 04:30:00,-0.4697233818528289
2021-08-12 05:00:00,-0.44527731989247693
2021-08-12 05:30:00,-0.4202629513825948
2021-08-12 06:00:00,-0.3872131447028103
2021-08-12 06:30:00,-0.3463840559338522
2021-08-12 07:00:00,-0.31068538281550195
2021-08-12 07:30:00,-0.29613470613146814
2021-08-12 08:00:00,-0.3131448028569535
2021-08-12 08:30:00,-0.39945654286755067
2021-08-12 09:00:00,-0.5835409539239385
2021-08-12 09:30:00,-0.8355616873676438
2021-08-12 10:00:00,-1.1311640537157321
2021-08-12 10:30:00,-1.3719937708266325
2021-08-12 11:00:00,-1.44863287967087
2021-08-12 11:30:00,-1.453238961533456
2021-08-12 12:00:00,-1.4410876656899707
2021-08-12 12:30:00,-1.3830241442407807
2021-08-12 13:00:00,-1.3422944498936347
2021-08-12 13:30:00,-1.345312352548627
2021-08-12 14:00:00,-1.3572254731611408
2021-08-12 14:30:00,-1.3723938881311775
2021-08-12 15:00:00,-1.3955724943956147
2021-08-12 15:30:00,-1.3979929364769095
2021-08-12 16:00:00,-1.3656879661299377
2021-08-12 16:30:00,-1.3585873903084023
2021-08-12 17:00:00,-1.3491302918064676
2021-08-12 17:30:00,-1.2781849462168986
2021-08-12 18:00:00,-1.1968644778161524
2021-08-12 18:30:00,-1.1315066072910223
2021-08-12 19:00:00,-1.0665513257744128
2021-08-12 19:30:00,-0.9977492464686435
2021-08-12 20:00:00,-0.9201660789023527
