,0
2021-05-22 01:00:00,-0.24212937150249222
2021-05-22 01:30:00,-0.2407597349788094
2021-05-22 02:00:00,-0.23033884219389672
2021-05-22 02:30:00,-0.20926627127805864
2021-05-22 03:00:00,-0.2128346663994359
2021-05-22 03:30:00,-0.3005202456827448
2021-05-22 04:00:00,-0.4148170291112159
2021-05-22 04:30:00,-0.44561275972513525
2021-05-22 05:00:00,-0.3974836457709409
2021-05-22 05:30:00,-0.291992762729018
2021-05-22 06:00:00,-0.1984402694038786
2021-05-22 06:30:00,-0.17951718125791688
2021-05-22 07:00:00,-0.21484578466526685
2021-05-22 07:30:00,-0.26662211428107535
2021-05-22 08:00:00,-0.3651236014734523
2021-05-22 08:30:00,-0.5444392726813144
2021-05-22 09:00:00,-0.7065831149522841
2021-05-22 09:30:00,-0.8113883683807631
2021-05-22 10:00:00,-0.9608967961910713
2021-05-22 10:30:00,-1.1337674529172368
2021-05-22 11:00:00,-1.241640717528389
2021-05-22 11:30:00,-1.2603116064700344
2021-05-22 12:00:00,-1.2097846640265972
2021-05-22 12:30:00,-1.106495598882515
2021-05-22 13:00:00,-1.0089535692240852
2021-05-22 13:30:00,-0.9720989707320586
2021-05-22 14:00:00,-0.975510172543599
2021-05-22 14:30:00,-1.008306932105356
2021-05-22 15:00:00,-1.08922030128269
2021-05-22 15:30:00,-1.2133097683769647
2021-05-22 16:00:00,-1.3480323305447401
2021-05-22 16:30:00,-1.4113704386724895
2021-05-22 17:00:00,-1.3413343130808622
2021-05-22 17:30:00,-1.2021579336019101
2021-05-22 18:00:00,-1.0649501116340663
2021-05-22 18:30:00,-0.9426998694439577
2021-05-22 19:00:00,-0.8083038210692318
2021-05-22 19:30:00,-0.6712927127985744
2021-05-22 20:00:00,-0.561335509766087
2021-05-22 20:30:00,-0.46792693382759704
2021-05-22 21:00:00,-0.3898263621966492
2021-05-22 21:30:00,-0.33639906100467465
2021-05-22 22:00:00,-0.2992227125299132
2021-05-22 22:30:00,-0.27155011657978145
2021-05-22 23:00:00,-0.2584092014654687
2021-05-22 23:30:00,-0.25677975775468326
2021-05-23 00:00:00,-0.25584949788462974
2021-05-23 00:30:00,-0.2588039067244948
2021-05-23 01:00:00,-0.2751690900368244
2021-05-23 01:30:00,-0.30080433729712464
2021-05-23 02:00:00,-0.32845925156394157
2021-05-23 02:30:00,-0.3419154665145263
2021-05-23 03:00:00,-0.3368548645565842
2021-05-23 03:30:00,-0.3309222625960178
2021-05-23 04:00:00,-0.3433347273325857
2021-05-23 04:30:00,-0.37607363124404697
2021-05-23 05:00:00,-0.40641295865850086
2021-05-23 05:30:00,-0.4357048390242548
2021-05-23 06:00:00,-0.47349819869873394
2021-05-23 06:30:00,-0.5137216375353072
2021-05-23 07:00:00,-0.5439492783641373
2021-05-23 07:30:00,-0.5727697808844303
2021-05-23 08:00:00,-0.6247712973445767
2021-05-23 08:30:00,-0.6886038849454315
2021-05-23 09:00:00,-0.759709062344312
2021-05-23 09:30:00,-0.8561485833750253
2021-05-23 10:00:00,-0.9630959671596341
2021-05-23 10:30:00,-1.0591680129081666
2021-05-23 11:00:00,-1.0986290910537253
2021-05-23 11:30:00,-1.0766884713012534
2021-05-23 12:00:00,-1.0686091915819733
2021-05-23 12:30:00,-1.1453773465827692
2021-05-23 13:00:00,-1.2262140996479747
2021-05-23 13:30:00,-1.1092335103999051
2021-05-23 14:00:00,-0.8627341656798383
2021-05-23 14:30:00,-0.6831700283545376
2021-05-23 15:00:00,-0.5900279922384386
2021-05-23 15:30:00,-0.5027439644737925
2021-05-23 16:00:00,-0.4157098139919513
2021-05-23 16:30:00,-0.3637212409411731
2021-05-23 17:00:00,-0.3511995245265909
2021-05-23 17:30:00,-0.35399979939908893
2021-05-23 18:00:00,-0.3476684336633552
2021-05-23 18:30:00,-0.3341790956590188
2021-05-23 19:00:00,-0.326117089632519
2021-05-23 19:30:00,-0.33104247916555934
2021-05-23 20:00:00,-0.34915168583111633
2021-05-23 20:30:00,-0.371142053737179
2021-05-23 21:00:00,-0.37921477724760955
2021-05-23 21:30:00,-0.3595335154770065
2021-05-23 22:00:00,-0.33051114488363503
2021-05-23 22:30:00,-0.3176386126686519
2021-05-23 23:00:00,-0.32297047954878044
2021-05-23 23:30:00,-0.33174283241501956
2021-05-24 00:00:00,-0.3373421436749992
2021-05-24 00:30:00,-0.3320887260605891
2021-05-24 01:00:00,-0.30999866169375384
2021-05-24 01:30:00,-0.28786160209822603
2021-05-24 02:00:00,-0.281944685504731
2021-05-24 02:30:00,-0.2838201320239102
2021-05-24 03:00:00,-0.285309928354864
2021-05-24 03:30:00,-0.29565897669144375
2021-05-24 04:00:00,-0.3162790172820566
2021-05-24 04:30:00,-0.3342095421002782
2021-05-24 05:00:00,-0.34918748549736034
2021-05-24 05:30:00,-0.3598546576507425
2021-05-24 06:00:00,-0.3624170378440737
2021-05-24 06:30:00,-0.36457802124714805
2021-05-24 07:00:00,-0.3719227834923131
2021-05-24 07:30:00,-0.37798422261210657
2021-05-24 08:00:00,-0.3779427169424752
2021-05-24 08:30:00,-0.38005551417864897
2021-05-24 09:00:00,-0.3913567824400265
2021-05-24 09:30:00,-0.4148461204443628
2021-05-24 10:00:00,-0.4379181493515267
2021-05-24 10:30:00,-0.4473894806481331
2021-05-24 11:00:00,-0.4528974200208934
2021-05-24 11:30:00,-0.4500787910101597
2021-05-24 12:00:00,-0.43287380144494136
2021-05-24 12:30:00,-0.4245475748058886
2021-05-24 13:00:00,-0.42977834887667204
2021-05-24 13:30:00,-0.4370550956379346
2021-05-24 14:00:00,-0.4437224683922278
2021-05-24 14:30:00,-0.4551649277500477
2021-05-24 15:00:00,-0.4737019046860561
2021-05-24 15:30:00,-0.48796787923503787
2021-05-24 16:00:00,-0.4849513319430818
2021-05-24 16:30:00,-0.4652397038414689
2021-05-24 17:00:00,-0.4381086301399436
2021-05-24 17:30:00,-0.4272690586682269
2021-05-24 18:00:00,-0.4198870972156117
2021-05-24 18:30:00,-0.3834075396712047
2021-05-24 19:00:00,-0.33567487066151325
2021-05-24 19:30:00,-0.3197969194592339
2021-05-24 20:00:00,-0.327617229139521
2021-05-24 20:30:00,-0.3232664066170886
2021-05-24 21:00:00,-0.30402691441049234
2021-05-24 21:30:00,-0.2798712064381757
2021-05-24 22:00:00,-0.2565171481165298
2021-05-24 22:30:00,-0.24823509272563918
2021-05-24 23:00:00,-0.25812266801976874
2021-05-24 23:30:00,-0.27206497115056044
2021-05-25 00:00:00,-0.27775339772145863
2021-05-25 00:30:00,-0.2834068848538411
2021-05-25 01:00:00,-0.2904832061573502
2021-05-25 01:30:00,-0.2917455090275119
2021-05-25 02:00:00,-0.28990467123636865
2021-05-25 02:30:00,-0.2869463838118418
2021-05-25 03:00:00,-0.2818328079536664
2021-05-25 03:30:00,-0.2744810124328293
2021-05-25 04:00:00,-0.26479377199068554
2021-05-25 04:30:00,-0.25399612622479173
2021-05-25 05:00:00,-0.24027929475966336
2021-05-25 05:30:00,-0.22971998523860737
2021-05-25 06:00:00,-0.2360004771609867
2021-05-25 06:30:00,-0.2651075026314615
2021-05-25 07:00:00,-0.3141001102724561
2021-05-25 07:30:00,-0.37857280916569364
2021-05-25 08:00:00,-0.44526176766684866
2021-05-25 08:30:00,-0.49616150280389254
2021-05-25 09:00:00,-0.5235187878837909
2021-05-25 09:30:00,-0.5362253305221333
2021-05-25 10:00:00,-0.5454688082766604
2021-05-25 10:30:00,-0.5711270121535098
2021-05-25 11:00:00,-0.6044017218146721
2021-05-25 11:30:00,-0.606358851862386
2021-05-25 12:00:00,-0.587236715731954
2021-05-25 12:30:00,-0.58242217121377
2021-05-25 13:00:00,-0.5991473709468402
2021-05-25 13:30:00,-0.658869677946114
2021-05-25 14:00:00,-0.7519472512620319
2021-05-25 14:30:00,-0.8181643830491703
2021-05-25 15:00:00,-0.8234118832269998
2021-05-25 15:30:00,-0.8036544164529619
2021-05-25 16:00:00,-0.7742803833832105
2021-05-25 16:30:00,-0.7097870186056288
2021-05-25 17:00:00,-0.6450945884320557
2021-05-25 17:30:00,-0.5910133384671049
2021-05-25 18:00:00,-0.5367570574487859
2021-05-25 18:30:00,-0.48113513131669844
2021-05-25 19:00:00,-0.4397686605179873
2021-05-25 19:30:00,-0.4221662785857325
2021-05-25 20:00:00,-0.4146313662626301
2021-05-25 20:30:00,-0.4066829433167676
2021-05-25 21:00:00,-0.39623202205336394
2021-05-25 21:30:00,-0.38256505680582353
2021-05-25 22:00:00,-0.3766861090417393
2021-05-25 22:30:00,-0.376771933327571
2021-05-25 23:00:00,-0.37501923262238734
2021-05-25 23:30:00,-0.37250955366113614
2021-05-26 00:00:00,-0.36201142072471376
2021-05-26 00:30:00,-0.3511325127465325
2021-05-26 01:00:00,-0.35008462231366216
2021-05-26 01:30:00,-0.34981970717826516
2021-05-26 02:00:00,-0.34129691159819775
2021-05-26 02:30:00,-0.329281965067225
2021-05-26 03:00:00,-0.3224200562010073
2021-05-26 03:30:00,-0.32160016667825436
2021-05-26 04:00:00,-0.3095843892903609
2021-05-26 04:30:00,-0.28026977924790214
2021-05-26 05:00:00,-0.2517679001524092
2021-05-26 05:30:00,-0.23764798081237495
2021-05-26 06:00:00,-0.24204536749334687
2021-05-26 06:30:00,-0.2555325179976704
2021-05-26 07:00:00,-0.2738569497814387
2021-05-26 07:30:00,-0.30568717044832455
2021-05-26 08:00:00,-0.3550372416052197
2021-05-26 08:30:00,-0.44072115311093846
2021-05-26 09:00:00,-0.569044959986594
2021-05-26 09:30:00,-0.6900994513449277
2021-05-26 10:00:00,-0.7956266844946128
2021-05-26 10:30:00,-0.9344295235075917
2021-05-26 11:00:00,-1.1103495029730401
2021-05-26 11:30:00,-1.2338787525685533
2021-05-26 12:00:00,-1.2461799129110316
2021-05-26 12:30:00,-1.2343542330431343
2021-05-26 13:00:00,-1.2274231976044034
2021-05-26 13:30:00,-1.1711673465959136
2021-05-26 14:00:00,-1.1750727967363859
2021-05-26 14:30:00,-1.2568129706725901
2021-05-26 15:00:00,-1.295717416708681
2021-05-26 15:30:00,-1.3026633797850422
2021-05-26 16:00:00,-1.3113574919462376
2021-05-26 16:30:00,-1.277269886332514
2021-05-26 17:00:00,-1.2098622270472588
2021-05-26 17:30:00,-1.1516024832094596
2021-05-26 18:00:00,-1.0989578045365556
2021-05-26 18:30:00,-1.0437596644070444
2021-05-26 19:00:00,-0.9808639029073589
2021-05-26 19:30:00,-0.8966371500602445
2021-05-26 20:00:00,-0.8007777003642391
2021-05-26 20:30:00,-0.7177212457506266
2021-05-26 21:00:00,-0.6626947523742795
2021-05-26 21:30:00,-0.6453386692665507
2021-05-26 22:00:00,-0.6481723398609537
2021-05-26 22:30:00,-0.6556973166361033
2021-05-26 23:00:00,-0.6567540462338916
2021-05-26 23:30:00,-0.647032197063712
2021-05-27 00:00:00,-0.6339411011586222
2021-05-27 00:30:00,-0.617133026420366
2021-05-27 01:00:00,-0.6002809748103507
2021-05-27 01:30:00,-0.5929708212932217
2021-05-27 02:00:00,-0.5954760072572165
2021-05-27 02:30:00,-0.5999056677981734
2021-05-27 03:00:00,-0.5969034035018875
2021-05-27 03:30:00,-0.5913442485713316
2021-05-27 04:00:00,-0.5891769264154293
2021-05-27 04:30:00,-0.584397581057375
2021-05-27 05:00:00,-0.5745256330879904
2021-05-27 05:30:00,-0.550344188115997
2021-05-27 06:00:00,-0.5322068764808274
2021-05-27 06:30:00,-0.5700996599479259
2021-05-27 07:00:00,-0.6417031254925949
2021-05-27 07:30:00,-0.7014429668071454
2021-05-27 08:00:00,-0.7488184989011651
2021-05-27 08:30:00,-0.798465435645847
2021-05-27 09:00:00,-0.8488203446567367
2021-05-27 09:30:00,-0.8867537044894505
2021-05-27 10:00:00,-0.9075764578590594
2021-05-27 10:30:00,-0.9359142530883874
2021-05-27 11:00:00,-0.9928107066174862
2021-05-27 11:30:00,-1.1031010490905997
2021-05-27 12:00:00,-1.2673397780620064
2021-05-27 12:30:00,-1.3747587511252692
2021-05-27 13:00:00,-1.3590120801935928
2021-05-27 13:30:00,-1.2695422359454054
2021-05-27 14:00:00,-1.1807051155039079
2021-05-27 14:30:00,-1.120725121021312
2021-05-27 15:00:00,-1.101161389992296
2021-05-27 15:30:00,-1.1114058288346553
2021-05-27 16:00:00,-1.1174282190995046
2021-05-27 16:30:00,-1.093623122636435
2021-05-27 17:00:00,-1.0465311762999325
2021-05-27 17:30:00,-0.9691348141745313
2021-05-27 18:00:00,-0.8156820226337046
2021-05-27 18:30:00,-0.677294656758556
2021-05-27 19:00:00,-0.6555068448448201
2021-05-27 19:30:00,-0.6855595352612671
2021-05-27 20:00:00,-0.7101122245249673
2021-05-27 20:30:00,-0.7077402820610937
2021-05-27 21:00:00,-0.6438756299025409
2021-05-27 21:30:00,-0.5170778539861582
2021-05-27 22:00:00,-0.3874224836678264
2021-05-27 22:30:00,-0.30861244567429125
2021-05-27 23:00:00,-0.2913446359865987
2021-05-27 23:30:00,-0.325887595906078
2021-05-28 00:00:00,-0.3825613549600075
2021-05-28 00:30:00,-0.42788354062349065
2021-05-28 01:00:00,-0.4658174255430871
2021-05-28 01:30:00,-0.5088887709613684
2021-05-28 02:00:00,-0.5311778644373846
2021-05-28 02:30:00,-0.5247359229439856
2021-05-28 03:00:00,-0.5142572318518149
2021-05-28 03:30:00,-0.5074820747569457
2021-05-28 04:00:00,-0.5020706661199863
2021-05-28 04:30:00,-0.49493074275802496
2021-05-28 05:00:00,-0.4881712069650721
2021-05-28 05:30:00,-0.48377080192716654
2021-05-28 06:00:00,-0.48472436015821047
2021-05-28 06:30:00,-0.4926587055187675
2021-05-28 07:00:00,-0.5031194950723352
2021-05-28 07:30:00,-0.5189131076630672
2021-05-28 08:00:00,-0.5580688084129221
2021-05-28 08:30:00,-0.6245953611860215
2021-05-28 09:00:00,-0.7011748095676043
2021-05-28 09:30:00,-0.7753040860174
2021-05-28 10:00:00,-0.8497353685667179
2021-05-28 10:30:00,-0.9258070066871551
2021-05-28 11:00:00,-1.0137216081644995
2021-05-28 11:30:00,-1.1213175515226967
2021-05-28 12:00:00,-1.220552701511037
2021-05-28 12:30:00,-1.2754600786502828
2021-05-28 13:00:00,-1.262074782735937
2021-05-28 13:30:00,-1.207103141578836
2021-05-28 14:00:00,-1.145026229923656
2021-05-28 14:30:00,-1.0798562431462566
2021-05-28 15:00:00,-1.0499656965035586
2021-05-28 15:30:00,-1.0653358237565407
2021-05-28 16:00:00,-1.0703652918924187
2021-05-28 16:30:00,-1.0466606499396771
2021-05-28 17:00:00,-1.0174742758087187
2021-05-28 17:30:00,-0.9610485927970424
2021-05-28 18:00:00,-0.8617108312231879
2021-05-28 18:30:00,-0.7763873905563418
2021-05-28 19:00:00,-0.7350431877133193
2021-05-28 19:30:00,-0.7254201838975676
2021-05-28 20:00:00,-0.7239628232395607
2021-05-28 20:30:00,-0.7040639270828675
2021-05-28 21:00:00,-0.6558585203919892
2021-05-28 21:30:00,-0.6090729058549182
2021-05-28 22:00:00,-0.5739520913107062
2021-05-28 22:30:00,-0.5461125856013012
2021-05-28 23:00:00,-0.522740856630302
2021-05-28 23:30:00,-0.5003074063328717
2021-05-29 00:00:00,-0.4789217211681967
2021-05-29 00:30:00,-0.452538798130226
2021-05-29 01:00:00,-0.4183858248127281
2021-05-29 01:30:00,-0.3779870355586755
2021-05-29 02:00:00,-0.3402031913959575
2021-05-29 02:30:00,-0.3134290705683737
2021-05-29 03:00:00,-0.3078279899319949
2021-05-29 03:30:00,-0.3183356058167373
2021-05-29 04:00:00,-0.3178925670227724
2021-05-29 04:30:00,-0.30400463414078654
2021-05-29 05:00:00,-0.3024447821939556
2021-05-29 05:30:00,-0.318139216807202
2021-05-29 06:00:00,-0.3468108805427859
2021-05-29 06:30:00,-0.38352103923063025
2021-05-29 07:00:00,-0.429728845933005
2021-05-29 07:30:00,-0.5077717628936559
2021-05-29 08:00:00,-0.6097145321923929
2021-05-29 08:30:00,-0.6870091224499321
2021-05-29 09:00:00,-0.7307946783092475
2021-05-29 09:30:00,-0.7686154496437845
2021-05-29 10:00:00,-0.8430812672629229
2021-05-29 10:30:00,-0.9854642737554244
2021-05-29 11:00:00,-1.1408042959991813
2021-05-29 11:30:00,-1.2617896817072918
2021-05-29 12:00:00,-1.4091288085314497
2021-05-29 12:30:00,-1.5287174212935157
2021-05-29 13:00:00,-1.5282876999043942
2021-05-29 13:30:00,-1.4202126384696814
2021-05-29 14:00:00,-1.3517776570489384
2021-05-29 14:30:00,-1.306632476332413
2021-05-29 15:00:00,-1.2090470014927033
2021-05-29 15:30:00,-1.175697664765812
2021-05-29 16:00:00,-1.2452222152545016
2021-05-29 16:30:00,-1.2892972069560475
2021-05-29 17:00:00,-1.2228490011096484
2021-05-29 17:30:00,-1.0867206791835056
2021-05-29 18:00:00,-0.9562052866733831
2021-05-29 18:30:00,-0.8737938804328688
2021-05-29 19:00:00,-0.8232764784991182
2021-05-29 19:30:00,-0.7881294866696139
2021-05-29 20:00:00,-0.7420567613816041
2021-05-29 20:30:00,-0.6636640049329332
2021-05-29 21:00:00,-0.5634986767772519
2021-05-29 21:30:00,-0.48075013594583654
2021-05-29 22:00:00,-0.4169745775687227
2021-05-29 22:30:00,-0.358297942218921
2021-05-29 23:00:00,-0.3211184096823418
2021-05-29 23:30:00,-0.3133400915915318
2021-05-30 00:00:00,-0.31947079517576216
2021-05-30 00:30:00,-0.324565145634012
2021-05-30 01:00:00,-0.31972170180214154
2021-05-30 01:30:00,-0.3054276737222778
2021-05-30 02:00:00,-0.2924765669414611
2021-05-30 02:30:00,-0.28844147532545367
2021-05-30 03:00:00,-0.2959675849964849
2021-05-30 03:30:00,-0.30622216479716147
2021-05-30 04:00:00,-0.3045597924090274
2021-05-30 04:30:00,-0.29277967465347954
2021-05-30 05:00:00,-0.28018530430227817
2021-05-30 05:30:00,-0.26966194181550435
2021-05-30 06:00:00,-0.2687291416670352
2021-05-30 06:30:00,-0.2891370936544462
2021-05-30 07:00:00,-0.3246043875853033
2021-05-30 07:30:00,-0.36409341159918607
2021-05-30 08:00:00,-0.42184926218592644
2021-05-30 08:30:00,-0.5232946035666032
2021-05-30 09:00:00,-0.6685831047949337
2021-05-30 09:30:00,-0.821007421729813
2021-05-30 10:00:00,-0.9481788259818198
2021-05-30 10:30:00,-1.082532250017628
2021-05-30 11:00:00,-1.2653690354367155
2021-05-30 11:30:00,-1.4909466663580648
2021-05-30 12:00:00,-1.6903707593469612
2021-05-30 12:30:00,-1.7614106701010295
2021-05-30 13:00:00,-1.65877794785359
2021-05-30 13:30:00,-1.528192323730357
2021-05-30 14:00:00,-1.5067029890780959
2021-05-30 14:30:00,-1.471464506244931
2021-05-30 15:00:00,-1.3430846588660115
2021-05-30 15:30:00,-1.241709874148535
2021-05-30 16:00:00,-1.2438524437708762
2021-05-30 16:30:00,-1.2948424458959311
2021-05-30 17:00:00,-1.2697320066102487
2021-05-30 17:30:00,-1.142273186398562
2021-05-30 18:00:00,-0.96506368026978
2021-05-30 18:30:00,-0.8126788615968435
2021-05-30 19:00:00,-0.727827564666342
2021-05-30 19:30:00,-0.683132672724432
2021-05-30 20:00:00,-0.6464788955850042
2021-05-30 20:30:00,-0.6076756143070654
2021-05-30 21:00:00,-0.5703293083452895
2021-05-30 21:30:00,-0.5431131452855457
2021-05-30 22:00:00,-0.5273656676957781
2021-05-30 22:30:00,-0.5205425878866994
2021-05-30 23:00:00,-0.5151910175281275
2021-05-30 23:30:00,-0.5020904061112765
2021-05-31 00:00:00,-0.47855759868450654
2021-05-31 00:30:00,-0.4483869577086096
2021-05-31 01:00:00,-0.4142839399344114
2021-05-31 01:30:00,-0.3890450669498632
2021-05-31 02:00:00,-0.3948325645349779
2021-05-31 02:30:00,-0.4238425486276927
2021-05-31 03:00:00,-0.44382908727348097
2021-05-31 03:30:00,-0.44143881166240795
2021-05-31 04:00:00,-0.42153916294054417
2021-05-31 04:30:00,-0.37245933466514536
2021-05-31 05:00:00,-0.310679522141192
2021-05-31 05:30:00,-0.28454614194446937
2021-05-31 06:00:00,-0.30893466793104374
2021-05-31 06:30:00,-0.35939815957598886
2021-05-31 07:00:00,-0.4127689610614711
2021-05-31 07:30:00,-0.4679993640170057
2021-05-31 08:00:00,-0.5369033780230024
2021-05-31 08:30:00,-0.6293533224765016
2021-05-31 09:00:00,-0.7455363965823322
2021-05-31 09:30:00,-0.8580457337991422
2021-05-31 10:00:00,-0.9677259115948065
2021-05-31 10:30:00,-1.0965102054466254
2021-05-31 11:00:00,-1.2512548078734735
2021-05-31 11:30:00,-1.407926022444658
2021-05-31 12:00:00,-1.5389041153830942
2021-05-31 12:30:00,-1.6169465337551512
