,0
2021-05-26 00:00:00,-0.34407138039473084
2021-05-26 00:30:00,-0.352459021592223
2021-05-26 01:00:00,-0.3671640200164313
2021-05-26 01:30:00,-0.3775414929991417
2021-05-26 02:00:00,-0.3638841123396505
2021-05-26 02:30:00,-0.3286436956384915
2021-05-26 03:00:00,-0.2961992407440535
2021-05-26 03:30:00,-0.27516204572719083
2021-05-26 04:00:00,-0.26341724955936896
2021-05-26 04:30:00,-0.247084351140986
2021-05-26 05:00:00,-0.22379657149028462
2021-05-26 05:30:00,-0.21303415989898292
2021-05-26 06:00:00,-0.2238172825644945
2021-05-26 06:30:00,-0.25832151730083214
2021-05-26 07:00:00,-0.31947107652448914
2021-05-26 07:30:00,-0.4426869831901656
2021-05-26 08:00:00,-0.8112911974532279
2021-05-26 08:30:00,-1.5418751492287197
2021-05-26 09:00:00,-2.22401849119541
2021-05-26 09:30:00,-2.3569018468805134
2021-05-26 10:00:00,-2.1106389489280604
2021-05-26 10:30:00,-1.8317927516622257
2021-05-26 11:00:00,-1.5790547137270852
2021-05-26 11:30:00,-1.3979495865292029
2021-05-26 12:00:00,-1.3243702696327408
2021-05-26 12:30:00,-1.3320613979583384
2021-05-26 13:00:00,-1.3656200048574776
2021-05-26 13:30:00,-1.3570717721765042
2021-05-26 14:00:00,-1.3708018118260714
2021-05-26 14:30:00,-1.5061935818065144
2021-05-26 15:00:00,-1.6044975337498804
2021-05-26 15:30:00,-1.4656857685135802
2021-05-26 16:00:00,
2021-05-26 16:30:00,
2021-05-26 17:00:00,
2021-05-26 17:30:00,
2021-05-26 18:00:00,
2021-05-26 18:30:00,
2021-05-26 19:00:00,
2021-05-26 19:30:00,
2021-05-26 20:00:00,
2021-05-26 20:30:00,
2021-05-26 21:00:00,
2021-05-26 21:30:00,
2021-05-26 22:00:00,
2021-05-26 22:30:00,
2021-05-26 23:00:00,
2021-05-26 23:30:00,
2021-05-27 00:00:00,
2021-05-27 00:30:00,
2021-05-27 01:00:00,
2021-05-27 01:30:00,
2021-05-27 02:00:00,
2021-05-27 02:30:00,
2021-05-27 03:00:00,
2021-05-27 03:30:00,
2021-05-27 04:00:00,
2021-05-27 04:30:00,
2021-05-27 05:00:00,
2021-05-27 05:30:00,
2021-05-27 06:00:00,
2021-05-27 06:30:00,
2021-05-27 07:00:00,
2021-05-27 07:30:00,
2021-05-27 08:00:00,
2021-05-27 08:30:00,
2021-05-27 09:00:00,
2021-05-27 09:30:00,
2021-05-27 10:00:00,
2021-05-27 10:30:00,
2021-05-27 11:00:00,
2021-05-27 11:30:00,
2021-05-27 12:00:00,
2021-05-27 12:30:00,
2021-05-27 13:00:00,
2021-05-27 13:30:00,
2021-05-27 14:00:00,
2021-05-27 14:30:00,
2021-05-27 15:00:00,
2021-05-27 15:30:00,
2021-05-27 16:00:00,
2021-05-27 16:30:00,
2021-05-27 17:00:00,
2021-05-27 17:30:00,
2021-05-27 18:00:00,
2021-05-27 18:30:00,
2021-05-27 19:00:00,
2021-05-27 19:30:00,
2021-05-27 20:00:00,
2021-05-27 20:30:00,
2021-05-27 21:00:00,
2021-05-27 21:30:00,
2021-05-27 22:00:00,
2021-05-27 22:30:00,
2021-05-27 23:00:00,
2021-05-27 23:30:00,
2021-05-28 00:00:00,
2021-05-28 00:30:00,
2021-05-28 01:00:00,
2021-05-28 01:30:00,
2021-05-28 02:00:00,
2021-05-28 02:30:00,
2021-05-28 03:00:00,
2021-05-28 03:30:00,
2021-05-28 04:00:00,
2021-05-28 04:30:00,
2021-05-28 05:00:00,
2021-05-28 05:30:00,
2021-05-28 06:00:00,
2021-05-28 06:30:00,
2021-05-28 07:00:00,
2021-05-28 07:30:00,
2021-05-28 08:00:00,
2021-05-28 08:30:00,
2021-05-28 09:00:00,
2021-05-28 09:30:00,
2021-05-28 10:00:00,
2021-05-28 10:30:00,
2021-05-28 11:00:00,
2021-05-28 11:30:00,
2021-05-28 12:00:00,
2021-05-28 12:30:00,
2021-05-28 13:00:00,
2021-05-28 13:30:00,-1.0029805879436566
2021-05-28 14:00:00,-1.0012456319752472
2021-05-28 14:30:00,-1.0295634324010172
2021-05-28 15:00:00,-1.0680882052856364
2021-05-28 15:30:00,-1.0369949868223003
2021-05-28 16:00:00,-0.9700607414042298
2021-05-28 16:30:00,-0.9523362934157849
2021-05-28 17:00:00,-0.9800179093799309
2021-05-28 17:30:00,-0.9390484335184315
2021-05-28 18:00:00,-0.8019356260035647
2021-05-28 18:30:00,-0.6984732488206692
2021-05-28 19:00:00,-0.6692222253300117
2021-05-28 19:30:00,-0.6813819265565884
2021-05-28 20:00:00,-0.6958637737957439
2021-05-28 20:30:00,-0.6706641009835835
2021-05-28 21:00:00,-0.5962059577541695
2021-05-28 21:30:00,-0.5072832145452827
2021-05-28 22:00:00,-0.44129969906588146
2021-05-28 22:30:00,-0.40662734561690705
2021-05-28 23:00:00,-0.39066249527524083
2021-05-28 23:30:00,-0.386462972244127
2021-05-29 00:00:00,-0.38820735940971884
2021-05-29 00:30:00,-0.38388706162029607
2021-05-29 01:00:00,-0.37533354693081594
2021-05-29 01:30:00,-0.35841521664985615
2021-05-29 02:00:00,-0.33750403481168995
2021-05-29 02:30:00,-0.3227379746074451
2021-05-29 03:00:00,-0.3110906763664215
2021-05-29 03:30:00,-0.30458217249996317
2021-05-29 04:00:00,-0.3120250091975399
2021-05-29 04:30:00,-0.31725712157456937
2021-05-29 05:00:00,-0.3088171534528797
2021-05-29 05:30:00,-0.3056032316235449
2021-05-29 06:00:00,-0.33188526012049574
2021-05-29 06:30:00,-0.3945204874501554
2021-05-29 07:00:00,-0.504606081318414
2021-05-29 07:30:00,-0.7253385769863941
2021-05-29 08:00:00,-1.174126421918209
2021-05-29 08:30:00,-1.6990094888418925
2021-05-29 09:00:00,-1.8597951699541126
2021-05-29 09:30:00,-1.6239571866957878
2021-05-29 10:00:00,-1.316880516475627
2021-05-29 10:30:00,-1.1483501236301747
2021-05-29 11:00:00,-1.0626770590187529
2021-05-29 11:30:00,-0.9947021725676952
2021-05-29 12:00:00,-0.9953128918621048
2021-05-29 12:30:00,-1.0670932301722296
2021-05-29 13:00:00,-1.1238302098346897
2021-05-29 13:30:00,-1.111978315846963
2021-05-29 14:00:00,-1.0984566538239668
2021-05-29 14:30:00,-1.149785727846191
2021-05-29 15:00:00,-1.161604640663819
2021-05-29 15:30:00,-1.0634260445884407
2021-05-29 16:00:00,-0.9736663572202132
2021-05-29 16:30:00,-0.9522271623468677
2021-05-29 17:00:00,-0.9710107035394375
2021-05-29 17:30:00,-0.964355737592708
2021-05-29 18:00:00,-0.9000701937684532
2021-05-29 18:30:00,-0.7998074276408779
2021-05-29 19:00:00,-0.7228662932833851
2021-05-29 19:30:00,-0.6847064150222046
2021-05-29 20:00:00,-0.6488695384194036
2021-05-29 20:30:00,-0.586260982820339
2021-05-29 21:00:00,-0.5100097098881643
2021-05-29 21:30:00,-0.44042612278320525
2021-05-29 22:00:00,-0.3841676692073204
2021-05-29 22:30:00,-0.35295255594225433
2021-05-29 23:00:00,-0.34894207946400374
2021-05-29 23:30:00,-0.3512535895438023
2021-05-30 00:00:00,-0.34331522926450686
2021-05-30 00:30:00,-0.32946310708272647
2021-05-30 01:00:00,-0.3206782203477926
2021-05-30 01:30:00,-0.31480462580869295
2021-05-30 02:00:00,-0.31019099927170396
2021-05-30 02:30:00,-0.31417374243403423
2021-05-30 03:00:00,-0.32339985157816903
2021-05-30 03:30:00,-0.3274764378298463
2021-05-30 04:00:00,-0.3220930827237688
2021-05-30 04:30:00,-0.30635947730894214
2021-05-30 05:00:00,-0.2865424467431692
2021-05-30 05:30:00,-0.27098717039727505
2021-05-30 06:00:00,-0.25717284100534843
2021-05-30 06:30:00,-0.23532381172461161
2021-05-30 07:00:00,-0.21123563944254223
2021-05-30 07:30:00,-0.23947848777235414
2021-05-30 08:00:00,-0.4586221447666828
2021-05-30 08:30:00,-1.018282644424407
2021-05-30 09:00:00,-1.681483850864112
2021-05-30 09:30:00,-1.9014478597514668
2021-05-30 10:00:00,-1.6598446854923097
2021-05-30 10:30:00,-1.3699707852548733
2021-05-30 11:00:00,-1.214103705730042
2021-05-30 11:30:00,-1.1344346884823637
2021-05-30 12:00:00,-1.0974253840275294
2021-05-30 12:30:00,-1.086069410914944
2021-05-30 13:00:00,-1.0745544138660028
2021-05-30 13:30:00,-1.0652874921341797
2021-05-30 14:00:00,-1.0854428488098289
2021-05-30 14:30:00,-1.1731414220826781
2021-05-30 15:00:00,-1.239858759146924
2021-05-30 15:30:00,-1.1411165315816576
2021-05-30 16:00:00,-1.0002381280042782
2021-05-30 16:30:00,-0.9562237593472929
2021-05-30 17:00:00,-0.9810181862221085
2021-05-30 17:30:00,-0.9765142100881743
2021-05-30 18:00:00,-0.8988095709489788
2021-05-30 18:30:00,-0.7888360038456341
2021-05-30 19:00:00,-0.7199936247343253
2021-05-30 19:30:00,-0.683363163012678
2021-05-30 20:00:00,-0.6393279820709588
2021-05-30 20:30:00,-0.5842070708981505
2021-05-30 21:00:00,-0.5238159697371336
2021-05-30 21:30:00,-0.4608783933868165
2021-05-30 22:00:00,-0.40542778457746925
2021-05-30 22:30:00,-0.38605083249105415
2021-05-30 23:00:00,-0.4028358436494921
2021-05-30 23:30:00,-0.41531645098857684
2021-05-31 00:00:00,-0.4064508491961614
2021-05-31 00:30:00,-0.3902134158754865
2021-05-31 01:00:00,-0.37396132312035263
2021-05-31 01:30:00,-0.35665947210885374
2021-05-31 02:00:00,-0.3560896615481932
2021-05-31 02:30:00,-0.38331853132355526
2021-05-31 03:00:00,-0.42173150051849434
2021-05-31 03:30:00,-0.4395969486379409
2021-05-31 04:00:00,-0.4228462735393857
2021-05-31 04:30:00,-0.3884802933486312
2021-05-31 05:00:00,-0.3639403811568929
2021-05-31 05:30:00,-0.3556513707820806
2021-05-31 06:00:00,-0.37307280507523705
2021-05-31 06:30:00,-0.43441304992263696
2021-05-31 07:00:00,-0.5228608776467466
2021-05-31 07:30:00,-0.6289695693583284
2021-05-31 08:00:00,-0.8537507219854915
2021-05-31 08:30:00,-1.2478818090974773
2021-05-31 09:00:00,-1.5494527301085121
2021-05-31 09:30:00,-1.4929112961086446
2021-05-31 10:00:00,-1.2607278301362073
2021-05-31 10:30:00,-1.1612741510523013
2021-05-31 11:00:00,-1.168838227220243
2021-05-31 11:30:00,-1.1611065959762215
2021-05-31 12:00:00,-1.1405420021456236
2021-05-31 12:30:00,-1.1233000970750702
2021-05-31 13:00:00,-1.1042420070865493
2021-05-31 13:30:00,-1.0859509800793032
2021-05-31 14:00:00,-1.1061234620679987
2021-05-31 14:30:00,-1.1861752767500664
2021-05-31 15:00:00,-1.2277243761638883
2021-05-31 15:30:00,-1.1201643331863396
2021-05-31 16:00:00,-0.9972687343430146
2021-05-31 16:30:00,-0.9678231277320677
2021-05-31 17:00:00,-1.0030213606650193
2021-05-31 17:30:00,-1.017159729236906
2021-05-31 18:00:00,-0.9581536870947193
2021-05-31 18:30:00,-0.872821356362668
2021-05-31 19:00:00,-0.8058134999500605
2021-05-31 19:30:00,-0.7501376836270295
2021-05-31 20:00:00,-0.6789529587608963
2021-05-31 20:30:00,-0.5903738323718544
2021-05-31 21:00:00,-0.5101177088545671
2021-05-31 21:30:00,-0.45505481243334306
2021-05-31 22:00:00,-0.412810886767294
2021-05-31 22:30:00,-0.38343561473156623
2021-05-31 23:00:00,-0.3734177386718484
2021-05-31 23:30:00,-0.3672198362340411
2021-06-01 00:00:00,-0.3534548766443385
2021-06-01 00:30:00,-0.3353435405210951
2021-06-01 01:00:00,-0.32620156457814303
2021-06-01 01:30:00,-0.3287967371147462
2021-06-01 02:00:00,-0.3296037510243631
2021-06-01 02:30:00,-0.3307268956271726
2021-06-01 03:00:00,-0.3417070327487756
2021-06-01 03:30:00,-0.35769803091084784
2021-06-01 04:00:00,-0.36648947284293587
2021-06-01 04:30:00,-0.36181090594124854
2021-06-01 05:00:00,-0.3458398460387918
2021-06-01 05:30:00,-0.32284632651309586
2021-06-01 06:00:00,-0.3078018591108957
2021-06-01 06:30:00,-0.3446545099892932
2021-06-01 07:00:00,-0.5220171821951565
2021-06-01 07:30:00,-0.8310731787248369
2021-06-01 08:00:00,-1.0898588682410995
2021-06-01 08:30:00,-1.1974381297127439
2021-06-01 09:00:00,-1.2675499618479065
2021-06-01 09:30:00,-1.325394304556145
2021-06-01 10:00:00,-1.2662902162554674
2021-06-01 10:30:00,-1.2002828994384398
2021-06-01 11:00:00,-1.2083161317291595
2021-06-01 11:30:00,-1.206293540543284
2021-06-01 12:00:00,-1.1877793726949413
2021-06-01 12:30:00,-1.174160654107649
2021-06-01 13:00:00,-1.169427296382521
2021-06-01 13:30:00,-1.1845263856531607
2021-06-01 14:00:00,-1.1871378690033916
2021-06-01 14:30:00,-1.1530887720710001
2021-06-01 15:00:00,-1.11908026984107
2021-06-01 15:30:00,-1.1162664253710353
2021-06-01 16:00:00,-1.1062624795285847
2021-06-01 16:30:00,-1.0780545012759057
2021-06-01 17:00:00,-1.0592888985216673
2021-06-01 17:30:00,-1.0109366461696898
2021-06-01 18:00:00,-0.9205441205693486
2021-06-01 18:30:00,-0.8359796114158542
2021-06-01 19:00:00,-0.7776262261679954
2021-06-01 19:30:00,-0.730730285099355
2021-06-01 20:00:00,-0.6768003469397402
2021-06-01 20:30:00,-0.6065101839171457
2021-06-01 21:00:00,-0.5338373532662645
2021-06-01 21:30:00,-0.48899759364265266
2021-06-01 22:00:00,-0.4596682916022938
2021-06-01 22:30:00,-0.43379101285493543
2021-06-01 23:00:00,-0.42254165467419774
2021-06-01 23:30:00,-0.42744056908731437
2021-06-02 00:00:00,-0.441972524409786
2021-06-02 00:30:00,-0.44494597871809727
2021-06-02 01:00:00,-0.4310671523456427
2021-06-02 01:30:00,-0.4025406255489517
2021-06-02 02:00:00,-0.37467636836771295
2021-06-02 02:30:00,-0.3595487259581936
2021-06-02 03:00:00,-0.3439514658641501
2021-06-02 03:30:00,-0.3186155840652831
2021-06-02 04:00:00,-0.298182744271962
2021-06-02 04:30:00,-0.29520368773089883
2021-06-02 05:00:00,-0.3018796668482823
2021-06-02 05:30:00,-0.29822005509137556
2021-06-02 06:00:00,-0.2798023672393917
2021-06-02 06:30:00,
2021-06-02 07:00:00,
2021-06-02 07:30:00,
2021-06-02 08:00:00,
2021-06-02 08:30:00,
2021-06-02 09:00:00,
2021-06-02 09:30:00,
2021-06-02 10:00:00,
2021-06-02 10:30:00,
2021-06-02 11:00:00,-1.261004919876822
2021-06-02 11:30:00,-1.240743675464701
2021-06-02 12:00:00,-1.1973356105457682
2021-06-02 12:30:00,-1.1383573310903095
2021-06-02 13:00:00,-1.1051774434427417
2021-06-02 13:30:00,-1.0974230770893847
2021-06-02 14:00:00,-1.0941609860981847
2021-06-02 14:30:00,-1.1238869286971815
2021-06-02 15:00:00,-1.1278784520889291
2021-06-02 15:30:00,-1.0210616499341207
2021-06-02 16:00:00,-0.9278153261144908
2021-06-02 16:30:00,-0.9362288582409701
2021-06-02 17:00:00,-0.973267432549701
2021-06-02 17:30:00,-0.9593641599944908
2021-06-02 18:00:00,-0.8998886696037413
2021-06-02 18:30:00,-0.834477622960647
2021-06-02 19:00:00,-0.7836007081060755
2021-06-02 19:30:00,-0.744839428913132
2021-06-02 20:00:00,-0.7054512922982298
2021-06-02 20:30:00,-0.6502060988976996
2021-06-02 21:00:00,-0.5777207821170324
2021-06-02 21:30:00,-0.4987759425193247
2021-06-02 22:00:00,-0.4373768267453799
2021-06-02 22:30:00,-0.4263274506382252
2021-06-02 23:00:00,-0.4544888478939031
2021-06-02 23:30:00,-0.4762578170953672
2021-06-03 00:00:00,-0.4758820026338646
2021-06-03 00:30:00,-0.45109139636815077
2021-06-03 01:00:00,-0.4114636739894329
2021-06-03 01:30:00,-0.3741252725650188
2021-06-03 02:00:00,-0.33281273966490477
2021-06-03 02:30:00,-0.2867023741270577
2021-06-03 03:00:00,-0.24481011536775418
2021-06-03 03:30:00,-0.2129910432549521
2021-06-03 04:00:00,-0.1936625610375524
2021-06-03 04:30:00,-0.19612244285750363
2021-06-03 05:00:00,-0.21175770115176543
2021-06-03 05:30:00,-0.22672993854546017
2021-06-03 06:00:00,-0.23973825058957476
2021-06-03 06:30:00,-0.2522613054712482
2021-06-03 07:00:00,-0.2749727253294803
2021-06-03 07:30:00,-0.33100875276977004
2021-06-03 08:00:00,-0.4999297761039675
2021-06-03 08:30:00,-0.8404540048047029
2021-06-03 09:00:00,-1.1808432602920744
2021-06-03 09:30:00,-1.2900312304715484
2021-06-03 10:00:00,-1.2172687396299593
2021-06-03 10:30:00,-1.1437466647070824
2021-06-03 11:00:00,-1.1275243460991322
2021-06-03 11:30:00,-1.1263803430540746
2021-06-03 12:00:00,-1.1177589563568078
2021-06-03 12:30:00,-1.107030858757466
2021-06-03 13:00:00,-1.09293202160689
2021-06-03 13:30:00,-1.0672543685829048
2021-06-03 14:00:00,-1.055194097120021
2021-06-03 14:30:00,-1.0890222121913717
2021-06-03 15:00:00,-1.101940924242454
2021-06-03 15:30:00,-1.0258843682468577
2021-06-03 16:00:00,-0.9713519430496346
2021-06-03 16:30:00,-1.0170884260146287
2021-06-03 17:00:00,-1.091986246024055
2021-06-03 17:30:00,-1.1106004095994195
2021-06-03 18:00:00,-1.0685086468450509
2021-06-03 18:30:00,-0.9991652234036553
2021-06-03 19:00:00,-0.9331415986031953
2021-06-03 19:30:00,-0.8828196366065002
2021-06-03 20:00:00,-0.8256322399373283
2021-06-03 20:30:00,-0.7481603531470647
2021-06-03 21:00:00,-0.6706959600734338
2021-06-03 21:30:00,-0.6030751184138085
2021-06-03 22:00:00,-0.5446301388115754
2021-06-03 22:30:00,-0.5204406674130672
2021-06-03 23:00:00,-0.5377117667517122
2021-06-03 23:30:00,-0.5479852446527967
2021-06-04 00:00:00,-0.5197398197850708
2021-06-04 00:30:00,-0.46261192284247876
2021-06-04 01:00:00,-0.40220113973249805
2021-06-04 01:30:00,-0.3456619663768583
2021-06-04 02:00:00,-0.2804503596636741
2021-06-04 02:30:00,-0.2313814608861664
2021-06-04 03:00:00,-0.24498904440435762
2021-06-04 03:30:00,-0.3029821825605545
2021-06-04 04:00:00,-0.35846123365358984
2021-06-04 04:30:00,-0.39370598868108253
2021-06-04 05:00:00,-0.41391432399973777
