,Corrected Water Potential (MPa)
2022-05-06 16:00:00,
2022-05-06 16:30:00,
2022-05-06 17:00:00,
2022-05-06 17:30:00,
2022-05-06 18:00:00,
2022-05-06 18:30:00,
2022-05-06 19:00:00,
2022-05-06 19:30:00,
2022-05-06 20:00:00,-0.06592353907913001
2022-05-06 20:30:00,-0.059038304182932974
2022-05-06 21:00:00,-0.052153069286735944
2022-05-06 21:30:00,-0.045267834390538914
2022-05-06 22:00:00,-0.03838259949434184
2022-05-06 22:30:00,-0.04374152860537081
2022-05-06 23:00:00,-0.05092546810393869
2022-05-06 23:30:00,-0.06165873534147298
2022-05-07 00:00:00,-0.07925868802166032
2022-05-07 00:30:00,-0.10760409057447375
2022-05-07 01:00:00,-0.14937191209714323
2022-05-07 01:30:00,-0.20492207143560692
2022-05-07 02:00:00,-0.2722505195788436
2022-05-07 02:30:00,-0.34614119336164634
2022-05-07 03:00:00,-0.41556293880076894
2022-05-07 03:30:00,-0.4632952744452621
2022-05-07 04:00:00,-0.47415588182710705
2022-05-07 04:30:00,-0.4498861957163359
2022-05-07 05:00:00,-0.41524412658949167
2022-05-07 05:30:00,-0.40435918114770547
2022-05-07 06:00:00,-0.4393778204614192
2022-05-07 06:30:00,-0.5217418178060219
2022-05-07 07:00:00,-0.6362815217168947
2022-05-07 07:30:00,-0.7544806967211717
2022-05-07 08:00:00,-0.8367336364593068
2022-05-07 08:30:00,-0.8448618193760393
2022-05-07 09:00:00,-0.7641207044219398
2022-05-07 09:30:00,-0.6160975867898908
2022-05-07 10:00:00,-0.6304915865347553
2022-05-07 10:30:00,-0.6448855862796199
2022-05-07 11:00:00,-0.6592795860244843
2022-05-07 11:30:00,-0.6736735857693489
2022-05-07 12:00:00,
2022-05-07 12:30:00,
2022-05-07 13:00:00,
2022-05-07 13:30:00,
2022-05-07 14:00:00,
2022-05-07 14:30:00,
2022-05-07 15:00:00,
2022-05-07 15:30:00,
2022-05-07 16:00:00,
2022-05-07 16:30:00,
2022-05-07 17:00:00,
2022-05-07 17:30:00,
2022-05-07 18:00:00,
2022-05-07 18:30:00,
2022-05-07 19:00:00,
2022-05-07 19:30:00,
2022-05-07 20:00:00,
2022-05-07 20:30:00,
2022-05-07 21:00:00,-0.9471595809217749
2022-05-07 21:30:00,-0.9615535806666394
2022-05-07 22:00:00,-0.975947580411504
2022-05-07 22:30:00,-0.9903415801563684
2022-05-07 23:00:00,-0.8223894740660831
2022-05-07 23:30:00,-0.799917128756127
2022-05-08 00:00:00,-0.7774447834461707
2022-05-08 00:30:00,-0.7549724381362146
2022-05-08 01:00:00,
2022-05-08 01:30:00,-0.7100277475163022
2022-05-08 02:00:00,-0.687555402206346
2022-05-08 02:30:00,-0.6650830568963898
2022-05-08 03:00:00,-0.6426107115864337
2022-05-08 03:30:00,-0.6201383662764774
2022-05-08 04:00:00,-0.6079712081362181
2022-05-08 04:30:00,-0.5737977351821769
2022-05-08 05:00:00,-0.5322132542367045
2022-05-08 05:30:00,-0.49382838571139054
2022-05-08 06:00:00,-0.46342725658619477
2022-05-08 06:30:00,-0.44849990694371883
2022-05-08 07:00:00,-0.4693633969511028
2022-05-08 07:30:00,-0.5498929004181355
2022-05-08 08:00:00,-0.6908768463775697
2022-05-08 08:30:00,-0.8580892266281909
2022-05-08 09:00:00,-1.004735579901233
2022-05-08 09:30:00,-1.1048904919550988
2022-05-08 10:00:00,-1.1597676427267554
2022-05-08 10:30:00,-1.1432712956917377
2022-05-08 11:00:00,-1.1267749486567198
2022-05-08 11:30:00,-1.110278601621702
2022-05-08 12:00:00,-1.0937822545866842
2022-05-08 12:30:00,
2022-05-08 13:00:00,
2022-05-08 13:30:00,
2022-05-08 14:00:00,
2022-05-08 14:30:00,
2022-05-08 15:00:00,
2022-05-08 15:30:00,
2022-05-08 16:00:00,
2022-05-08 16:30:00,
2022-05-08 17:00:00,
2022-05-08 17:30:00,
2022-05-08 18:00:00,
2022-05-08 18:30:00,
2022-05-08 19:00:00,
2022-05-08 19:30:00,
2022-05-08 20:00:00,
2022-05-08 20:30:00,
2022-05-08 21:00:00,
2022-05-08 21:30:00,
2022-05-08 22:00:00,
2022-05-08 22:30:00,
2022-05-08 23:00:00,-0.8728553920771916
2022-05-08 23:30:00,-0.8876215575261924
2022-05-09 00:00:00,-0.9023877229751932
2022-05-09 00:30:00,-0.917153888424194
2022-05-09 01:00:00,
2022-05-09 01:30:00,
2022-05-09 02:00:00,-0.9614523847711964
2022-05-09 02:30:00,-0.9762185502201972
2022-05-09 03:00:00,-0.990984715669198
2022-05-09 03:30:00,-1.0057508811181988
2022-05-09 04:00:00,-1.0205170465671995
2022-05-09 04:30:00,-0.9253989773961717
2022-05-09 05:00:00,-0.7783459356530044
2022-05-09 05:30:00,-0.603857736384545
2022-05-09 06:00:00,-0.44236700237075877
2022-05-09 06:30:00,-0.33447743577848715
2022-05-09 07:00:00,-0.2947319351133691
2022-05-09 07:30:00,-0.2915157256059063
2022-05-09 08:00:00,-0.2882995160984435
2022-05-09 08:30:00,-0.2850833065909807
2022-05-09 09:00:00,
2022-05-09 09:30:00,
2022-05-09 10:00:00,
2022-05-09 10:30:00,
2022-05-09 11:00:00,
2022-05-09 11:30:00,
2022-05-09 12:00:00,
2022-05-09 12:30:00,
2022-05-09 13:00:00,
2022-05-09 13:30:00,
2022-05-09 14:00:00,
2022-05-09 14:30:00,
2022-05-09 15:00:00,
2022-05-09 15:30:00,
2022-05-09 16:00:00,
2022-05-09 16:30:00,
2022-05-09 17:00:00,
2022-05-09 17:30:00,
2022-05-09 18:00:00,
2022-05-09 18:30:00,
2022-05-09 19:00:00,
2022-05-09 19:30:00,
2022-05-09 20:00:00,
2022-05-09 20:30:00,
2022-05-09 21:00:00,-0.3349502909758666
2022-05-09 21:30:00,-0.31845394394084886
2022-05-09 22:00:00,-0.30195759690583107
2022-05-09 22:30:00,-0.2854612498708133
2022-05-09 23:00:00,-0.2818670970835179
2022-05-09 23:30:00,
2022-05-10 00:00:00,
2022-05-10 00:30:00,
2022-05-10 01:00:00,
2022-05-10 01:30:00,
2022-05-10 02:00:00,
2022-05-10 02:30:00,
2022-05-10 03:00:00,
2022-05-10 03:30:00,
2022-05-10 04:00:00,
2022-05-10 04:30:00,
2022-05-10 05:00:00,
2022-05-10 05:30:00,
2022-05-10 06:00:00,
2022-05-10 06:30:00,-0.233623954471576
2022-05-10 07:00:00,-0.2304077449641132
2022-05-10 07:30:00,-0.22719153545665038
2022-05-10 08:00:00,-0.2239753259491876
2022-05-10 08:30:00,-0.2207591164417248
2022-05-10 09:00:00,-0.2689649028357954
2022-05-10 09:30:00,-0.26284056452731014
2022-05-10 10:00:00,-0.25671622621882484
2022-05-10 10:30:00,-0.2505918879103396
2022-05-10 11:00:00,-0.24446754960185432
2022-05-10 11:30:00,
2022-05-10 12:00:00,
2022-05-10 12:30:00,
2022-05-10 13:00:00,
2022-05-10 13:30:00,
2022-05-10 14:00:00,
2022-05-10 14:30:00,
2022-05-10 15:00:00,
2022-05-10 15:30:00,
2022-05-10 16:00:00,
2022-05-10 16:30:00,
2022-05-10 17:00:00,
2022-05-10 17:30:00,
2022-05-10 18:00:00,
2022-05-10 18:30:00,
2022-05-10 19:00:00,
2022-05-10 19:30:00,
2022-05-10 20:00:00,
2022-05-10 20:30:00,
2022-05-10 21:00:00,-0.12198078343214899
2022-05-10 21:30:00,-0.11585644512366373
2022-05-10 22:00:00,-0.10973210681517846
2022-05-10 22:30:00,-0.1036077685066932
2022-05-10 23:00:00,-0.22957060456591308
2022-05-10 23:30:00,-0.23838209269010135
2022-05-11 00:00:00,-0.24719358081428966
2022-05-11 00:30:00,-0.25600506893847796
2022-05-11 01:00:00,-0.2648165570626662
2022-05-11 01:30:00,-0.2736280451868545
2022-05-11 02:00:00,-0.28243953331104277
2022-05-11 02:30:00,-0.29125102143523107
2022-05-11 03:00:00,-0.3381677560766425
2022-05-11 03:30:00,-0.3769376247168183
2022-05-11 04:00:00,-0.39888644640884036
2022-05-11 04:30:00,-0.39547722837703014
2022-05-11 05:00:00,-0.3647476127958367
2022-05-11 05:30:00,-0.31577172283989335
2022-05-11 06:00:00,-0.26445590948644426
2022-05-11 06:30:00,-0.22272653768414066
2022-05-11 07:00:00,-0.19197690181456828
2022-05-11 07:30:00,-0.16669941214480477
2022-05-11 08:00:00,-0.1423195044880424
2022-05-11 08:30:00,-0.11864487375739402
2022-05-11 09:00:00,-0.09748343019820795
2022-05-11 09:30:00,-0.12347170365366592
2022-05-11 10:00:00,-0.14945997710912387
2022-05-11 10:30:00,-0.17544825056458183
2022-05-11 11:00:00,-0.2014365240200398
2022-05-11 11:30:00,
2022-05-11 12:00:00,
2022-05-11 12:30:00,
2022-05-11 13:00:00,
2022-05-11 13:30:00,
2022-05-11 14:00:00,
2022-05-11 14:30:00,
2022-05-11 15:00:00,
2022-05-11 15:30:00,
2022-05-11 16:00:00,
2022-05-11 16:30:00,
2022-05-11 17:00:00,
2022-05-11 17:30:00,
2022-05-11 18:00:00,
2022-05-11 18:30:00,
2022-05-11 19:00:00,
2022-05-11 19:30:00,
2022-05-11 20:00:00,
2022-05-11 20:30:00,
2022-05-11 21:00:00,-0.7212019931291991
2022-05-11 21:30:00,-0.747190266584657
2022-05-11 22:00:00,-0.773178540040115
2022-05-11 22:30:00,-0.799166813495573
2022-05-11 23:00:00,-0.16004318991014305
2022-05-11 23:30:00,-0.2014415060628921
2022-05-12 00:00:00,-0.24283982221564115
2022-05-12 00:30:00,-0.2842381383683902
2022-05-12 01:00:00,-0.3256364545211392
2022-05-12 01:30:00,-0.36703477067388823
2022-05-12 02:00:00,-0.4084330868266373
2022-05-12 02:30:00,-0.44983140297938634
2022-05-12 03:00:00,-0.46956860639879205
2022-05-12 03:30:00,-0.4778047480949572
2022-05-12 04:00:00,-0.47772509760672893
2022-05-12 04:30:00,-0.46731145438142746
2022-05-12 05:00:00,-0.44881590814333305
2022-05-12 05:30:00,-0.4361415164014088
2022-05-12 06:00:00,-0.451403401611478
2022-05-12 06:30:00,-0.5131896228370756
2022-05-12 07:00:00,-0.6231172886833499
2022-05-12 07:30:00,-0.7561470956102166
2022-05-12 08:00:00,-0.8633781053424081
2022-05-12 08:30:00,-0.8936104779541628
2022-05-12 09:00:00,-0.8251550869510309
2022-05-12 09:30:00,-0.684026051302828
2022-05-12 10:00:00,-0.5281856986027819
2022-05-12 10:30:00,-0.408037145077043
2022-05-12 11:00:00,-0.4372475537414168
2022-05-12 11:30:00,-0.4664579624057905
2022-05-12 12:00:00,-0.4956683710701643
2022-05-12 12:30:00,-0.5248787797345381
2022-05-12 13:00:00,
2022-05-12 13:30:00,
2022-05-12 14:00:00,
2022-05-12 14:30:00,
2022-05-12 15:00:00,
2022-05-12 15:30:00,
2022-05-12 16:00:00,
2022-05-12 16:30:00,
2022-05-12 17:00:00,
2022-05-12 17:30:00,
2022-05-12 18:00:00,
2022-05-12 18:30:00,
2022-05-12 19:00:00,
2022-05-12 19:30:00,
2022-05-12 20:00:00,
2022-05-12 20:30:00,
2022-05-12 21:00:00,-1.0214557270288924
2022-05-12 21:30:00,-1.0506661356932663
2022-05-12 22:00:00,-1.0798765443576401
2022-05-12 22:30:00,-1.1090869530220138
2022-05-12 23:00:00,-0.8253355545106732
2022-05-12 23:30:00,-0.7570606310671835
2022-05-13 00:00:00,-0.6887857076236938
2022-05-13 00:30:00,-0.6205107841802042
2022-05-13 01:00:00,-0.673854218304894
2022-05-13 01:30:00,-0.7615671909738515
2022-05-13 02:00:00,-0.8578439592605351
2022-05-13 02:30:00,-0.9266036139987692
2022-05-13 03:00:00,-0.9473108157904652
2022-05-13 03:30:00,-0.9264043511334783
2022-05-13 04:00:00,-0.8838177111503353
2022-05-13 04:30:00,-0.8338683732304272
2022-05-13 05:00:00,-0.7800948076960738
2022-05-13 05:30:00,-0.7216298874709196
2022-05-13 06:00:00,-0.6615441428667246
2022-05-13 06:30:00,-0.6154019271211231
2022-05-13 07:00:00,-0.6145626882479696
2022-05-13 07:30:00,-0.6906896508529538
2022-05-13 08:00:00,-0.8432486975965345
2022-05-13 08:30:00,-1.0190774755204601
2022-05-13 09:00:00,-1.1382973616863876
2022-05-13 09:30:00,-1.1229354597662875
2022-05-13 10:00:00,-1.1075735578461874
2022-05-13 10:30:00,-1.0922116559260875
2022-05-13 11:00:00,-1.0768497540059874
2022-05-13 11:30:00,
2022-05-13 12:00:00,
2022-05-13 12:30:00,
2022-05-13 13:00:00,
2022-05-13 13:30:00,
2022-05-13 14:00:00,
2022-05-13 14:30:00,
2022-05-13 15:00:00,
2022-05-13 15:30:00,
2022-05-13 16:00:00,
2022-05-13 16:30:00,
2022-05-13 17:00:00,
2022-05-13 17:30:00,
2022-05-13 18:00:00,
2022-05-13 18:30:00,
2022-05-13 19:00:00,
2022-05-13 19:30:00,
2022-05-13 20:00:00,
2022-05-13 20:30:00,
2022-05-13 21:00:00,-0.7696117156039858
2022-05-13 21:30:00,-0.7542498136838857
2022-05-13 22:00:00,-0.7388879117637855
2022-05-13 22:30:00,-0.7235260098436855
2022-05-13 23:00:00,-0.9180523673759031
2022-05-13 23:30:00,-0.8170272592313461
2022-05-14 00:00:00,-0.7160021510867891
2022-05-14 00:30:00,-0.6149770429422321
2022-05-14 01:00:00,-0.5139519347976751
2022-05-14 01:30:00,-0.4129268266531181
2022-05-14 02:00:00,-0.3119017185085611
2022-05-14 02:30:00,-0.21087661036400404
2022-05-14 03:00:00,-0.2764247582664924
2022-05-14 03:30:00,-0.3392810216080437
2022-05-14 04:00:00,-0.37008747007952364
2022-05-14 04:30:00,-0.3515764364207997
2022-05-14 05:00:00,-0.2943135649299562
2022-05-14 05:30:00,-0.23389854137057883
2022-05-14 06:00:00,-0.2136979221704831
2022-05-14 06:30:00,-0.262887007877826
2022-05-14 07:00:00,-0.3784838964752205
2022-05-14 07:30:00,-0.522843301852842
2022-05-14 08:00:00,-0.6444005702017325
2022-05-14 08:30:00,-0.7078354393581041
2022-05-14 09:00:00,-0.7081641079235854
2022-05-14 09:30:00,-0.6628670949141031
2022-05-14 10:00:00,-0.5959428884598917
2022-05-14 10:30:00,-0.5971276106460913
2022-05-14 11:00:00,-0.598312332832291
2022-05-14 11:30:00,-0.5994970550184906
2022-05-14 12:00:00,-0.6006817772046903
2022-05-14 12:30:00,
2022-05-14 13:00:00,
2022-05-14 13:30:00,
2022-05-14 14:00:00,
2022-05-14 14:30:00,
2022-05-14 15:00:00,
2022-05-14 15:30:00,
2022-05-14 16:00:00,
2022-05-14 16:30:00,
2022-05-14 17:00:00,
2022-05-14 17:30:00,
2022-05-14 18:00:00,
2022-05-14 18:30:00,
2022-05-14 19:00:00,
2022-05-14 19:30:00,
2022-05-14 20:00:00,
2022-05-14 20:30:00,
2022-05-14 21:00:00,-0.6220067765562836
2022-05-14 21:30:00,-0.6231914987424833
2022-05-14 22:00:00,-0.6243762209286828
2022-05-14 22:30:00,-0.6255609431148825
2022-05-14 23:00:00,-0.6645010191404053
2022-05-14 23:30:00,-0.6211665989227064
2022-05-15 00:00:00,-0.5778321787050077
2022-05-15 00:30:00,-0.5344977584873088
2022-05-15 01:00:00,-0.49116333826961
2022-05-15 01:30:00,-0.44782891805191116
2022-05-15 02:00:00,-0.4044944978342124
2022-05-15 02:30:00,-0.36116007761651353
2022-05-15 03:00:00,-0.4201697060735051
2022-05-15 03:30:00,-0.47958566759920673
2022-05-15 04:00:00,-0.5266027586148444
2022-05-15 04:30:00,-0.5475348511337144
2022-05-15 05:00:00,-0.539912436555934
2022-05-15 05:30:00,-0.5157428521350833
2022-05-15 06:00:00,-0.49149131608537105
2022-05-15 06:30:00,-0.4790727440697699
2022-05-15 07:00:00,-0.4862019047606377
2022-05-15 07:30:00,-0.5166175189802716
2022-05-15 08:00:00,-0.5639390072044828
2022-05-15 08:30:00,-0.6084037834002793
2022-05-15 09:00:00,-0.6267456653010821
2022-05-15 09:30:00,-0.6075764730888388
2022-05-15 10:00:00,-0.5978993375593931
2022-05-15 10:30:00,-0.5882222020299472
2022-05-15 11:00:00,-0.5785450665005015
2022-05-15 11:30:00,-0.5688679309710558
2022-05-15 12:00:00,
2022-05-15 12:30:00,
2022-05-15 13:00:00,
2022-05-15 13:30:00,
2022-05-15 14:00:00,
2022-05-15 14:30:00,
2022-05-15 15:00:00,
2022-05-15 15:30:00,
2022-05-15 16:00:00,
2022-05-15 16:30:00,
2022-05-15 17:00:00,
2022-05-15 17:30:00,
2022-05-15 18:00:00,
2022-05-15 18:30:00,
2022-05-15 19:00:00,
2022-05-15 19:30:00,
2022-05-15 20:00:00,
2022-05-15 20:30:00,
2022-05-15 21:00:00,-0.38500235591158666
2022-05-15 21:30:00,-0.3753252203821409
2022-05-15 22:00:00,-0.3656480848526952
2022-05-15 22:30:00,-0.3559709493232494
2022-05-15 23:00:00,-0.5082606796729814
2022-05-15 23:30:00,-0.40811757594568343
2022-05-16 00:00:00,-0.3079744722183855
2022-05-16 00:30:00,-0.2078313684910875
2022-05-16 01:00:00,-0.27004648799196984
2022-05-16 01:30:00,-0.34022771596422574
2022-05-16 02:00:00,-0.4099790352368566
2022-05-16 02:30:00,-0.4729982969676517
2022-05-16 03:00:00,-0.525021863607561
2022-05-16 03:30:00,-0.5627924222591255
2022-05-16 04:00:00,-0.5857641741877065
2022-05-16 04:30:00,-0.5984997406500856
2022-05-16 05:00:00,-0.6092024569846157
2022-05-16 05:30:00,-0.6221249095425401
2022-05-16 06:00:00,-0.6297257409237508
2022-05-16 06:30:00,-0.6161590368456952
2022-05-16 07:00:00,-0.5726615634168216
2022-05-16 07:30:00,-0.5084814294289557
2022-05-16 08:00:00,-0.44348486241475515
2022-05-16 08:30:00,-0.3903327204072375
2022-05-16 09:00:00,-0.3462938137938037
2022-05-16 09:30:00,-0.3611939122704995
2022-05-16 10:00:00,-0.37609401074719534
2022-05-16 10:30:00,-0.39099410922389116
2022-05-16 11:00:00,-0.405894207700587
2022-05-16 11:30:00,
2022-05-16 12:00:00,
2022-05-16 12:30:00,
2022-05-16 13:00:00,
2022-05-16 13:30:00,
2022-05-16 14:00:00,
2022-05-16 14:30:00,
2022-05-16 15:00:00,
2022-05-16 15:30:00,
2022-05-16 16:00:00,
2022-05-16 16:30:00,
2022-05-16 17:00:00,
2022-05-16 17:30:00,
2022-05-16 18:00:00,
2022-05-16 18:30:00,
2022-05-16 19:00:00,
2022-05-16 19:30:00,
2022-05-16 20:00:00,
2022-05-16 20:30:00,
2022-05-16 21:00:00,-0.7038961772345035
2022-05-16 21:30:00,-0.7187962757111993
2022-05-16 22:00:00,-0.7336963741878951
2022-05-16 22:30:00,-0.748596472664591
2022-05-16 23:00:00,-0.39878955855652237
2022-05-16 23:30:00,-0.4072463967058072
2022-05-17 00:00:00,-0.4157032348550921
2022-05-17 00:30:00,-0.4241600730043769
2022-05-17 01:00:00,-0.4326169111536618
2022-05-17 01:30:00,-0.4410737493029466
2022-05-17 02:00:00,-0.4495305874522315
2022-05-17 02:30:00,-0.52114989916982
2022-05-17 03:00:00,-0.5812377486461929
2022-05-17 03:30:00,-0.6300369729952343
2022-05-17 04:00:00,-0.667022920221466
2022-05-17 04:30:00,-0.6939103569070089
2022-05-17 05:00:00,-0.7180771835104257
2022-05-17 05:30:00,-0.7481206447911461
2022-05-17 06:00:00,-0.7833792630823411
2022-05-17 06:30:00,-0.8112699045834083
2022-05-17 07:00:00,-0.8203955210544915
2022-05-17 07:30:00,-0.8140951023698574
2022-05-17 08:00:00,-0.8033936092578501
2022-05-17 08:30:00,-0.7887488422037069
2022-05-17 09:00:00,-0.7634965711412868
2022-05-17 09:30:00,-0.7386226754451736
2022-05-17 10:00:00,-0.7440952009460887
2022-05-17 10:30:00,-0.7458645951040297
2022-05-17 11:00:00,-0.7476339892619707
2022-05-17 11:30:00,-0.7494033834199116
2022-05-17 12:00:00,-0.7511727775778526
2022-05-17 12:30:00,
2022-05-17 13:00:00,
2022-05-17 13:30:00,
2022-05-17 14:00:00,
2022-05-17 14:30:00,
2022-05-17 15:00:00,
2022-05-17 15:30:00,
2022-05-17 16:00:00,
2022-05-17 16:30:00,
2022-05-17 17:00:00,
2022-05-17 17:30:00,
2022-05-17 18:00:00,
2022-05-17 18:30:00,
2022-05-17 19:00:00,
2022-05-17 19:30:00,
2022-05-17 20:00:00,
2022-05-17 20:30:00,
2022-05-17 21:00:00,-0.7830218724207905
2022-05-17 21:30:00,-0.7847912665787314
2022-05-17 22:00:00,-0.7865606607366724
2022-05-17 22:30:00,-0.7883300548946134
2022-05-17 23:00:00,-0.7547281855129429
2022-05-17 23:30:00,-0.7207075288221789
2022-05-18 00:00:00,-0.6866868721314149
2022-05-18 00:30:00,-0.6526662154406508
2022-05-18 01:00:00,-0.6186455587498868
2022-05-18 01:30:00,-0.5846249020591228
2022-05-18 02:00:00,-0.5506042453683588
2022-05-18 02:30:00,-0.5165835886775948
2022-05-18 03:00:00,-0.48256293198683076
2022-05-18 03:30:00,-0.4948533512548084
2022-05-18 04:00:00,-0.47328315717504127
2022-05-18 04:30:00,-0.43699500101027505
2022-05-18 05:00:00,-0.4081217287310599
2022-05-18 05:30:00,-0.3923817039674743
2022-05-18 06:00:00,-0.38015753983708916
2022-05-18 06:30:00,-0.36974773266698435
2022-05-18 07:00:00,-0.3836810175411029
2022-05-18 07:30:00,-0.4536224892384457
2022-05-18 08:00:00,-0.5823624669247983
2022-05-18 08:30:00,-0.720250274734636
2022-05-18 09:00:00,-0.7900994490525544
2022-05-18 09:30:00,-0.7475821741547939
2022-05-18 10:00:00,-0.6173586526965613
2022-05-18 10:30:00,-0.4669461973570836
2022-05-18 11:00:00,-0.46439796991511684
2022-05-18 11:30:00,-0.46184974247315
2022-05-18 12:00:00,-0.45930151503118327
2022-05-18 12:30:00,-0.4567532875892165
2022-05-18 13:00:00,
2022-05-18 13:30:00,
2022-05-18 14:00:00,
2022-05-18 14:30:00,
2022-05-18 15:00:00,
2022-05-18 15:30:00,
2022-05-18 16:00:00,
2022-05-18 16:30:00,
2022-05-18 17:00:00,
2022-05-18 17:30:00,
2022-05-18 18:00:00,
2022-05-18 18:30:00,
2022-05-18 19:00:00,
2022-05-18 19:30:00,
2022-05-18 20:00:00,
2022-05-18 20:30:00,
